Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.7568691122308724,0.16186364140181064,0.08126724636731694
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9978832706496743,0,0.002116729350325653
other mining and quarrying 07T08,0,0.7476941180568897,0.0019211992739446638,0.2503846826691657
food beverage and tobacco 10T12,0,0.3805295274226121,0.575839990944598,0.04363048163278989
textiles apparel and leather 13T15,2.354299101296013e-4,0.48643422400870173,0.45651997056307714,0.05681037551809153
wood products 16,4.615685478460668e-4,0.9297489584803248,0.021809570816746827,0.047979902155082306
pulp paper and printing 17T18,0,0.7264706327842351,0.0812153843737326,0.19231398284203224
refined petroleum and coke 19,0,0.6988730210928561,0.29023319626247146,0.010893782644672449
chemicals 20,0,0.5178077499318612,0.33932942860778825,0.1428628214603506
rubber and plastic products 22,6.564679958448067e-5,0.8228173371358823,0.12271771134579017,0.05439930471874306
glass and glass products 231,0,0.8889137384123044,0.06402512449697201,0.04706113709072361
cement and other nonmetallic minerals 239,0,0.8889137384123044,0.06402512449697201,0.04706113709072362
iron and steel 241,0,0.9314944739527692,0.01946284186224617,0.04904268418498465
other metals 242,0,0.9459781337637494,0.002603925146627859,0.051417941089622776
metal products except machinery and vehicles 25,0.001718288470525376,0.8649636190539545,0.045162043043635046,0.08815604943188515
computers and electronics 26,0.03245168619740054,0.5315848436288919,0.26080367100972723,0.1751597991639803
appliances and electrical equipment 27,0.007614563377322134,0.6477242338273099,0.2183646901346619,0.12629651266070605
other machinery 28,0.03034448695964593,0.5137418878532329,0.029970430709382528,0.4259431944777386
road vehicles 29,0.04636569972067645,0.5001175646033686,0.36957358791670447,0.08394314775925033
nonroad vehicles 30,0.016466073326679865,0.22130684697436287,0.03458015565903435,0.7276469240399229
other manufacturing 31T33,0.02078911929156989,0.3097172720905984,0.5141075979968505,0.1553860106209812
energy pipelines and gas processing 352T353,0,0.6034352705831908,0.3678846728894104,0.02868005652739876
water and waste 36T39,0,0.7028001965577072,0.2938923429963617,0.0033074604459310568
construction 41T43,0.5197520165653584,0.480044686401261,0,2.032970333805628e-4
