Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.153805516547301,0,0,2.1766794183648863e-4,8.343949709792697e-7,0.6594895180782714,0.022486258540071642,0.0609248394162198,0.0162026708307463,0,0.0074790399104257875,0.003205302818753909,0.006569675046310806,0,0,0,0,0,0,0,0,0,0,9.483947708129034e-4,0,0,0,0.0027072669064366773,0.007682786736284848,7.327830909687837e-5,0.03154390447680012,0,0,0,2.5460516094918803e-6,4.45055489258591e-6,0.006265538083676571,0.01852832782931883,4.92384362806009e-4,0,0.001369798393356987,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,3.533334882444504e-6,1.9214277316548371e-7,0,9.252579305510318e-5,1.0129384029826328e-4,0.8466608972061238,0.0031496083173734564,0.0013498321360171956,0,1.5270262146162485e-8,1.3743235931546237e-7,0.0343599095840115,1.0210114070534455e-7,0,0,0,0,9.313813007156214e-8,0,0,0.05156760749407552,0.014359241763726046,0.005759354623949199,0,1.8426160483377466e-4,0.001611061862899208,1.9440168486705936e-7,8.064496981471125e-4,7.99450556019546e-5,1.4689208367854497e-4,0,2.512204693505194e-4,9.373998673936057e-5,0.036380306597237004,0.0027485843477762957,1.7804540657950074e-7,2.928216684668889e-4,0
other mining and quarrying 07T08,0.012282509032737293,0,0,0.0732808193061029,5.643958946513515e-5,0.03243722822618173,0.004584874583214823,2.259672479062962e-4,0.041747968740227355,0.006268129417509283,0.028073780206772477,0.012031620088616775,0.0019730843070833704,0.018078878707675418,0.16270990836907875,0.03570844125617307,0.03545406347544168,0.004928285477585711,3.2787696708357994e-5,0.002299069272969331,0.0012809905111827776,0.0010783918248747568,0.001696879147421431,0.0011262137586852156,0.05941504511142948,0.016504179197619304,0.0070388009162563325,0.2412060543023456,4.65450989577458e-4,0.0018303761044972382,0.010476477053405236,0.0027100389134025963,0.006659459007933402,0.008095047519954966,0,6.625303657484509e-5,0.03157194722273536,0.10947600648173793,0.004883884694011199,0.0016686608327236081,0.020575988372181463,0
food beverage and tobacco 10T12,0.0374133018853497,0,0,0,0,0.5917177886965457,3.0246460717305663e-4,8.321433638708169e-5,0.0022671683277250623,1.659249397184558e-4,0.003630840353892856,0.0015560744373826526,5.567617896075375e-4,1.2839795717181865e-4,0.001155581614546368,9.420700124674206e-6,2.687013705298789e-6,0,0,0,0,0,0,7.0736669170009155e-6,0,0,0,0,0.016052448189265676,0.00326794477255121,0.15816057931170108,1.0021159775408815e-4,0,3.218239971882672e-4,0,0,0.008616413281507244,0.11539149378901296,0.010008356102518013,0.03861435172697895,0.010469676905275291,0
textiles apparel and leather 13T15,9.042968159015697e-4,0,0,8.863859220003384e-6,0,0.0029554670848824572,0.5334230895813238,0.006994135264523249,0.07550220635248141,3.5869633351715425e-5,1.2103594495779901e-5,5.187254783905672e-6,0.02531088371949564,2.6589823749816104e-4,0.0023930841374834493,1.4556875137532798e-6,0,3.921051737798266e-6,2.7796018665238893e-6,0,0.003062780233477445,0.02377632252539574,0.01085406330224597,0.030480583446198046,0,6.158014248442509e-6,0.0013067085841317085,0.013317886411508257,0.0872456873979616,6.159788395743538e-4,0.02130520005912965,0.010777934562528516,0.01988432423582786,2.2091274514616763e-5,0,5.4331111475244e-4,0.01370017892653196,0.060714012413607715,8.578571389471662e-4,0.03166650740883629,0.022043172234022926,0
wood products 16,0.002809423780283931,0,0,8.25913231889269e-4,5.119932504163456e-5,0.004035616887870476,0.0037279019515204515,0.33226778101422627,0.0603176464003271,0,5.406400757406807e-4,2.3170288960314885e-4,0.01513146606112251,1.5367300471428374e-4,0.0013830570424285535,8.041863740072257e-4,8.041863740072257e-4,9.127983098327845e-4,4.579789860542118e-4,0.005840791289145775,0.004178502238215287,0.015832116424804286,0.0018161949622721642,0.04802579526387158,2.5014160172698613e-5,3.722963837473657e-5,1.4293019454596272e-4,0.3108912140271717,0.061881021570148374,0.018169215783040166,0.01011492009552271,0.003820565355767069,0.008733880142068582,0.00635261315903195,0.002835277377802795,0.026975461493643386,0.02130793667301085,0.01736053504748465,2.217141165654704e-4,0.008151464198119107,0.0028304350805510203,0
pulp paper and printing 17T18,0.0011826907088509555,0,0,3.718011478269222e-4,6.042156269466049e-6,0.11689022257985475,0.008598777247198097,0.005307733051600809,0.3364404692087481,1.5679265311092922e-4,0.005414490571410205,0.0023204959591758023,0.01419730794138963,5.168315127839242e-4,0.004651483615055318,9.758400026157647e-4,9.694769292845198e-4,0.0036434784142770856,4.05898029365049e-4,0.0044414411002312365,0.0038373538213216057,0.009720190391503148,0.0016588577916656097,0.006206526987466679,7.947793648699103e-5,1.2210018753255314e-4,6.968403723633692e-4,0.009013629303618338,0.11769668226009561,0.010989369485470985,0.026720904873140414,0.024875049172370593,0.005671685406506263,0.019210692376947926,0.031938975306440326,0.0017643036281847848,0.08770658813838543,0.08262237745979113,0.0035592132296956612,0.039543249579479064,0.00987465946248498,0
refined petroleum and coke 19,0.022249172872700652,0,0,0.008245418417333504,1.7571859339301683e-4,0.009891762317059634,0.0018547603888416128,0.004697518947931372,0.014693085343885063,0.008637747034923895,0.012073535470327336,0.005174372344426001,0.0021262390877986206,1.8349419718610872e-4,0.0016514477746749786,0.0012886474032756153,9.381040792776634e-4,0.0038243471584981713,1.2131646798496758e-4,0.0017776087798723507,0.002295478726602145,7.963783854364535e-4,6.795622366564011e-4,0.0013976986982745523,0.048185969978608925,0.013586357733317385,0.007951318795301586,0.08819338620567027,0.020979892431397272,0.33858458133653135,0.011121597752124868,0.002011847653709881,0.002549249506310679,0.0033524672053375274,0.019368265401828295,0.0062556554635843555,0.030691954735575726,0.28540276650643887,0.0030190369586622994,0.007119343566603633,0.0068528940426369955,0
chemicals 20,0.030379809180431573,0,0,0.002733990867991746,1.0075437244936027e-4,0.026041052539813234,0.1778549750703547,0.011097594808397277,0.040016050769798764,0.009274392390780012,0.13637334715969524,0.05844572021129796,0.13890183832771463,8.81967660519003e-4,0.007937708944671027,0.0010435868860685638,6.672067578267113e-4,0.007729171165976853,0.0010418971580276487,0.005521237011603135,0.0032910469170002537,0.015157975381066653,0.002754808110395108,0.009427937309285967,0.001414372435481521,3.958639647955936e-4,0.0024002999560311642,0.025366137481107373,0.006016567605720186,0.002036651286521852,0.0025710873587676854,0.0024267957198582353,0.0030794092042568263,0.00171420698085689,3.3385724252007993e-4,0.013620384617310303,0.079695922538768,0.0688674624220908,0.0012194129570017621,0.0921933552954726,0.009974143932273697,0
