Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,1.0
natural gas steam turbine,0.871
natural gas combined cycle,0.819
nuclear,1.0
hydro,0.995
onshore wind,0.186
solar PV,0.062
solar thermal,0.0
biomass,0.0
geothermal,0.065
petroleum,0.818
natural gas peaker,0.467
lignite,0.553
offshore wind,0.012
crude oil,0.818
heavy or residual fuel oil,0.818
municipal solid waste,0.035
hard coal w CCS,1.0
natural gas combined cycle w CCS,0.819
biomass w CCS,0.0
lignite w CCS,0.553
small modular reactor,1.0
hydrogen combustion turbine,0.467
hydrogen combined cycle,0.819
