,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,143.98766797634545,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,133.18435859969466,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,77.93509664464082,,,,,,,,,,,,,,,,,,,,,,,,
hydro,38.013197845732535,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,27.046553017604218,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,23.372148848380775,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,51.09277927967943,,,,,,,,,,,,,,,,,,,,,,,,
biomass,155.70051275993214,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,82.15025316292072,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,393.8951065413831,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,102.68173518297327,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,42.87539176521476,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
