Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,6003470000,6064920000,6126370000,6187820000,6249270000,6310720000,6188950000,6067190000,5945430000,5823670000,5701910000,5585790000,5469680000,5353560000,5237440000,5121330000,5062650000,5003980000,4945310000,4886630000,4827960000,4875890000,4923810000,4971740000,5019660000,5067590000,5043720000,5019840000,4995970000,4972090000,4948220000
-1100,-1050,576262000,494626000,412990000,331354000,249718000,168082000,134466000,100849000,67232900,33616500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,172845000,345691000,518536000,691381000,864226000,691381000,518536000,345691000,172845000,0,0,0,0,0,0,0,0,0,0,0,33770100,67540200,101310000,135080000,168851000,143508000,118166000,92824100,67482000,42139900
-950,-900,1172800000,938244000,703683000,469122000,234561000,0,50501100,101002000,151503000,202004000,252505000,202004000,151503000,101002000,50501100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,65617500,131235000,196852000,262470000,328087000,262470000,196852000,131235000,65617500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796130000,5592260000,8388380000,11184500000,13980600000
-850,-800,345496000,787965000,1230430000,1672900000,2115370000,2557840000,2046270000,1534710000,1023140000,511568000,0,0,0,0,0,0,0,0,0,0,0,86174300,172349000,258523000,344697000,430871000,1393740000,2356610000,3319470000,4282340000,5245210000
-800,-750,2430840000,1944670000,1458510000,972337000,486169000,0,0,0,0,0,0,0,0,0,0,0,49800400,99600800,149401000,199202000,249002000,4215420000,8181830000,12148200000,16114700000,20081100000,16064900000,12048600000,8032430000,4016220000,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7783850000,15567700000,23351600000,31135400000,38919300000
-700,-650,0,0,0,0,0,0,43153300,86306600,129460000,172613000,215767000,172613000,129460000,86306600,43153300,0,0,0,0,0,0,2226110000,4452210000,6678320000,8904430000,11130500000,10842000000,10553400000,10264900000,9976350000,9687810000
-650,-600,0,105834000,211668000,317501000,423335000,529169000,423335000,317501000,211668000,105834000,0,1081680000,2163370000,3245050000,4326740000,5408420000,4326740000,3245050000,2163370000,1081680000,0,8227770000,16455500000,24683300000,32911100000,41138800000,32911100000,24683300000,16455500000,8227770000,0
-600,-550,557247000,445798000,334348000,222899000,111449000,0,0,0,0,0,0,50682000,101364000,152046000,202728000,253410000,3171640000,6089870000,9008100000,11926300000,14844600000,11875600000,8906740000,5937820000,2968910000,0,0,0,0,0,0
