Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1434385.9649122807,1444210.5263157894,1454105.2631578948,1537721.7847769028,1570102.709233499,1586700.1279853035,1599661.9269660537,1612240.534039657,1623562.6043381037,1636159.248933311,1648375.997069872,1645505.5836711233,1646496.1835543595,1639479.98508488,1636450.7204166215,1632984.1893910165,1631603.4334339919,1629748.0446206934,1629839.4144768377,1629839.1637623226,1629732.5474101494,1629145.6783060355,1631503.0055253136,1633155.9549272824,1635597.5270569422,1639946.6141064593,1653874.8683491389,1668083.6680807148,1682668.8922932304,1695259.2587485153,1708221.5453015438
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1792519936.3732767,1818306857.5468364,1926446243.7121847,1996295568.6000392,1976189586.0340948,1974505292.3905516,1982118164.6533196,1980551278.1916606,1988843985.958611,2002448097.5672538,2012680413.4668052,2032798673.7769496,2052235076.8890893,2063898491.4438457,2078851562.1266072,2093217094.2389336,2097428159.9593287,2105371650.204087,2125684836.334893,2126799619.961568,2146221228.794544,2173358884.946373,2194031524.804932,2209635859.6765184,2218032202.1002655,2225051299.9822307,2232796087.402303,2232375175.0779734,2235606369.309282,2241796867.838629,2249185132.674998
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,9369433.25145154,9396164.87271103,9425203.786017422,8718451.337754402,11407367.047989266,11988059.474169571,12667014.827815486,13189878.829187695,13103576.368512152,12828066.727604022,12755560.116388358,12575639.700222643,12896325.735262679,12969336.600630619,12947595.567956371,13176342.069264581,13198503.494293477,13350977.794976968,13204240.751501359,13214438.649644082,13237681.855610128,13104877.923641926,13224733.416536834,13169837.942865333,13257021.998920519,13298662.048650064,14275386.652390208,14268808.041936101,13660352.588951414,13289072.69678935,13423911.621337568
