Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,146892216232.1104,145700947747.3432,146748700770.65674,147660726242.98233,148826192703.96515,149999596334.72427,151221147193.6191,152428407191.23956,153725892950.83917,155076385963.15192,156301232672.9731,156427789313.3517,157814980865.63974,159093212879.8983,160446895260.4547,162033756134.52774,163494450269.5451,164886710894.94373,166257991359.53748,167591894719.8288,168944920558.2642,170406955029.76263,171850303935.76636,173158336471.37903,174577961543.49783,176016482264.3711,177413651814.28784,178784826126.50952,179879144811.06317,180926503995.0508,181843277799.77185
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,978445698.3863171,944964729.2739737,1018216829.484792,1097928692.2231755,1126455277.391315,1170232049.5338137,1194849330.1445122,1207129313.5927784,1215007157.9260464,1208610674.220304,1214390464.6391604,1170406021.084447,1213900518.474181,1207784867.372935,1175959899.316811,1184723353.8543825,1150272902.6760852,1138029739.6551423,1128656121.7474947,1125677559.5471814,1135564847.0938494,1136373998.247229,1135232149.9210472,1130819477.7836995,1116257677.46368,1132193452.3368034,1143951549.411791,1142126021.00954,1124657099.88401,1101673590.571749,1129871710.3172722
chemicals 20,0.0,0.0,0.0,0.0,0.0,7032541326708.192,7184928142239.505,6963202501526.0625,7181484867035.68,7347318814536.833,7532648433603.323,7678703447161.86,7759761603663.111,7864957114378.779,8021864901724.201,8169978210407.207,8320862501380.315,8476796292569.613,8635095066548.701,8823697188777.287,8989695444749.844,9151928601573.436,9328139179782.436,9500805676665.43,9629286839312.924,9763166883370.96,9988514970435.584,10200346036530.604,10384692121665.871,10500526720127.178,10601035757709.756,10763771341681.574,10856101829188.021,10883574128237.234,11036181422710.557,11307833037728.916
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,3989843635634.63,4060829076628.1206,4177284731711.682,4273778686078.134,4391017125086.6045,4490310264513.281,4548987976708.906,4585690747077.997,4622941391129.326,4682956647373.882,4755406360940.296,4832617315616.79,4886109004283.427,4941456802661.989,5004207762545.907,5067667472370.973,5111429320385.775,5156155883366.112,5209858856120.488,5250274699046.241,5307242388119.255,5375201353794.289,5431417677012.041,5472443476648.935,5529169122282.286,5585024257715.135,5636880260857.893,5688296431113.827,5722038812856.724,5758138035436.159,5806042358048.777
