Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,949621389.183457,949686771.2144973,1076467412.5048392,1070959928.8751156,1072473198.6560686,1055896002.6439494,1062124952.1489222,1063939578.44088,1071392673.3384632,1079689278.4507687,1083296186.243502,1092790592.301509,1103479050.7413507,1107115851.6063807,1113847806.5957134,1119706669.8432329,1121814993.800591,1130242073.1115751,1133039959.9944062,1139678003.360343,1148099200.3305755,1157835870.0984,1166692243.963419,1177224031.0771546,1183982395.9359858,1183828179.3116446,1183713749.7173274,1186896125.0789676,1186915894.536057,1186778914.6643407,1191548426.8158412
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,24514884.21170165,24590318.18181818,25247297.10724903,29095859.8512469,29965076.192659575,30962982.45467667,33648698.75649643,33598907.08341653,33030033.590822496,32383253.60580462,33710314.70261965,33283278.496243585,33830111.68591326,33600313.30824015,34162316.15410403,34377516.41861567,34797451.95085574,34531946.45833751,34599902.7618092,34593937.58424046,34329791.07127512,34454760.871898964,34611498.404443376,34398328.67433711,34281131.21097888,37255557.39458567,37029874.86397028,35668985.356794335,35173278.90618288,34221489.18803898,35123323.92295167
chemicals 20,0.0,0.0,0.0,0.0,0.0,2628722059.0565357,2456893534.3960905,2635178666.152839,2681786451.558868,2844585525.630297,2585975772.3227754,2454763587.209264,2546030280.2110043,2656422117.7891006,2742498846.2292576,2812446718.5126104,2856522647.624096,2915730670.174264,2973936217.727524,3029883653.813085,3081082767.3285804,3146103680.569794,3220071679.271506,3260550888.0091,3298901051.2787666,3341997451.448745,3395038007.1287227,3489673915.501049,3588997220.989759,3664287795.0740914,3728154520.443365,3755424413.418326,3786118500.196365,3786674708.863949,3814839661.494293,3950072840.2598033
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
