Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,45404029693.47518,45340046426.391266,48952443107.216644,47229896267.900475,48120964601.96434,48997812563.1217,49520652700.704216,49782374758.35941,49967364797.366585,50244575575.67545,50562628447.620895,50941947670.167366,51283251674.016685,51645275476.88378,52019068260.942406,52558301450.71704,52993404012.20877,53359737092.89031,53786703147.44546,54227357945.401794,54621063679.221085,55184595261.82229,55686904567.13236,56263858089.17202,56824513768.706406,57441817126.94078,58303505677.32723,59105745146.741196,59960281078.60971,60892700859.020966,61880888475.71326
coal mining 05,0.0,0.0,0.0,0.0,0.0,1802833926.896341,1798306606.0000193,1878927435.8636043,1943729073.6520367,1986935935.4199648,2064068479.7478652,2116492779.9104738,2145288229.2284384,2165636563.7669992,2188536755.951406,2214319014.3968716,2239086238.4115334,2252389609.5416474,2279207829.4252996,2297832904.5455265,2303603691.8603144,2306265424.5210214,2314504928.9671535,2330923786.214364,2350403831.061039,2367539273.1807275,2386186118.9180546,2413800991.1235332,2452563140.067149,2488959939.5117455,2503578918.9709783,2543676638.1227546,2572956161.3226123,2606504430.720877,2638093175.4013333,2662427753.345922
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,8470781023.426854,8427252585.823821,8840991919.421568,9092000892.82772,9293082049.76604,9610912954.120064,9817323346.340466,9932125470.420288,10033897249.524952,10132624814.043615,10262936111.710907,10391549043.174438,10464746779.605719,10594938927.640368,10686623252.612888,10734281633.353466,10766177336.843033,10821522351.04197,10919148984.34576,11023517484.35197,11116787027.807674,11226264182.058468,11376390510.223215,11570807239.110012,11755108575.30655,11842704680.446838,12058968273.180273,12220620737.509356,12405444268.459314,12592579109.78463,12752689090.131363
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,2507926995.2055173,2737186970.789245,2805937198.7660294,2750511463.541179,2766986021.538157,2819299063.820953,2861053933.6657653,2912574696.582433,2958727684.817414,3010542257.5341625,3071639265.2646003,3127707198.715851,3187576516.173558,3240546416.296903,3293594152.138781,3354649332.732462,3410601378.3399925,3461030136.2180552,3511774607.6746182,3566407997.7209134,3611222516.928136,3671778369.403322,3728793229.5370708,3788145489.833555,3849071942.0074363,3912818554.5461516,3983788849.510531,4055066757.0369644,4126870583.934423,4201280880.4001603,4285297887.252828
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1762041214.751295,1824358026.5862143,1962197725.2702906,1962189650.3627043,1970447253.0715318,2001328833.0549197,2023653943.5707803,2062140970.5832975,2095345268.081219,2130526270.7881727,2170890812.8262453,2212378448.578104,2243953962.784192,2267570398.449793,2291051168.989653,2320899681.139095,2344253956.324494,2361692775.4522276,2383365414.3067255,2406923435.3410187,2431308589.5546985,2462129426.881015,2488990261.4252176,2515022678.2960024,2541149159.303199,2570421114.589374,2608817091.8113875,2645919056.9444995,2678664284.68636,2707940219.629072,2747585208.4815297
wood products 16,0.0,0.0,0.0,0.0,0.0,8712252126.961397,8951622442.54687,9434239837.495188,9312493532.526558,9394371487.886103,9459480639.78998,9535199240.245203,9692167678.067165,9866941427.376049,10028773641.375717,10281229101.51169,10475399117.6445,10593084609.8747,10662017050.261835,10738097350.856052,10781162839.367495,10755384171.70186,10771050597.045025,10845326161.830688,10888241583.877098,10895176335.833519,10944471923.688051,11018966461.024406,11128522854.448765,11275466481.165392,11348811869.255508,11404573275.933481,11491364550.937265,11576105913.66683,11681662711.132845,11784034201.712677
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,22630461143.601276,22998394572.98298,23338478384.983078,23534858317.621674,23884646194.04767,24213171748.58007,24530194061.606636,24821819242.576347,25049543687.509712,25312698611.81929,25665109284.29474,26016586258.797215,26290125232.320538,26538803587.948414,26791614206.69219,27025600254.838318,27218966791.69892,27413731634.967808,27617442486.237083,27794279066.623573,27896488050.79742,28037807810.681942,28251903554.598694,28456342775.920685,28625727831.30446,28773390436.53611,28963470155.97988,29235183849.13596,29487818045.227673,29789011595.308395,30086697727.644367
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,23450214.632825483,23259486.772460837,22460052.057831757,22586782.06014012,22809642.82517222,23130957.69285744,23265379.675927818,23293954.937162563,23557178.628774434,23640218.74196349,23795007.451711092,24208568.347934846,24383220.994670007,24589639.663411327,24858237.3046191,25155883.16856092,25396642.54660492,25557726.92079796,25771670.069420014,25953867.15983098,26287198.039535947,26492460.261467624,26782225.06101181,27240221.83132505,27572352.72138293,28084122.151518323,28395184.212765593,28813217.81936901,29273619.537437715,29653851.244121525,30060510.430172563
chemicals 20,0.0,0.0,0.0,0.0,0.0,8655059112.731682,8702743386.401146,8918694107.429173,8787160557.787672,8818102280.133001,8952064370.243013,9045547190.167408,9207913366.01043,9302645992.108112,9427166940.893833,9546876189.729872,9655466712.22823,9723652480.191515,9814777196.53201,9883508415.873882,9971835866.747736,10044652325.957785,10113636106.643867,10182809501.900663,10250544429.511236,10275793953.624767,10375008372.503489,10499454380.31043,10570204665.981117,10640383245.3838,10696837732.819702,10797108158.8144,10900259970.143442,11022166883.327597,11151074314.219084,11267414237.577358
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,659106498.1708862,726937325.1510974,718737304.7071775,671299538.0097777,663833152.2047427,666147067.5337085,670214622.4267848,678204880.8182765,684845394.4936327,692954758.8842089,703299641.8949503,711610730.3091694,717785180.2768633,721959559.2093947,725128077.1500719,728264408.0554333,730338451.581738,732541976.3686169,734434760.4263566,736132143.2451448,735039789.6804743,737941073.2659388,740534217.283712,744309663.2310553,749778520.997903,753203739.3165988,758379329.9669135,764449669.4838173,769285751.7924863,775074481.5312725,782417974.0780375
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,16067007577.09823,15707730016.803726,16943963933.604511,17756804801.622314,18343829064.273853,19122459934.808865,19850917197.423035,20576777717.58546,21216687770.317066,22011514607.000042,22958386505.292446,24052814435.687077,24988008880.50626,26018547628.786972,27001585178.263268,28033898699.807495,28883124972.23976,29588202471.12651,30314945208.38272,30988396660.324963,31743126380.696945,32573272102.874004,33297669867.68779,34081103351.962585,34917472361.74479,35764432597.08101,36587409974.40207,37355340509.69819,38180321608.18618,39048987442.83528,39973204951.72392
iron and steel 241,0.0,0.0,0.0,0.0,0.0,3157926135.93257,3034849961.265849,3109716459.6375885,2748549051.065848,2852729166.855129,3102446948.6936717,3152285349.372725,3210372535.497659,3271480288.486385,3382203213.3241124,3448524452.112818,3529328914.3819337,3596698011.128311,3656798605.227308,3661810307.9716988,3665345695.317527,3667005219.3581166,3671756343.8596973,3681432065.8324895,3688592403.9797335,3673510165.3103824,3681844917.571051,3713514909.0240717,3743953472.2085295,3746521553.0502715,3754524780.452378,3760000762.9882746,3762721480.8746014,3772807304.9961166,3781729997.4464717,3813094849.1901336
