Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,4759556323.625778,4737265738.561539,4994505450.594244,5087994991.539171,5235684637.555966,5372995271.085025,5472478395.158232,5540503163.396611,5606119039.771919,5675021385.849212,5745623365.690142,5785202636.265038,5877773219.076952,5953852029.963218,6039795300.393843,6158699683.995293,6262924731.411113,6361649302.56009,6468612826.64033,6578498946.787909,6686492853.95871,6818699465.097577,6942387812.158518,7072237402.967623,7205007320.322021,7344507610.262662,7493245083.409463,7633653146.416071,7773367349.455254,7920619297.651879,8071446409.9539995
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,197797507.87866682,213245893.01375565,228376045.01545992,232134151.87427348,240791661.21142837,248321948.79594338,253246918.2345636,257147029.8493319,262611713.4864469,266507355.6204157,271583994.61950415,277061705.06250286,284319405.9103912,289730525.1373075,295174180.09790766,300833527.2782525,305511057.8506307,310083809.0870486,316343743.1684878,322215672.81344855,329294848.0193419,336415679.0548205,344696825.57168156,351473071.1714295,360301258.2362515,368192806.95582235,376315452.3058282,382720161.16695905,392812486.8860831,402625573.36113364,411475111.3071828
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,150870773.4656684,149707150.01006398,157713523.10601738,160683583.1401994,164477545.8310712,168410870.48518968,170887510.40478316,171952189.9068221,173188080.30581018,174588502.98309135,175918850.4597849,176896196.52895233,179334596.47731796,180990052.30275065,182957148.9823355,185572652.36070904,187935603.39357215,189437929.39821434,190464086.71396518,193023053.82697693,195544079.70383126,198914195.65794462,201876392.2276822,204651029.1827235,207773076.0750194,210829615.3194262,214175814.79427147,217310489.2298146,220766088.92868102,224477947.70938784,228275416.61144933
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,77128326.27494043,77524252.05510804,82200553.62106897,84448163.01792838,87225204.29111636,89936207.20409657,91947321.63204244,93392175.63018472,94816758.93554026,96591757.50857589,98280029.13309208,99779803.48139279,101937554.43303648,103616338.11813585,105520414.9910976,107640886.51127127,109516916.9003949,111471083.92051437,113732774.95197512,115929207.54414861,117957957.1574718,120549139.31863457,122916247.27841812,125140799.78598048,127788648.28515902,130387371.55334657,133119721.69289869,135587662.60401508,138182054.5003172,140917347.0181327,143925474.09925118
wood products 16,0.0,0.0,0.0,0.0,0.0,250295524.31500682,240906006.65254992,263844606.56683394,267790951.3056832,276689447.01839554,286059033.8991426,295673798.93695426,304554827.8780196,316047312.08169407,327373459.59102106,333943359.95396185,343759054.0013194,352531488.02809346,360100041.9119951,366227957.40877867,372873728.43082666,376792919.06545955,383359125.67138475,390953600.1214133,395234250.7133925,398421088.5329968,402465919.4412855,404502171.58517414,409762313.07798874,419204583.4357057,426724236.7267555,432717516.2944184,436788854.3621628,441145636.0818092,447014372.6977348,449519867.2841899
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3430923997.309101,3574058122.7767525,3663190123.9839783,3716309396.549792,3808439854.1448665,3884861517.063167,3968175867.1122694,4024500186.455252,4095977878.7224045,4169045546.309992,4239544886.01528,4323852178.080157,4399861803.958358,4467558610.373004,4544213296.543722,4612720814.846793,4678312269.720322,4764316981.581157,4863778406.719384,4955334701.1016655,5038147748.505696,5152588278.073683,5267015967.463154,5378243228.313227,5501099750.557348,5609178605.411496,5706216541.24576,5805280238.69685,5870220686.1845875,6025019941.134946,6152084988.737166
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,34031283.76337131,37523099.488615915,37953365.366423935,40116547.65501303,40670734.77935555,41078716.338727355,41343950.05381257,41831039.92762753,41712975.19003462,41592066.451710634,41949705.75872787,40868529.184643365,42874633.06488407,42767955.83932444,42350898.63751881,43155069.36578276,42403530.08735593,42515339.27097972,42647224.00894965,42757991.47944367,43110581.1057269,43608207.55741615,43948607.40145771,44165205.68050573,44147074.80125157,44516413.71728799,44918461.8930553,45068444.26082848,44753285.87724853,44629718.18769506,45027335.310669474
