Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,120210987.41388623,120059697.54566811,129616208.33341627,125054756.27806742,127410623.49987243,129729857.29860312,131113879.05078733,131808206.52964395,132299616.72433178,133034989.39438954,133878081.30281809,134882762.30808583,135786956.7324895,136747284.1587805,137738979.1082561,139167374.55846602,140320760.51694083,141292181.1149883,142423668.64521152,143591361.59891918,144635124.93767717,146127453.08602118,147458268.9204395,148986090.9784645,150470971.72363144,152105823.51802146,154387097.63332316,156511512.2668562,158774151.0182291,161242481.77183115,163858183.2729392
coal mining 05,0.0,0.0,0.0,0.0,0.0,8111759.852214879,8003007.111847823,8339245.352904731,8807519.969061421,9091033.029922837,9516897.896205368,9807902.356973113,9969534.731014187,10083658.212712565,10207226.298457034,10332748.311775345,10443892.367778154,10503404.001408897,10614023.536873993,10695531.178808877,10701435.46892972,10695890.558579482,10718479.018101724,10763361.914351877,10834398.590951871,10893327.926880041,10948337.020055741,11052059.80278204,11212821.048279852,11344809.687361715,11382697.072100934,11506445.70282958,11592566.29153642,11688725.095162136,11761359.373780921,11800465.323048405
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,22361266.030821312,22246359.156183,23338553.049568664,24001169.449985024,24531985.82118476,25370999.530241985,25915884.078573678,26218940.057751127,26487598.381074015,26748220.55141125,27092217.826975454,27431731.735729087,27624959.969662547,27968642.712644026,28210672.05750571,28336481.203957602,28420679.852110356,28566780.262752444,28824496.182094723,29100009.359382886,29346223.382389534,29635222.44442747,30031527.667409655,30544751.20411265,31031272.009824548,31262509.224538103,31833404.36590928,32260136.416874062,32748035.71835498,33242036.44378254,33664696.62763351
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,6620454.781037597,7225657.924652023,7407145.574163538,7260832.075220631,7304321.804572836,7442418.380571201,7552643.370462923,7688648.478197891,7810483.67204667,7947264.38230092,8108548.972206984,8256557.753479267,8414601.47235867,8554432.029305942,8694468.057886114,8855642.232031249,9003345.091229055,9136467.51139274,9270423.355924135,9414645.21287123,9532947.100650482,9692803.14263479,9843311.631950576,9999990.417336455,10160824.772705384,10329103.8201273,10516452.028231766,10704612.275546728,10894160.850919481,11090590.01490105,11312379.084427223
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,4651456.843395695,4815961.486329968,5179832.322249177,5179811.006014439,5201609.521456907,5283131.074611313,5342065.16038593,5443663.66085267,5531316.750652078,5624187.9697977,5730742.756213422,5840262.298445885,5923615.707212985,5985958.648100938,6047943.458615856,6126737.907315683,6188388.793926189,6234423.990999538,6291635.67451196,6353824.411778407,6418196.6248089,6499557.828792381,6570465.371484333,6639186.047589989,6708155.035294356,6785427.482496829,6886785.628670166,6984727.826716991,7071169.058847833,7148452.011593809,7253107.313161278
wood products 16,0.0,0.0,0.0,0.0,0.0,22998704.251684144,23630596.7881439,24904615.78706443,24583228.47860446,24799370.85518,24971246.749827396,25171129.58986046,25585496.693303693,26046866.464602433,26474073.020833224,27140507.87370233,27653080.13521478,27963747.66309086,28145716.319037404,28346553.979294132,28460238.755548924,28392187.92953923,28433544.34093526,28629617.8386645,28742906.467723705,28761212.90640112,28891343.97118871,29087995.515197955,29377203.75372569,29765107.24449672,29958725.25099234,30105924.859331932,30335037.474112842,30558738.706687447,30837388.76539763,31107630.214031048
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1448364757.5878353,1473538249.0279424,1488469834.770938,1497921814.533279,1517231828.5441852,1535068965.8359647,1553586300.4289923,1571000851.8851962,1584627127.397075,1600148076.41344,1621299140.958777,1642071602.7588978,1657631401.7675493,1671452109.5460696,1685663008.9778993,1698122208.7834587,1708271294.0278683,1719025687.3002958,1730277213.5251641,1739794317.8411636,1744093567.3697774,1750310956.5416522,1761755440.317261,1772995510.9090695,1781485678.80101,1789238015.269189,1798902551.0741847,1814485286.7133493,1827828286.8575034,1844063504.6718721,1859818137.3452153
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,907823.373448058,900439.764712793,869491.411751018,874397.484467795,883025.047783887,895464.044683843,900667.895482108,901774.123738756,911964.248794416,915178.963749786,921171.267481542,937181.366059083,943942.65832968,951933.702127509,962331.867797178,973854.571385498,983175.040054438,989411.066559073,997693.404010958,1004746.762789933,1017650.933111026,1025597.207619517,1036814.813170149,1054545.14867301,1067402.864039785,1087214.889548616,1099256.971645293,1115440.22134699,1133263.659101514,1147983.491566094,1163726.405646194
chemicals 20,0.0,0.0,0.0,0.0,0.0,69563114.12950355,70298745.62953536,71780121.65902838,70850204.00536926,71297772.17462501,72593672.60121787,73674308.16350073,75304514.37159544,76396837.01140103,77689439.62471984,78934195.93141899,80008604.36081098,80677259.57892321,81614924.26590389,82477197.31339578,83424283.52444613,84267544.48160936,85089359.91203664,85851496.83269647,86609486.96490112,86927865.19943595,87854446.40279408,89104650.41292565,89990821.3446042,90826927.28355159,91570387.94654983,92477332.92859696,93365290.92997944,94359185.0861395,95528905.31034128,96565490.94310416
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,1739916.981383586,1918977.585476678,1897331.076365234,1772104.309424272,1752394.457544806,1758502.758078217,1769240.336680178,1790333.113491786,1807862.818540858,1829270.012750818,1856578.554952672,1878518.262580818,1894817.647246736,1905837.221187514,1914201.511611144,1922480.834325485,1927955.918491036,1933772.808790599,1938769.402107905,1943250.172967417,1940366.565352986,1948025.407425047,1954870.819091018,1964837.285108739,1979274.039295985,1988315.970355963,2001978.554606253,2018003.107296198,2030769.453486947,2046050.609417142,2065436.046247516
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
