Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,11369709765.90314,11650144385.75468,12119828542.994368,12337419285.623251,12628116029.521942,12912959268.707186,13146548886.153442,13336802682.006716,13526444655.236933,13720645391.43341,13910738377.933449,14013631520.183237,14247728858.326126,14467985034.2643,14717137795.61356,15019104518.206938,15299824573.666388,15570854972.15201,15852371421.005117,16140341217.062725,16431717622.606998,16759530468.881868,17079325823.363426,17399829059.3677,17732876490.96486,18081326992.375813,18436371689.822887,18784484488.090176,19124483341.550117,19470116102.797062,19817942169.35277
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,201083349.34920555,216798759.05419293,232174156.0207313,235989131.8799441,244791038.80444956,252448510.62663275,257456945.28806448,261426414.02553794,266971612.78356943,270940636.1847119,276091615.2456692,281667003.8617538,289042868.08962667,294540589.54145104,300086362.3109194,305824012.3218468,310589934.34210765,315232345.4257181,321597551.9170956,327565291.72614044,334763979.768896,341999325.924045,350426605.4221724,357304147.4009636,366287953.7512854,374315446.69747543,382577500.6413975,389072866.7307945,399348356.9427611,409311287.84880227,418327696.3292891
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,153379986.50311846,152200962.42521408,160332469.24211544,163358848.23706436,167205333.2439099,171212050.03836575,173722965.38264135,174808101.8688782,176060979.17714345,177497041.94684318,178839990.85181856,179841058.66471514,182317674.52540728,184004070.52519086,185997197.98127845,188649243.37423715,191062922.4304984,192594455.55266777,193621187.3557293,196225159.2060423,198787903.7317334,202212704.84019527,205223276.2315048,208061261.34943628,211224637.81910065,214342587.98394093,217728441.01082945,220920420.945605,224438065.3177398,228214431.52222133,232065171.74893412
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,78409910.55404131,78812879.92854498,83567396.88834828,85852690.2835694,88675623.47592291,91430356.32897075,93475265.18103126,94944412.55399358,96392783.0313953,98197645.15814565,99913348.09869686,101439151.63458535,103632298.79195799,105339629.73092428,107275355.27462669,109429645.73047878,111337007.98005183,113323176.45304514,115622556.46581297,117857090.54417725,119917789.24695261,122553173.42228918,124958533.97623844,127221248.65606639,129911836.78840908,132554258.24183102,135333142.56312254,137842413.97650775,140479960.8182106,143259218.86655906,146317418.97524637
wood products 16,0.0,0.0,0.0,0.0,0.0,254456945.2120522,244909504.9398732,268227284.16568688,272245347.6972253,281285971.3181103,290818279.1025402,300588234.8464014,309612805.8199946,321305855.5299598,332820224.4287017,339488997.28824925,349472680.5613234,358396121.32185894,366086006.06892365,372319079.2815179,379066877.32794726,383054896.6935305,389733556.1945491,397456134.07746565,401803503.14676255,405039112.7077827,409154598.05356336,411226463.7405049,416573343.62617713,426168553.48561794,433816896.8076925,439916248.36359096,444052708.9136872,448481013.48867756,454446670.82819694,456998116.07130915
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,5665076415.763731,5901706435.171767,6047280510.467936,6134321995.487524,6285670194.6350975,6411109633.846033,6548220326.38589,6640881217.101404,6758705974.08739,6879120303.11109,6994965709.834325,7133842476.161358,7258882138.816036,7370049167.231837,7496160876.9231415,7608429127.459658,7716367268.664394,7857634221.2371645,8021494701.502146,8171984900.176468,8308009915.130546,8496068792.25203,8683925679.971685,8867076755.48131,9069066360.41393,9246668240.911522,9406167144.305748,9568922142.604944,9675199726.83388,9929769883.041513,10138317101.048368
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,91135560.51164715,100484802.98647946,101637387.63333124,107431558.24416246,108914635.46555947,110006602.38972,110718797.68803976,112021194.9178554,111705885.12598549,111381573.17755434,112339607.53237657,109445801.29138045,114815871.44858783,114530977.8418978,113414316.3167749,115568208.13474235,113555240.6776612,113854621.46868178,114206732.32322447,114504696.43035787,115449090.57051855,116780528.37328686,117693527.18891041,118272801.40146033,118224678.08494012,119214086.30972391,120289508.21712992,120692906.82544836,119847187.59287906,119517847.65361534,120582957.30382618
chemicals 20,0.0,0.0,0.0,0.0,0.0,24751057740.977314,24864526310.05747,26119227798.31546,27323866156.39067,28622840208.946384,29722088368.012093,30729243609.410885,31342409495.370087,31988702733.967518,32732304986.512238,33404189088.10982,34066337702.189957,34576477733.58479,35231158447.51624,36074230520.965965,36876168687.52143,37642586567.285515,38499904629.64575,39362197101.25266,40135391387.56872,40875565055.246414,41921314586.822975,42936821040.28954,44022408564.29761,45264239416.92989,46469234039.15096,47143368415.72821,47796437189.81194,48721357425.72818,49982827451.499855,51176088586.00492
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,31733719.379366066,32464229.451516066,34829251.59535851,36146637.468230926,37465414.4575466,38555021.0367311,39372450.70629493,39781035.08366391,40001255.42068196,40513141.9303271,41026230.21355855,41428080.42831458,42201356.01918953,42678242.50496479,43372734.59618879,44082564.045651205,44683376.83317087,45291225.576231524,45978809.13766208,46634787.37995002,47268821.88724662,48181521.49994194,48986822.1267518,49711759.12079146,50519604.82737504,51279462.672344305,51983224.33041233,52633974.50848706,53404144.90196369,54360099.78791048,55295869.677162156
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,788017100.9413685,809446769.7666119,832648056.3947134,868349238.7282438,896174555.3134118,924847577.2177861,945976250.9260044,960421451.1176363,971708845.3578411,985235923.9134974,996734164.3449874,1010261591.1199988,1021171249.8692281,1032223093.8506937,1045886779.2740163,1061648263.6012574,1074112738.2667894,1085874357.741675,1101705228.6664095,1114468869.8830118,1128738199.0435781,1146891608.193727,1162632131.006733,1182690297.2620032,1204654493.420963,1227054561.3278553,1249890682.8175292,1269770493.5177386,1295386045.39266,1323601152.570348,1352611082.1747994
iron and steel 241,0.0,0.0,0.0,0.0,0.0,189138106.81203383,177101848.06910807,186548719.5683429,186029568.4705448,197648697.46224964,210983825.56882167,213571099.41356736,215978692.5632602,219115806.5582501,224131053.54791453,228876469.43960038,233864525.7118329,239928660.47205448,242553880.60813895,245579348.37555018,250536840.49472663,253397683.03197628,258838613.19698468,266499496.32487205,273807974.3135268,275170273.4552418,278671899.5945916,283946094.2906111,291063341.9736801,294045567.1785491,298051100.8445598,296816693.15445316,294778492.3849442,299150942.3028385,305585113.20788133,314087439.8261829
other metals 242,0.0,0.0,0.0,0.0,0.0,222391581.50303704,225942014.51277876,234986545.40061682,239608464.20747352,244987194.7368278,252124275.14409932,257669685.53338778,261003581.31943005,264791943.04655686,268475834.4667507,271130517.36777884,273597533.80352753,277284206.50330716,279803196.4253128,284115035.8674589,289156304.9237418,294007760.577219,299419650.94602156,305197127.02228045,311548640.74756956,316979335.33703816,322606357.5958031,327838739.88147104,332007638.2695523,336080127.80767435,339475858.6098811,341719461.1430294,342962422.77687716,343869688.88712883,346382949.2527685,349918349.8636248
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,11085587.421889247,11613613.175158205,12284666.651929539,12576094.561704643,13002563.28229463,13403488.02667775,13722941.15010601,13946514.56065895,14165249.11416235,14475679.54748638,14729369.699651422,14901187.312761484,15242433.793283962,15485829.25481478,15746708.145607056,16002270.798587926,16217021.711744785,16464366.575170822,16767424.16168488,17029216.73904162,17312498.917124752,17760574.19992098,18130281.369768377,18480846.582792655,18883787.47661474,19229052.65275356,19545944.980145216,19815973.831662677,20268645.705943674,20810748.29808907,21356792.691571124
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,1383789.51912162,1568799.085769819,1675224.012371458,1679844.702613704,1743752.950647383,1785887.726544299,1815410.797375371,1831637.628215178,1848439.069638807,1873839.778925421,1900631.520108712,1909050.887772445,1958096.403929256,1981004.429928417,2011106.051224292,2042553.194768149,2068011.315801617,2094454.878957516,2124851.422775054,2156544.595606972,2184386.199234021,2226573.389368147,2261828.348591844,2289622.637670174,2326302.551986065,2354296.73921748,2387626.897721826,2419547.126776742,2451765.848276706,2489663.155344128,2529702.423170319
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,65269560.84809534,69945113.04970872,73359302.54350492,74864691.22540903,77290292.34096615,79791466.63360398,81746988.91700383,83116846.84899478,84462374.37334412,86132382.41949148,87739755.30791976,89037714.33251403,91379574.154268,92930275.67111437,94632635.86071962,96450964.58939429,97974658.87414128,99310487.8824902,100689274.32618499,101892772.7374126,102995041.90703112,104614830.62474138,105925743.84614989,107041346.33792065,108424046.13510701,109572928.12846395,110780621.90705918,111952149.84935613,113078079.41954277,114236074.70391549,115606206.21891849
other machinery 28,0.0,0.0,0.0,0.0,0.0,14013223.409209065,15286455.659506371,15947644.867387088,16328497.586751714,16938453.739977192,17424287.748549987,17751031.77911774,17922902.23257164,18083147.923679408,18379003.74942369,18629439.796324164,18720040.64297236,19143804.42070794,19364176.41378779,19671276.90418298,19969432.537088983,20217911.74890821,20506100.57218325,20857425.377995536,21190703.55359166,21493717.04616618,21966269.049146004,22386940.680135716,22725317.56907365,23160008.82379263,23511144.49131579,23866033.221696462,24204633.976325095,24615073.554152448,25121544.055176247,25626550.18241977
road vehicles 29,0.0,0.0,0.0,0.0,0.0,11751197.256416772,12368807.872039521,12530652.080770314,12802485.752393823,13295356.362168789,13789595.999495972,14139580.362758003,14387879.919146158,14639895.279754478,14953441.327542542,15243262.313762149,15427983.9433377,15800634.94242781,16080265.642890017,16374119.485349689,16674277.344788238,16933079.13725625,17220357.37051328,17537467.682832472,17842658.14454566,18087923.80844526,18417681.99164774,18730804.063272282,18988937.04944662,19326452.538965292,19557241.957259197,19787784.02551962,20059809.074017312,20464693.40562314,20955114.45189563,21426081.727716997
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,2417850.20423371,2544932.487245803,2578250.642239376,2634284.510446408,2735690.889885,2837274.590267668,2909379.798794948,2960540.422860214,3012350.94670553,3076774.055263924,3136489.626814394,3174447.970979786,3251189.534357748,3308731.86898213,3369180.377052708,3430910.944769668,3484128.079239312,3543299.456072116,3608566.054846618,3671262.742564383,3721832.097102696,3789606.795606296,3854112.591393822,3907126.64818064,3976579.625771162,4024142.12710298,4071538.047307228,4127535.51488297,4210783.357176292,4311681.623541638,4408625.20389746
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,641960483.8811342,670911593.1472051,714481269.5684963,735502442.0225159,758063128.5330395,795651323.754572,828144850.6202621,859867698.7001994,890238331.2686626,920945414.4179026,962138660.2650801,1005488151.6012236,1043723839.5663811,1082156807.3226004,1125568646.019518,1165534675.58317,1203410509.3520908,1244955891.485196,1292624105.5154731,1339950143.3454635,1379097372.7961311,1425522888.04064,1486088422.8071744,1551909202.8481393,1622041305.275094,1664698247.1510093,1699747055.3796725,1752200201.505163,1807582433.0367932,1869346734.6150203,1931232041.644171
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,2048386999.387565,2298971557.525058,2289485102.6411495,2289015146.293599,2363599370.3932104,2382790526.467054,2416011769.522872,2414820851.47282,2350299952.9492106,2326531804.781799,2313095382.621921,2251408431.541346,2185574773.133436,2147721225.6668954,2152705142.352443,2150713773.968114,2144483348.4121044,2133912049.9486375,2127472215.2623844,2126098394.7708006,2117419846.5535989,2121087993.8669972,2122493668.6512406,2137391610.0430486,2142470927.9288955,2169294048.1758423,2184811915.8640394,2190495820.5732083,2189620847.020229,2203249712.5820646,2228904912.458929
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,757742853.1190528,761834224.7729897,869079715.9483956,901325351.0283265,921431231.0946901,943070454.2574854,960092543.6934866,964359078.3839512,961358918.0076735,965855686.996665,975753292.9447955,971167382.2249994,971029973.5647078,972070864.2029151,988297262.7630923,1010716539.7560213,1029680981.6656399,1042803507.7828746,1054964102.9062152,1065809435.9591539,1078182583.327795,1096237891.9560287,1112489067.4236422,1132078342.9581182,1153155891.9174912,1175664028.6286302,1197462799.4445505,1216173764.6083405,1236151802.5480366,1256365813.3504977,1279398181.1089542
