Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),19031360575884.793,19057132824863.1,19108001281646.906,19158275243862.812,19190092831387.086,19211452793493.64,19224871009132.52,19238852515505.35,19227923337753.13,19223135672361.035,19200955845047.117,19185809088291.754,19171989675330.01,19160748296384.66,19169136236547.695,19183401147478.996,19227958145769.6,19289701479238.793,19363922316834.047,19452392002125.832,19556918454513.008,19611526586767.242,19667475923665.332,19741025459329.18,19815844236181.78,19903895533365.977,19985093752378.027,20076559960217.79,20170217258417.58,20277087745625.574,20386260722307.36,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),61034555881139.99,61034555881139.99,60969664971446.82,60788291659668.42,60571067303887.195,60338216875771.13,60135245621335.86,59996314823014.016,59839659663766.85,59755017132942.805,59672367831180.28,59651160805682.06,59678324972881.26,59804775282210.45,59991004973754.77,60161135476134.16,60420494652789.195,60702632077978.82,60988531573846.57,61293838456824.0,61640155070094.92,61746230017509.56,61847197407279.83,61992045911396.15,62157449909568.59,62371742875034.69,62578117682410.65,62792553099962.34,63005585425113.02,63205720281049.016,63385706697689.086,,
petroleum diesel (BTU),59938273062.78658,59938273062.78658,59679473791.34866,59332645615.42865,58879589371.22336,58295909114.322174,57582981756.72669,56705941986.87137,55539043983.6272,54121357048.08681,52383331840.6537,50394165254.80433,48199987051.8077,45818563327.74637,43303497450.18608,40644944822.69791,37958829453.934105,35236875515.45597,32486645881.66671,29745282022.32836,27041069000.927166,24281938855.9237,21617358537.49645,19080094437.677605,16678486517.064293,14442403102.437082,12384851920.065166,10533491531.769213,8898911855.08599,7479663849.63706,6267169726.443082,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1576885853948.708,1576885853948.708,1574939233694.012,1572414057573.7236,1569624657582.5186,1566171235465.711,1563198934892.5388,1560902755777.8474,1557678648781.7046,1555090360058.3665,1551679789642.6963,1548737369921.3855,1546755487080.4514,1544648121739.6099,1544008660273.6177,1543923911279.14,1546482287818.061,1550730015361.4048,1555778509306.3765,1561971857110.7432,1568907988992.971,1573922893445.1753,1578240986643.3267,1582678916076.4656,1586256487373.8367,1589624312059.3547,1591691952399.0857,1593473554509.7043,1595249634414.6433,1597040370925.1519,1598863812982.4688,,
kerosene (BTU),36292816741.89136,36292816741.89136,36206586575.69798,36082821000.268974,35910455311.59085,35663236194.98272,35341956188.50957,34923144702.09904,34346125451.398838,33635882105.3589,32755555486.308556,31745668609.639248,30638092852.124603,29430029076.329018,28156587081.586014,26808894605.29833,25439787457.2519,24044863516.725506,22626756794.315807,21213628818.45765,19823977653.553703,18465801993.306828,17167125444.027039,15957942319.916313,14845758494.598007,13849827839.367699,12967679249.677536,12210535702.750854,11578617362.648928,11066530142.317127,10664928809.126343,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4549158792910.652,4549158792910.652,4571704985660.883,4592836748099.141,4613475199226.821,4632337818391.632,4652585628464.465,4675002119878.852,4694402568824.605,4715453712162.738,4733880121319.1,4752753604999.185,4772543920576.818,4789363931247.717,4806916742516.592,4820753313521.999,4836407871165.996,4850376867152.0625,4860996905393.031,4871362764898.562,4882144644249.733,4885422462873.05,4887728746572.976,4893417505302.22,4900944632127.072,4912705410457.346,4924542237170.093,4938130521962.8,4953081436013.922,4968800774723.183,4984868754679.668,,
