Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),19031360575884.793,19057361066264.316,19108229523048.12,19158537136757.836,19190388375775.926,19211814937352.797,19225299752461.992,19239368652076.973,19228526867566.895,19223855552669.57,19201792075850.42,19186784157668.984,19173103583281.168,19162021836681.58,19170569409190.367,19185023679859.746,19229770037888.43,19291736771270.32,19366181008778.273,19454915065414.66,19559705889146.43,19614625833350.62,19670886982198.668,19744809170848.56,19820000600687.21,19908490012731.727,19990126346604.1,20082113690363.56,20176292124483.043,20283781863408.18,20393574091807.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),61034555881139.99,61034555881139.99,60969664971446.82,58923740513031.52,56841965010613.41,54744563435860.445,52677041034788.27,50673559089829.53,48652352783945.47,46703159106484.52,44755958658085.1,42870200485949.984,41032813506512.29,41159263815841.484,41345493507385.805,41515624009765.19,41774983186420.23,42057120611609.85,42343020107477.6,42648326990455.03,42994643603725.95,43100718551140.59,43201685940910.85,43346534445027.18,43511938443199.625,43726231408665.71,43932606216041.68,44147041633593.38,44360073958744.055,44560208814680.05,44740195231320.12,,
petroleum diesel (BTU),59938273062.78658,59938273062.78658,59679473791.34866,59332645615.42865,58879589371.22336,58295909114.322174,57582981756.72669,56705941986.87137,55539043983.6272,54121357048.08681,52383331840.6537,50394165254.80433,48199987051.8077,45818563327.74637,43303497450.18608,40644944822.69791,37958829453.934105,35236875515.45597,32486645881.66671,29745282022.32836,27041069000.927166,24281938855.9237,21617358537.49645,19080094437.677605,16678486517.064293,14442403102.437082,12384851920.065166,10533491531.769213,8898911855.08599,7479663849.63706,6267169726.443082,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1994623581345.1719,1994623581345.1719,1992161275875.0464,1988967147508.707,1985438798905.4587,1981070520013.696,1977310818067.4526,1974406351014.44,1970328135823.922,1967054175498.9106,1962740100285.4775,1959018195020.334,1956511285442.7693,1953845651406.6555,1953036788218.3433,1952929588104.6143,1956165712115.5652,1961538718350.523,1967924624500.7383,1975758671300.7195,1984532275414.7822,1990875693775.4146,1996337706449.2625,2001951301547.169,2006476618364.3694,2010736623943.562,2013352009305.185,2015605581162.346,2017852167909.1758,2020117293988.4617,2022423789742.5032,,
kerosene (BTU),36292816741.89136,36292816741.89136,36206586575.69798,36082821000.268974,35910455311.59085,35663236194.98272,35341956188.50957,34923144702.09904,34346125451.398838,33635882105.3589,32755555486.308556,31745668609.639248,30638092852.124603,29430029076.329018,28156587081.586014,26808894605.29833,25439787457.2519,24044863516.725506,22626756794.315807,21213628818.45765,19823977653.553703,18465801993.306828,17167125444.027039,15957942319.916313,14845758494.598007,13849827839.367699,12967679249.677536,12210535702.750854,11578617362.648928,11066530142.317127,10664928809.126343,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4549158792910.652,4549158792910.652,4571704985660.883,4592836748099.141,4613475199226.821,4632337818391.632,4652585628464.465,4675002119878.852,4694402568824.605,4715453712162.738,4733880121319.1,4752753604999.185,4772543920576.818,4789363931247.717,4806916742516.592,4820753313521.999,4836407871165.996,4850376867152.0625,4860996905393.031,4871362764898.562,4882144644249.733,4885422462873.05,4887728746572.976,4893417505302.22,4900944632127.072,4912705410457.346,4924542237170.093,4938130521962.8,4953081436013.922,4968800774723.183,4984868754679.668,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
