Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),30716853106242.152,30716853106242.152,30736190864259.402,31059954542636.348,31350144125311.812,31583929602795.754,31742689452508.64,31820082584451.996,31840973675539.66,31833652591453.203,31821717276407.453,31820131805258.582,31848368294656.008,31906880979901.47,32001413857864.04,32127426157131.887,32278296493052.168,32440813746371.9,32619950326440.254,32816496569783.066,33029457948073.957,33249474137391.39,33486336078438.36,33734887758020.914,34003845336541.324,34287730153265.953,34590603229878.484,34907381812608.125,35238695468569.86,35573946537956.46,35923304844736.87,36274983469564.3,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),21338947997429.965,21338947997429.965,21338947997429.965,21658016653452.32,21959873681320.67,22245738695908.84,22516040957124.36,22779682359504.367,23046899113979.37,23324111489807.863,23605642217337.312,23891030718721.613,24177224964177.445,24460809225669.62,24745747362259.203,25036312197773.094,25326291572528.367,25614031360650.633,25904239641881.297,26197115171199.94,26497500404632.324,26797372185661.59,27096498600982.52,27393305468988.098,27694470491562.48,27996203076778.008,28305283546964.04,28616267748640.53,28924725747352.36,29232336828385.707,29539099865349.4,29845028060470.33,,
petroleum diesel (BTU),734664718425.7579,734664718425.7579,734664718425.7579,702615752743.1335,670389972336.5653,638568301652.8647,607898147422.1407,579270811853.6143,553517868408.3121,531388176124.24457,513092107620.402,498670275350.59,487826072979.12756,479889590858.87946,474260679818.9558,470163167769.39325,466949554176.41327,464054789917.37335,461343887318.9112,458668096713.0128,456005218934.9109,453243223061.80774,450317351622.2903,447201732843.70105,443955904252.2866,440521504979.21423,437014872587.64923,433386647314.3037,429566803970.72736,425605900322.1307,421516133050.34045,417285354482.75336,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
