Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),14864490355926.938,14864490355926.938,14887892917877.646,14842204388623.502,14801023421445.45,14768064652182.799,14749618424110.275,14746549894973.18,14760881528147.943,14790336042960.883,14834410762551.834,14892374905780.13,14967140425391.455,15053497406864.031,15150627499801.367,15258162600877.268,15377760237576.867,15505433589188.426,15639954759297.482,15776469056345.73,15917242035358.346,16058394236945.453,16191590862900.83,16325807019288.133,16466111477086.105,16607519270309.297,16755655333206.482,16905152696474.1,17063001786985.021,17222383943378.805,17391397975411.791,17561734649361.934,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),12222446110213.068,12222446110213.068,12222446110213.068,12301174286687.842,12381965837373.12,12466434042002.85,12556430533335.617,12654538874346.836,12758673280801.143,12865584707659.19,12972350594990.08,13081401106257.514,13192248300294.6,13301358367765.674,13408831822561.506,13519222228027.104,13633711456177.514,13751634644101.258,13870436980094.73,13989761227125.625,14108516583836.432,14226444238403.191,14323125724721.203,14419999361245.69,14517675230833.041,14616530045789.504,14716642791364.85,14817879116974.832,14920272285076.9,15023490220004.328,15127804256819.861,15233464861610.137,,
petroleum diesel (BTU),278928772.7119936,278928772.7119936,278928772.7119936,269614414.23280466,263016630.5319253,258651091.5599288,256066578.09754375,254909000.0414636,254786794.42732507,255351573.5946484,256337114.54040334,257657263.7479958,259206908.4384488,260846755.5015004,262537257.09377155,264352761.5891196,266294463.87522614,268331194.57979512,270395892.7052563,272479128.61077017,274556065.8555438,276618942.4125964,278462097.85683095,280310739.58492845,282179665.3994377,284077817.46876097,286007319.151972,287962316.27336323,289941682.58339083,291936976.8069025,293952864.136523,295996161.3993489,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),421164503730.0333,421164503730.0333,421164503730.0333,417724000153.56,415526550177.3117,414467017458.26794,414374533769.16956,415113586846.33954,416472723837.7803,418270637423.8697,420337922436.8189,422707491034.6225,425322600009.19543,428024618632.6718,430742096762.6202,433549871066.6813,436461285162.56836,439470084057.39594,442499390216.8091,445542055836.10144,448571827020.05023,451585114680.7702,454859610171.28046,458125389431.988,461395552821.5752,464679818936.9711,467982613263.6072,471304757889.6431,474648741348.7033,478011139747.0611,481399301664.1004,484820125739.9062,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
