Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),6435150000000.0,6454790000000.0,6138070000000.0,6146520000000.0,6157130000000.0,6146940000000.0,6110550000000.0,6077210000000.0,6043610000000.0,6012560000000.0,5978810000000.0,5945680000000.0,5914710000000.0,5880170000000.0,5847620000000.0,5812940000000.0,5777360000000.0,5739120000000.0,5705710000000.0,5673730000000.0,5638710000000.0,5606700000000.0,5570400000000.0,5528580000000.0,5486990000000.0,5447250000000.0,5406090000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),20624800000000.0,20687800000000.0,19445400000000.0,20231300000000.0,20114000000000.0,19879200000000.0,19590500000000.0,19331500000000.0,19092000000000.0,18853900000000.0,18631600000000.0,18415300000000.0,18213900000000.0,18007000000000.0,17811100000000.0,17618400000000.0,17432900000000.0,17248900000000.0,17089500000000.0,16941700000000.0,16805000000000.0,16676900000000.0,16541600000000.0,16396600000000.0,16252700000000.0,16110800000000.0,15974000000000.0
petroleum diesel (BTU),35787600000.0,35896800000.0,34541400000.0,34186800000.0,33659000000.0,33093100000.0,32582100000.0,32141500000.0,31724100000.0,31309600000.0,30932400000.0,30559200000.0,30201700000.0,29854600000.0,29520700000.0,29199600000.0,28881100000.0,28563400000.0,28260200000.0,27960000000.0,27669600000.0,27381500000.0,27098900000.0,26813100000.0,26527300000.0,26241700000.0,25966600000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1210290000000.0,1213990000000.0,1121270000000.0,1095790000000.0,1083790000000.0,1076790000000.0,1059710000000.0,1048710000000.0,1039360000000.0,1032880000000.0,1023490000000.0,1015310000000.0,1005310000000.0,994912000000.0,984493000000.0,972811000000.0,960467000000.0,948527000000.0,937772000000.0,927429000000.0,917673000000.0,909376000000.0,901383000000.0,894381000000.0,888090000000.0,882494000000.0,876195000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1387110000000.0,1391340000000.0,1338760000000.0,1258380000000.0,1249150000000.0,1233040000000.0,1213050000000.0,1192950000000.0,1172980000000.0,1154000000000.0,1136770000000.0,1120960000000.0,1106290000000.0,1092160000000.0,1078540000000.0,1065270000000.0,1052800000000.0,1041220000000.0,1031170000000.0,1022410000000.0,1014660000000.0,1007570000000.0,1000510000000.0,992880000000.0,985033000000.0,977131000000.0,969389000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
