Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,453.88127853881275
onshore wind,93640.0
solar PV,3137000.0
solar thermal,0.0
biomass,2756.523157208089
geothermal,45000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,259.03205433373597
hard coal w CCS,487489.7797665403
natural gas combined cycle w CCS,1384714.9411273096
biomass w CCS,2756.523157208089
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
