Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.323,0.323,0.323,0.323,0.186443611,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323
natural gas nonpeaker,0.733,0.733,0.733,0.733,0.744869731,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733
nuclear,0.944,0.944,0.944,0.944,0.922734717,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944
hydro,0.222,0.222,0.222,0.222,0.236624433,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222
onshore wind,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282
solar PV,0.23,0.23,0.23,0.23,0.205175901,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
solar thermal,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214
biomass,0.66,0.66,0.66,0.66,0.696806037,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
geothermal,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483
petroleum,0.001,0.001,0.001,0.001,0.002473553,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
natural gas peaker,0.197,0.197,0.197,0.197,0.076286763,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197
lignite,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
heavy or residual fuel oil,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
municipal solid waste,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
