Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553,0.3553
natural gas nonpeaker,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063,0.8063
nuclear,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944,0.944
hydro,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442,0.2442
onshore wind,0.3143,0.3143,0.3143,0.3143,0.3143,0.398,0.398,0.398,0.398,0.398,0.398,0.367,0.367,0.316,0.299,0.302,0.302,0.292,0.284,0.276,0.275,0.274,0.274,0.273,0.272,0.274,0.277,0.28,0.282,0.285,0.288,0.291,0.294,0.297,0.3
solar PV,0.246,0.246,0.246,0.246,0.245,0.243,0.242,0.242,0.241,0.24,0.239,0.238,0.237,0.235,0.233,0.233,0.232,0.232,0.231,0.231,0.23,0.23,0.229,0.228,0.228,0.227,0.225,0.224,0.223,0.222,0.221,0.22,0.22,0.219,0.218
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
natural gas peaker,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167,0.2167
lignite,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704,0.0704
offshore wind,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.2130625,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.36,0.342,0.331,0.323,0.317,0.358,0.386,0.405,0.42,0.432
