Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001161416886996743,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417,0.001161417
Respiratory emergency room visits,0.00017744583229110822,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446
Acute bronchitis,0.0010471705208499025,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171,0.001047171
Lower respiratory symptoms,0.013311641192000359,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641,0.013311641
Upper respiratory symptoms,0.01893091763964496,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918,0.018930918
Minor restricted activity days,0.5611219458414217,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946,0.561121946
Work loss days,0.09529116884351747,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169,0.095291169
Asthma exacerbation,0.01985926814764171,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268,0.019859268
Cardiovascular hospital admissions,0.00017744583229110822,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446,0.000177446
Respiratory hospital admissions,0.00010299320860286523,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993,0.000102993
Non-fatal heart attacks,0.0003811189843322615,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119,0.000381119
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
