Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007708995033700851,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995,0.007708995
Respiratory emergency room visits,0.001299811176834893,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811
Acute bronchitis,0.007802973123544991,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973,0.007802973
Lower respiratory symptoms,0.09919895862882468,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959,0.099198959
Upper respiratory symptoms,0.14110284003327378,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284,0.14110284
Minor restricted activity days,4.3333330322777295,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032,4.333333032
Work loss days,0.7370281267159701,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127,0.737028127
Asthma exacerbation,0.14756200158074617,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002,0.147562002
Cardiovascular hospital admissions,0.001299811176834893,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811,0.001299811
Respiratory hospital admissions,0.0007284259224298304,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426,0.000728426
Non-fatal heart attacks,0.0027941177747802357,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118,0.002794118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
