Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.026633572343865906,0.026984014085232565,0.02733445582659922,0.027684897567965876,0.028035339,0.028455869,0.028876399,0.02929693,0.02971746,0.03013799,0.03055852,0.03097905,0.03139958,0.03182011,0.03224064,0.03266117,0.0330817,0.03350223,0.033922761,0.034343291,0.034763821,0.035184351,0.035604881,0.036025411,0.036445941,0.036866471,0.037287001,0.037707531,0.038128061,0.038548592,0.038969122,0.039389652,0.039810182,0.040230712,0.040651242
Respiratory emergency room visits,0.015419436620132893,0.01559465749081622,0.01576987836149955,0.015945099232182878,0.01612032,0.016260497,0.016400673,0.01654085,0.016681027,0.016821204,0.01696138,0.017101557,0.017241734,0.01738191,0.017522087,0.017662264,0.01780244,0.017942617,0.018082794,0.018222971,0.018363147,0.018503324,0.018643501,0.018783677,0.018923854,0.019064031,0.019204207,0.019344384,0.019484561,0.019624738,0.019764914,0.019905091,0.020045268,0.020185444,0.020325621
Acute bronchitis,0.03784770806759892,0.03784770806759892,0.03784770806759892,0.03784770806759892,0.037847708,0.038268238,0.038688768,0.039109298,0.039529828,0.039950359,0.040651242,0.041352125,0.042053009,0.042753892,0.043454776,0.044155659,0.044856543,0.045557426,0.04625831,0.046959193,0.047660077,0.04836096,0.049061844,0.049762727,0.050463611,0.051164494,0.051865378,0.052566261,0.053267145,0.053968028,0.054668912,0.055369795,0.056070679,0.056771562,0.057472446
Lower respiratory symptoms,0.48360960308598616,0.48536181179281945,0.48711402049965274,0.48886622920648604,0.490618438,0.494823739,0.49902904,0.503234341,0.507439641,0.511644942,0.520055544,0.528466146,0.536876748,0.54528735,0.553697951,0.562108553,0.570519155,0.578929757,0.587340359,0.59575096,0.604161562,0.612572164,0.620982766,0.629393367,0.637803969,0.646214571,0.654625173,0.663035775,0.671446376,0.679856978,0.68826758,0.696678182,0.705088784,0.713499385,0.721909987
Upper respiratory symptoms,0.6938746479059802,0.6956268566128134,0.6973790653196468,0.6991312740264801,0.700883483,0.700883483,0.700883483,0.700883483,0.700883483,0.700883483,0.714901152,0.728918822,0.742936492,0.756954161,0.770971831,0.784989501,0.79900717,0.81302484,0.82704251,0.841060179,0.855077849,0.869095519,0.883113188,0.897130858,0.911148528,0.925166197,0.939183867,0.953201537,0.967219206,0.981236876,0.995254545,1.009272215,1.023289885,1.037307554,1.051325224
Minor restricted activity days,21.0265044819994,21.0265044819994,21.0265044819994,21.0265044819994,21.026504482,21.166681179,21.306857875,21.447034572,21.587211268,21.727387965,21.867564661,22.007741358,22.147918054,22.288094751,22.428271447,22.568448144,22.708624841,22.848801537,22.988978234,23.12915493,23.269331627,23.409508323,23.54968502,23.689861716,23.830038413,23.970215109,24.110391806,24.250568503,24.390745199,24.530921896,24.671098592,24.811275289,24.951451985,25.091628682,25.231805378
Work loss days,3.5745057619398977,3.5920278490082307,3.6095499360765637,3.6270720231448967,3.64459411,3.65861178,3.67262945,3.686647119,3.700664789,3.714682458,3.728700128,3.742717798,3.756735467,3.770753137,3.784770807,3.798788476,3.812806146,3.826823816,3.840841485,3.854859155,3.868876825,3.882894494,3.896912164,3.910929834,3.924947503,3.938965173,3.952982843,3.967000512,3.981018182,3.995035852,4.009053521,4.023071191,4.037088861,4.05110653,4.0651242
Asthma exacerbation,0.841060179279976,0.841060179279976,0.841060179279976,0.841060179279976,0.841060179,0.841060179,0.841060179,0.841060179,0.841060179,0.841060179,0.855077849,0.869095519,0.883113188,0.897130858,0.911148528,0.925166197,0.939183867,0.953201537,0.967219206,0.981236876,0.995254545,1.009272215,1.023289885,1.037307554,1.051325224,1.065342894,1.079360563,1.093378233,1.107395903,1.121413572,1.135431242,1.149448912,1.163466581,1.177484251,1.191501921
Cardiovascular hospital admissions,0.0063780396928731515,0.006500694302351481,0.006623348911829811,0.006746003521308141,0.006868658,0.00703687,0.007205082,0.007373294,0.007541506,0.007709718,0.007849895,0.007990072,0.008130248,0.008270425,0.008410602,0.008550778,0.008690955,0.008831132,0.008971309,0.009111485,0.009251662,0.009391839,0.009532015,0.009672192,0.009812369,0.009952545,0.010092722,0.010232899,0.010373076,0.010513252,0.010653429,0.010793606,0.010933782,0.011073959,0.011214136
Respiratory hospital admissions,0.006027597951506495,0.006167774648053158,0.00630795134459982,0.006448128041146483,0.006588305,0.006812587,0.00703687,0.007261153,0.007485436,0.007709718,0.007849895,0.007990072,0.008130248,0.008270425,0.008410602,0.008550778,0.008690955,0.008831132,0.008971309,0.009111485,0.009251662,0.009391839,0.009532015,0.009672192,0.009812369,0.009952545,0.010092722,0.010232899,0.010373076,0.010513252,0.010653429,0.010793606,0.010933782,0.011073959,0.011214136
Non-fatal heart attacks,0.0279652509610592,0.028543479834314184,0.02912170870756917,0.029699937580824155,0.030278166,0.030908962,0.031539757,0.032170552,0.032801347,0.033432142,0.03404892,0.034665697,0.035282475,0.035899252,0.036516029,0.037132807,0.037749584,0.038366362,0.038983139,0.039599917,0.040216694,0.040833472,0.041450249,0.042067027,0.042683804,0.043300582,0.043917359,0.044534136,0.045150914,0.045767691,0.046384469,0.047001246,0.047618024,0.048234801,0.048851579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
