Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0312811,0.0316692,0.0320573,0.0324454,0.0328335,0.0335892,0.0343449,0.0348419,0.035339,0.035836,0.036333,0.03683,0.0372165,0.037603,0.0379895,0.0383759,0.0387624,0.0389678,0.0391733,0.0393787,0.0395841,0.0397895,0.0398264,0.0398633,0.0399001,0.039937,0.0399739
Infant mortality,0.000110002,0.000109049,0.000108096,0.000107143,0.00010619,7.06127e-05,3.50351e-05,3.48068e-05,3.45785e-05,3.43502e-05,3.41219e-05,3.38936e-05,3.37508e-05,3.36079e-05,3.34651e-05,3.33222e-05,3.31794e-05,3.3001e-05,3.28226e-05,3.26443e-05,3.24659e-05,3.22876e-05,3.20956e-05,3.19035e-05,3.17115e-05,3.15195e-05,3.13275e-05
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581,0.103581
Asthma symptoms shortness of breath,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487,0.139487
Asthma symptoms wheeze,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112,0.213112
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
Respiratory hospital admissions,0.00213659,0.00214891,0.00216123,0.00217354,0.00218586,0.00219915,0.00221244,0.00222508,0.00223772,0.00225036,0.002263,0.00227563,0.00228473,0.00229382,0.00230291,0.002312,0.00232109,0.00232975,0.00233842,0.00234708,0.00235574,0.0023644,0.00237277,0.00238113,0.0023895,0.00239787,0.00240623
Non-fatal heart attacks,0.0150297,0.0154669,0.015904,0.0163412,0.0167784,0.0171908,0.0176033,0.0179352,0.0182671,0.018599,0.0189308,0.0192627,0.0194771,0.0196915,0.0199059,0.0201203,0.0203347,0.0204481,0.0205615,0.0206749,0.0207883,0.0209017,0.020988,0.0210743,0.0211606,0.0212469,0.0213332
Minor restricted activity days,13.3345,13.3677,13.4009,13.434,13.4672,13.5158,13.5645,13.6472,13.7299,13.8126,13.8953,13.978,14.0904,14.2028,14.3152,14.4276,14.54,14.653,14.7661,14.8792,14.9923,15.1054,15.2036,15.3017,15.3999,15.4981,15.5963
Work loss days,2.27144,2.27857,2.2857,2.29283,2.29996,2.30928,2.31859,2.33228,2.34596,2.35964,2.37333,2.38701,2.40422,2.42142,2.43863,2.45583,2.47303,2.49204,2.51104,2.53005,2.54905,2.56806,2.58492,2.60179,2.61865,2.63552,2.65238
Lung cancer incidence,0.000911709,0.0009295,0.000947291,0.000965083,0.000982874,0.00100171,0.00102054,0.00104074,0.00106093,0.00108113,0.00110132,0.00112151,0.00113861,0.0011557,0.00117279,0.00118988,0.00120697,0.00121564,0.00122431,0.00123298,0.00124165,0.00125032,0.00125452,0.00125871,0.0012629,0.0012671,0.00127129
Cardiovascular hospital admissions,0.00387155,0.00398726,0.00410296,0.00421867,0.00433438,0.00444524,0.0045561,0.00465101,0.00474592,0.00484083,0.00493574,0.00503065,0.00509403,0.00515741,0.00522078,0.00528416,0.00534754,0.00538121,0.00541489,0.00544856,0.00548224,0.00551592,0.00553869,0.00556146,0.00558423,0.005607,0.00562977
Alzheimers disease hospital admissions,0.0064629,0.00667322,0.00688353,0.00709385,0.00730417,0.00752731,0.00775046,0.00797367,0.00819689,0.00842011,0.00864333,0.00886655,0.00902745,0.00918834,0.00934924,0.00951014,0.00967104,0.00974886,0.00982669,0.00990451,0.00998234,0.0100602,0.0100839,0.0101077,0.0101315,0.0101553,0.0101791
Parkinsons disease hospital admissions,0.000850997,0.000873146,0.000895296,0.000917445,0.000939595,0.000958157,0.000976718,0.000988889,0.00100106,0.00101323,0.0010254,0.00103757,0.00104359,0.00104961,0.00105563,0.00106164,0.00106766,0.00107124,0.00107481,0.00107839,0.00108197,0.00108554,0.00109073,0.00109591,0.00110109,0.00110627,0.00111146
Stroke incidence,0.000782203,0.000802822,0.000823441,0.000844059,0.000864678,0.000881734,0.00089879,0.000909292,0.000919794,0.000930296,0.000940798,0.0009513,0.000956275,0.00096125,0.000966225,0.0009712,0.000976175,0.000978948,0.00098172,0.000984493,0.000987265,0.000990037,0.000994886,0.000999734,0.00100458,0.00100943,0.00101428
Out of hospital cardiac arrest incidence,0.00018553,0.000188283,0.000191036,0.000193789,0.000196542,0.000199128,0.000201714,0.000203749,0.000205784,0.00020782,0.000209855,0.00021189,0.000213289,0.000214688,0.000216087,0.000217486,0.000218885,0.000220008,0.000221131,0.000222254,0.000223377,0.0002245,0.000225739,0.000226979,0.000228218,0.000229458,0.000230697
Cardiac emergency room visits,0.0039914,0.00406438,0.00413736,0.00421033,0.00428331,0.00435481,0.00442631,0.00449564,0.00456497,0.0046343,0.00470363,0.00477296,0.00482874,0.00488451,0.00494029,0.00499606,0.00505184,0.00509068,0.00512953,0.00516838,0.00520723,0.00524607,0.00527522,0.00530436,0.00533351,0.00536266,0.0053918
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
