Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.028027767101632357,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767,0.028027767
Respiratory emergency room visits,0.004806191924329143,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192
Acute bronchitis,0.029693528962313687,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529,0.029693529
Lower respiratory symptoms,0.3776400221998172,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022,0.377640022
Upper respiratory symptoms,0.5377750463922956,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046,0.537775046
Minor restricted activity days,16.4616183270394,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327,16.461618327
Work loss days,2.8031691304045987,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913,2.80316913
Asthma exacerbation,0.5634404396922608,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044,0.56344044
Cardiovascular hospital admissions,0.004806191924329143,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192,0.004806192
Respiratory hospital admissions,0.002659151348935112,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151,0.002659151
Non-fatal heart attacks,0.010316769042311007,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769,0.010316769
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
