Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00237608,0.00240618,0.00243628,0.00246638,0.00249648,0.00255448,0.00261248,0.00265083,0.00268918,0.00272753,0.00276587,0.00280422,0.00283418,0.00286414,0.00289409,0.00292405,0.002954,0.00297004,0.00298607,0.0030021,0.00301814,0.00303417,0.00303741,0.00304065,0.00304389,0.00304713,0.00305037
Infant mortality,7.97539e-06,7.90703e-06,7.83867e-06,7.77031e-06,7.70195e-06,5.12919e-06,2.55644e-06,2.5404e-06,2.52436e-06,2.50832e-06,2.49228e-06,2.47624e-06,2.46618e-06,2.45613e-06,2.44607e-06,2.43602e-06,2.42596e-06,2.41334e-06,2.40071e-06,2.38809e-06,2.37546e-06,2.36284e-06,2.34905e-06,2.33526e-06,2.32147e-06,2.30768e-06,2.29389e-06
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418,0.00745418
Asthma symptoms shortness of breath,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381,0.0100381
Asthma symptoms wheeze,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365,0.0153365
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
Respiratory emergency room visits,0.00180053,0.00181787,0.0018352,0.00185254,0.00186987,0.00188779,0.00190571,0.00192254,0.00193938,0.00195621,0.00197304,0.00198988,0.00200413,0.00201838,0.00203263,0.00204688,0.00206113,0.00207338,0.00208564,0.0020979,0.00211015,0.00212241,0.00213387,0.00214534,0.0021568,0.00216826,0.00217972
