Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0017111690349006794,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169,0.001711169
Respiratory emergency room visits,0.0002843041585712914,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304
Acute bronchitis,0.001735542751599057,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543,0.001735543
Lower respiratory symptoms,0.022060006200718164,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006,0.022060006
Upper respiratory symptoms,0.031364760954534554,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761,0.031364761
Minor restricted activity days,0.9543324198799318,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242,0.95433242
Work loss days,0.16251077796412652,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778,0.162510778
Asthma exacerbation,0.032828862503671286,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863,0.032828863
Cardiovascular hospital admissions,0.0002843041585712914,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304,0.000284304
Respiratory hospital admissions,0.00015992650890065945,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927,0.000159927
Non-fatal heart attacks,0.0006106475834407962,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648,0.000610648
