Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00034261532396568257,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615,0.000342615
Respiratory emergency room visits,5.383613611540378e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05
Acute bronchitis,0.00031263172605933804,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632,0.000312632
Lower respiratory symptoms,0.003974084234727569,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084,0.003974084
Upper respiratory symptoms,0.005651202280372067,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202,0.005651202
Minor restricted activity days,0.16993489588081584,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896,0.169934896
Work loss days,0.028831795004553535,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795,0.028831795
Asthma exacerbation,0.0059404028115237805,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403,0.005940403
Cardiovascular hospital admissions,5.383613611540378e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05,5.3836e-05
