Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000475599,0.000482795,0.000489991,0.000497187,0.000504383,0.000517238,0.000530093,0.000538636,0.000547178,0.000555721,0.000564263,0.000572806,0.000579398,0.000585989,0.000592581,0.000599172,0.000605764,0.00060917,0.000612576,0.000615983,0.000619389,0.000622795,0.000623565,0.000624336,0.000625107,0.000625877,0.000626648
Infant mortality,1.47024e-06,1.45648e-06,1.44273e-06,1.42897e-06,1.41522e-06,9.37651e-07,4.60085e-07,4.56739e-07,4.53393e-07,4.50047e-07,4.46701e-07,4.43355e-07,4.41109e-07,4.38862e-07,4.36615e-07,4.34368e-07,4.32121e-07,4.29454e-07,4.26786e-07,4.24119e-07,4.21452e-07,4.18784e-07,4.16038e-07,4.13291e-07,4.10544e-07,4.07798e-07,4.05051e-07
Asthma symptoms albuturol use,0.553319,0.558621,0.563923,0.569225,0.574527,0.580714,0.5869,0.591167,0.595433,0.599699,0.603965,0.608231,0.609747,0.611264,0.61278,0.614297,0.615813,0.617708,0.619603,0.621498,0.623393,0.625288,0.627362,0.629435,0.631508,0.633582,0.635655
Asthma symptoms chest tightness,0.992327,1.00595,1.01957,1.0332,1.04682,1.0579,1.06897,1.07309,1.07721,1.08133,1.08544,1.08956,1.09412,1.09869,1.10325,1.10781,1.11237,1.11806,1.12376,1.12945,1.13514,1.14083,1.14608,1.15132,1.15656,1.16181,1.16705
Asthma symptoms cough,0.00134884,0.00136736,0.00138587,0.00140439,0.00142291,0.00143796,0.00145302,0.00145862,0.00146421,0.00146981,0.00147541,0.001481,0.00148721,0.00149341,0.00149961,0.00150581,0.00151201,0.00151975,0.00152748,0.00153522,0.00154296,0.00155069,0.00155782,0.00156495,0.00157208,0.00157921,0.00158633
Asthma symptoms shortness of breath,0.0018164,0.00184134,0.00186628,0.00189121,0.00191615,0.00193643,0.0019567,0.00196424,0.00197178,0.00197931,0.00198685,0.00199439,0.00200274,0.00201109,0.00201944,0.00202779,0.00203614,0.00204656,0.00205698,0.0020674,0.00207782,0.00208823,0.00209783,0.00210743,0.00211703,0.00212663,0.00213623
Asthma symptoms wheeze,0.00277516,0.00281326,0.00285136,0.00288946,0.00292756,0.00295854,0.00298951,0.00300103,0.00301254,0.00302406,0.00303557,0.00304709,0.00305985,0.00307261,0.00308537,0.00309812,0.00311088,0.0031268,0.00314272,0.00315864,0.00317455,0.00319047,0.00320514,0.0032198,0.00323447,0.00324913,0.0032638
Asthma incidence,0.0265688,0.0267422,0.0269156,0.0270891,0.0272625,0.0274347,0.027607,0.0277597,0.0279124,0.0280651,0.0282179,0.0283706,0.0285067,0.0286428,0.0287789,0.0289149,0.029051,0.0291754,0.0292997,0.029424,0.0295483,0.0296726,0.0297878,0.029903,0.0300182,0.0301334,0.0302486
Hay fever rhinitis incidence,0.170667,0.172284,0.173902,0.17552,0.177138,0.178935,0.180733,0.18214,0.183546,0.184953,0.18636,0.187767,0.188538,0.18931,0.190081,0.190853,0.191624,0.192474,0.193324,0.194174,0.195024,0.195874,0.196736,0.197598,0.198461,0.199323,0.200185
Respiratory emergency room visits,0.0103838,0.0104879,0.0105919,0.010696,0.0108001,0.0109082,0.0110163,0.0111189,0.0112215,0.011324,0.0114266,0.0115291,0.0116173,0.0117055,0.0117936,0.0118818,0.0119699,0.0120468,0.0121236,0.0122004,0.0122772,0.012354,0.012426,0.012498,0.01257,0.012642,0.0127141
