Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006237862996326489,0.0006290429257531487,0.0006342995518736486,0.0006395561779941484,0.000644813,0.000653223,0.000661634,0.000670045,0.000678455,0.000686866,0.000689669,0.000692473,0.000695276,0.00069808,0.000700883,0.000703687,0.000706491,0.000709294,0.000712098,0.000714901,0.000717705,0.000720508,0.000723312,0.000726115,0.000728919,0.000731722,0.000734526,0.000737329,0.000740133,0.000742936,0.00074574,0.000748544,0.000751347,0.000754151,0.000756954
Respiratory emergency room visits,0.00034343290653932355,0.0003451851152461568,0.00034693732395299015,0.00034868953265982343,0.000350442,0.000353245,0.000356049,0.000358852,0.000361656,0.000364459,0.000365861,0.000367263,0.000368665,0.000370066,0.000371468,0.00037287,0.000374272,0.000375674,0.000377075,0.000378477,0.000379879,0.000381281,0.000382682,0.000384084,0.000385486,0.000386888,0.000388289,0.000389691,0.000391093,0.000392495,0.000393897,0.000395298,0.0003967,0.000398102,0.000399504
Acute bronchitis,0.0009111485275533073,0.0009111485275533073,0.0009111485275533073,0.0009111485275533073,0.000911149,0.000911149,0.000911149,0.000911149,0.000911149,0.000911149,0.000925166,0.000939184,0.000953202,0.000967219,0.000981237,0.000995255,0.001009272,0.00102329,0.001037308,0.001051325,0.001065343,0.001079361,0.001093378,0.001107396,0.001121414,0.001135431,0.001149449,0.001163467,0.001177484,0.001191502,0.00120552,0.001219537,0.001233555,0.001247573,0.00126159
Lower respiratory symptoms,0.011214135723733015,0.011214135723733015,0.011214135723733015,0.011214135723733015,0.011214136,0.011354312,0.011494489,0.011634666,0.011774843,0.011915019,0.012055196,0.012195373,0.012335549,0.012475726,0.012615903,0.012756079,0.012896256,0.013036433,0.013176609,0.013316786,0.013456963,0.01359714,0.013737316,0.013877493,0.01401767,0.014157846,0.014298023,0.0144382,0.014578376,0.014718553,0.01485873,0.014998907,0.015139083,0.01527926,0.015419437
Upper respiratory symptoms,0.01682120358559952,0.01682120358559952,0.01682120358559952,0.01682120358559952,0.016821204,0.01696138,0.017101557,0.017241734,0.01738191,0.017522087,0.017662264,0.01780244,0.017942617,0.018082794,0.018222971,0.018363147,0.018503324,0.018643501,0.018783677,0.018923854,0.019064031,0.019204207,0.019344384,0.019484561,0.019624738,0.019764914,0.019905091,0.020045268,0.020185444,0.020325621,0.020465798,0.020605974,0.020746151,0.020886328,0.021026504
Minor restricted activity days,0.48360960308598616,0.48536181179281945,0.48711402049965274,0.48886622920648604,0.490618438,0.490618438,0.490618438,0.490618438,0.490618438,0.490618438,0.492020205,0.493421972,0.494823739,0.496225506,0.497627273,0.49902904,0.500430807,0.501832574,0.503234341,0.504636108,0.506037875,0.507439641,0.508841408,0.510243175,0.511644942,0.513046709,0.514448476,0.515850243,0.51725201,0.518653777,0.520055544,0.521457311,0.522859078,0.524260845,0.525662612
Work loss days,0.0841060179279976,0.0841060179279976,0.0841060179279976,0.0841060179279976,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018,0.084106018
Asthma exacerbation,0.019624737516532775,0.019624737516532775,0.019624737516532775,0.019624737516532775,0.019624738,0.019764914,0.019905091,0.020045268,0.020185444,0.020325621,0.020605974,0.020886328,0.021166681,0.021447035,0.021727388,0.022007741,0.022288095,0.022568448,0.022848802,0.023129155,0.023409508,0.023689862,0.023970215,0.024250569,0.024530922,0.024811275,0.025091629,0.025371982,0.025652335,0.025932689,0.026213042,0.026493396,0.026773749,0.027054102,0.027334456
Cardiovascular hospital admissions,0.0001471855313739958,0.00014893774008082909,0.0001506899487876624,0.00015244215749449566,0.000154194,0.0001584,0.000162605,0.00016681,0.000171016,0.000175221,0.000178024,0.000180828,0.000183631,0.000186435,0.000189239,0.000192042,0.000194846,0.000197649,0.000200453,0.000203256,0.00020606,0.000208863,0.000211667,0.00021447,0.000217274,0.000220077,0.000222881,0.000225684,0.000228488,0.000231292,0.000234095,0.000236899,0.000239702,0.000242506,0.000245309
