Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006808,0.000689421,0.000698043,0.000706665,0.000715287,0.000731901,0.000748515,0.000759495,0.000770475,0.000781454,0.000792434,0.000803413,0.000811992,0.000820571,0.00082915,0.000837729,0.000846307,0.000850902,0.000855496,0.00086009,0.000864684,0.000869278,0.000870211,0.000871144,0.000872078,0.000873011,0.000873944
Infant mortality,2.22875e-06,2.20961e-06,2.19046e-06,2.17132e-06,2.15217e-06,1.43352e-06,7.14867e-07,7.10383e-07,7.05898e-07,7.01414e-07,6.96929e-07,6.92444e-07,6.89629e-07,6.86815e-07,6.84e-07,6.81185e-07,6.7837e-07,6.74835e-07,6.71301e-07,6.67767e-07,6.64232e-07,6.60698e-07,6.56834e-07,6.5297e-07,6.49106e-07,6.45242e-07,6.41378e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223,0.00200223
Asthma symptoms shortness of breath,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627,0.00269627
Asthma symptoms wheeze,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951,0.00411951
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,4.42273e-05,4.44881e-05,4.4749e-05,4.50098e-05,4.52707e-05,4.55551e-05,4.58394e-05,4.61199e-05,4.64003e-05,4.66807e-05,4.69611e-05,4.72416e-05,4.74463e-05,4.7651e-05,4.78557e-05,4.80604e-05,4.82651e-05,4.84604e-05,4.86556e-05,4.88509e-05,4.90462e-05,4.92415e-05,4.94267e-05,4.9612e-05,4.97973e-05,4.99826e-05,5.01679e-05
Non-fatal heart attacks,0.000299649,0.000308446,0.000317242,0.000326039,0.000334836,0.000343132,0.000351428,0.000358103,0.000364779,0.000371455,0.00037813,0.000384806,0.000389141,0.000393475,0.00039781,0.000402144,0.000406479,0.000408742,0.000411005,0.000413268,0.000415531,0.000417794,0.000419503,0.000421211,0.00042292,0.000424628,0.000426337
