Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03013798975753247,0.0303132106282158,0.030488431498899127,0.030663652369582458,0.030838873,0.03139958,0.031960287,0.032520994,0.0330817,0.033642407,0.034062937,0.034483467,0.034903997,0.035324528,0.035745058,0.036165588,0.036586118,0.037006648,0.037427178,0.037847708,0.038268238,0.038688768,0.039109298,0.039529828,0.039950359,0.040370889,0.040791419,0.041211949,0.041632479,0.042053009,0.042473539,0.042894069,0.043314599,0.043735129,0.044155659
Respiratory emergency room visits,0.017522087068332835,0.017697307939016162,0.01787252880969949,0.018047749680382818,0.018222971,0.018363147,0.018503324,0.018643501,0.018783677,0.018923854,0.019064031,0.019204207,0.019344384,0.019484561,0.019624738,0.019764914,0.019905091,0.020045268,0.020185444,0.020325621,0.020465798,0.020605974,0.020746151,0.020886328,0.021026504,0.021166681,0.021306858,0.021447035,0.021587211,0.021727388,0.021867565,0.022007741,0.022147918,0.022288095,0.022428271
Acute bronchitis,0.04485654289493206,0.04485654289493206,0.04485654289493206,0.04485654289493206,0.044856543,0.045277073,0.045697603,0.046118133,0.046538663,0.046959193,0.047800254,0.048641314,0.049482374,0.050323434,0.051164494,0.052005554,0.052846615,0.053687675,0.054528735,0.055369795,0.056210855,0.057051915,0.057892976,0.058734036,0.059575096,0.060416156,0.061257216,0.062098277,0.062939337,0.063780397,0.064621457,0.065462517,0.066303577,0.067144638,0.067985698
Lower respiratory symptoms,0.5677156210139839,0.5694678297208171,0.5712200384276505,0.5729722471344837,0.574724456,0.580331524,0.585938592,0.591545659,0.597152727,0.602759795,0.612572164,0.622384533,0.632196901,0.64200927,0.651821639,0.661634008,0.671446376,0.681258745,0.691071114,0.700883483,0.710695851,0.72050822,0.730320589,0.740132958,0.749945327,0.759757695,0.769570064,0.779382433,0.789194802,0.79900717,0.808819539,0.818631908,0.828444277,0.838256645,0.848069014
Upper respiratory symptoms,0.841060179279976,0.841060179279976,0.841060179279976,0.841060179279976,0.841060179,0.841060179,0.841060179,0.841060179,0.841060179,0.841060179,0.855077849,0.869095519,0.883113188,0.897130858,0.911148528,0.925166197,0.939183867,0.953201537,0.967219206,0.981236876,0.995254545,1.009272215,1.023289885,1.037307554,1.051325224,1.065342894,1.079360563,1.093378233,1.107395903,1.121413572,1.135431242,1.149448912,1.163466581,1.177484251,1.191501921
Minor restricted activity days,24.53092189566597,24.706142766349295,24.881363637032624,25.056584507715954,25.231805378,25.231805378,25.231805378,25.231805378,25.231805378,25.231805378,25.371982075,25.512158771,25.652335468,25.792512165,25.932688861,26.072865558,26.213042254,26.353218951,26.493395647,26.633572344,26.77374904,26.913925737,27.054102434,27.19427913,27.334455827,27.474632523,27.61480922,27.754985916,27.895162613,28.035339309,28.175516006,28.315692702,28.455869399,28.596046096,28.736222792
Work loss days,4.135212548126549,4.170256722263215,4.20530089639988,4.240345070536545,4.275389245,4.289406914,4.303424584,4.317442254,4.331459923,4.345477593,4.359495263,4.373512932,4.387530602,4.401548272,4.415565941,4.429583611,4.443601281,4.45761895,4.47163662,4.485654289,4.499671959,4.513689629,4.527707298,4.541724968,4.555742638,4.569760307,4.583777977,4.597795647,4.611813316,4.625830986,4.639848656,4.653866325,4.667883995,4.681901665,4.695919334
Asthma exacerbation,0.9812368758266387,0.9812368758266387,0.9812368758266387,0.9812368758266387,0.981236876,0.981236876,0.981236876,0.981236876,0.981236876,0.981236876,0.995254545,1.009272215,1.023289885,1.037307554,1.051325224,1.065342894,1.079360563,1.093378233,1.107395903,1.121413572,1.135431242,1.149448912,1.163466581,1.177484251,1.191501921,1.20551959,1.21953726,1.23355493,1.247572599,1.261590269,1.275607939,1.289625608,1.303643278,1.317660948,1.331678617
Cardiovascular hospital admissions,0.007008834827333134,0.007184055698016462,0.00735927656869979,0.007534497439383118,0.007709718,0.007849895,0.007990072,0.008130248,0.008270425,0.008410602,0.008690955,0.008971309,0.009251662,0.009532015,0.009812369,0.010092722,0.010373076,0.010653429,0.010933782,0.011214136,0.011494489,0.011774843,0.012055196,0.012335549,0.012615903,0.012896256,0.013176609,0.013456963,0.013737316,0.01401767,0.014298023,0.014578376,0.01485873,0.015139083,0.015419437
Respiratory hospital admissions,0.006868658130786471,0.007078923175606464,0.007289188220426459,0.007499453265246453,0.007709718,0.007849895,0.007990072,0.008130248,0.008270425,0.008410602,0.008550778,0.008690955,0.008831132,0.008971309,0.009111485,0.009251662,0.009391839,0.009532015,0.009672192,0.009812369,0.009952545,0.010092722,0.010232899,0.010373076,0.010513252,0.010653429,0.010793606,0.010933782,0.011073959,0.011214136,0.011354312,0.011494489,0.011634666,0.011774843,0.011915019
Non-fatal heart attacks,0.031890198464365756,0.032643648208304066,0.03339709795224238,0.03415054769618069,0.034903997,0.035534793,0.036165588,0.036796383,0.037427178,0.038057973,0.038828945,0.039599917,0.040370889,0.04114186,0.041912832,0.042683804,0.043454776,0.044225748,0.04499672,0.045767691,0.046538663,0.047309635,0.048080607,0.048851579,0.049622551,0.050393522,0.051164494,0.051935466,0.052706438,0.05347741,0.054248382,0.055019353,0.055790325,0.056561297,0.057332269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,LULUCF-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,LULUCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
