Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0005326714468773182,0.0005361758642909848,0.0005396802817046513,0.0005431846991183179,0.000546689,0.000552296,0.000557903,0.00056351,0.000569117,0.000574724,0.000583135,0.000591546,0.000599956,0.000608367,0.000616777,0.000625188,0.000633599,0.000642009,0.00065042,0.00065883,0.000667241,0.000675652,0.000684062,0.000692473,0.000700883,0.000709294,0.000717705,0.000726115,0.000734526,0.000742936,0.000751347,0.000759758,0.000768168,0.000776579,0.00078499
Respiratory emergency room visits,0.00028035339309332536,0.00028210560180015864,0.0002838578105069919,0.0002856100192138252,0.000287362,0.000288764,0.000290166,0.000291568,0.000292969,0.000294371,0.000295773,0.000297175,0.000298576,0.000299978,0.00030138,0.000302782,0.000304183,0.000305585,0.000306987,0.000308389,0.00030979,0.000311192,0.000312594,0.000313996,0.000315398,0.000316799,0.000318201,0.000319603,0.000321005,0.000322406,0.000323808,0.00032521,0.000326612,0.000328013,0.000329415
Acute bronchitis,0.0007709718310066448,0.0007709718310066448,0.0007709718310066448,0.0007709718310066448,0.000770972,0.000770972,0.000770972,0.000770972,0.000770972,0.000770972,0.00078499,0.000799007,0.000813025,0.000827043,0.00084106,0.000855078,0.000869096,0.000883113,0.000897131,0.000911149,0.000925166,0.000939184,0.000953202,0.000967219,0.000981237,0.000995255,0.001009272,0.00102329,0.001037308,0.001051325,0.001065343,0.001079361,0.001093378,0.001107396,0.001121414
Lower respiratory symptoms,0.009812368758266387,0.009812368758266387,0.009812368758266387,0.009812368758266387,0.009812369,0.009812369,0.009812369,0.009812369,0.009812369,0.009812369,0.009952545,0.010092722,0.010232899,0.010373076,0.010513252,0.010653429,0.010793606,0.010933782,0.011073959,0.011214136,0.011354312,0.011494489,0.011634666,0.011774843,0.011915019,0.012055196,0.012195373,0.012335549,0.012475726,0.012615903,0.012756079,0.012896256,0.013036433,0.013176609,0.013316786
Upper respiratory symptoms,0.014017669654666267,0.014017669654666267,0.014017669654666267,0.014017669654666267,0.01401767,0.01401767,0.01401767,0.01401767,0.01401767,0.01401767,0.014298023,0.014578376,0.01485873,0.015139083,0.015419437,0.01569979,0.015980143,0.016260497,0.01654085,0.016821204,0.017101557,0.01738191,0.017662264,0.017942617,0.018222971,0.018503324,0.018783677,0.019064031,0.019344384,0.019624738,0.019905091,0.020185444,0.020465798,0.020746151,0.021026504
Minor restricted activity days,0.39950358515798856,0.39950358515798856,0.39950358515798856,0.39950358515798856,0.399503585,0.400905352,0.402307119,0.403708886,0.405110653,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242,0.40651242
Work loss days,0.06728481434239808,0.06746003521308142,0.06763525608376474,0.06781047695444806,0.067985698,0.068125875,0.068266051,0.068406228,0.068546405,0.068686581,0.068826758,0.068966935,0.069107111,0.069247288,0.069387465,0.069527641,0.069667818,0.069807995,0.069948172,0.070088348,0.070228525,0.070368702,0.070508878,0.070649055,0.070789232,0.070929408,0.071069585,0.071209762,0.071349939,0.071490115,0.071630292,0.071770469,0.071910645,0.072050822,0.072190999
Asthma exacerbation,0.016120320102866206,0.016120320102866206,0.016120320102866206,0.016120320102866206,0.01612032,0.016260497,0.016400673,0.01654085,0.016681027,0.016821204,0.01696138,0.017101557,0.017241734,0.01738191,0.017522087,0.017662264,0.01780244,0.017942617,0.018082794,0.018222971,0.018363147,0.018503324,0.018643501,0.018783677,0.018923854,0.019064031,0.019204207,0.019344384,0.019484561,0.019624738,0.019764914,0.019905091,0.020045268,0.020185444,0.020325621
Cardiovascular hospital admissions,0.00011915019206466328,0.00012265460947832985,0.00012615902689199642,0.00012966344430566298,0.000133168,0.00013457,0.000135971,0.000137373,0.000138775,0.000140177,0.00014298,0.000145784,0.000148587,0.000151391,0.000154194,0.000156998,0.000159801,0.000162605,0.000165409,0.000168212,0.000171016,0.000173819,0.000176623,0.000179426,0.00018223,0.000185033,0.000187837,0.00019064,0.000193444,0.000196247,0.000199051,0.000201854,0.000204658,0.000207462,0.000210265
Respiratory hospital admissions,0.00011915019206466328,0.00012090240077149657,0.00012265460947832985,0.00012440681818516315,0.000126159,0.000128963,0.000131766,0.00013457,0.000137373,0.000140177,0.00014298,0.000145784,0.000148587,0.000151391,0.000154194,0.000156998,0.000159801,0.000162605,0.000165409,0.000168212,0.000171016,0.000173819,0.000176623,0.000179426,0.00018223,0.000185033,0.000187837,0.00019064,0.000193444,0.000196247,0.000199051,0.000201854,0.000204658,0.000207462,0.000210265
Non-fatal heart attacks,0.0005508944174283843,0.0005587793566091341,0.0005666642957898838,0.0005745492349706337,0.000582434,0.000593228,0.000604021,0.000614815,0.000625609,0.000636402,0.000647336,0.00065827,0.000669204,0.000680137,0.000691071,0.000702005,0.000712939,0.000723872,0.000734806,0.00074574,0.000756674,0.000767608,0.000778541,0.000789475,0.000800409,0.000811343,0.000822277,0.00083321,0.000844144,0.000855078,0.000866012,0.000876945,0.000887879,0.000898813,0.000909747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
