Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001296774018169981,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774,0.001296774
Respiratory emergency room visits,0.00022277630229549609,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776
Acute bronchitis,0.0013738297100224755,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383,0.00137383
Lower respiratory symptoms,0.01746454160424423,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542,0.017464542
Upper respiratory symptoms,0.024838860501864422,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861,0.024838861
Minor restricted activity days,0.7642997910037608,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791,0.764299791
Work loss days,0.13013081858465708,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819,0.130130819
Asthma exacerbation,0.02604841114430812,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411,0.026048411
Cardiovascular hospital admissions,0.00022277630229549609,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776,0.000222776
