Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0018008,0.00182728,0.00185377,0.00188026,0.00190675,0.0019543,0.00200185,0.00203259,0.00206332,0.00209405,0.00212478,0.00215552,0.00217829,0.00220106,0.00222383,0.0022466,0.00226937,0.00227972,0.00229008,0.00230043,0.00231078,0.00232114,0.0023215,0.00232187,0.00232223,0.00232259,0.00232296
Infant mortality,6.19521e-06,6.13636e-06,6.07751e-06,6.01867e-06,5.95982e-06,3.95575e-06,1.95169e-06,1.9379e-06,1.92412e-06,1.91033e-06,1.89654e-06,1.88275e-06,1.87362e-06,1.86448e-06,1.85534e-06,1.84621e-06,1.83707e-06,1.82608e-06,1.81509e-06,1.8041e-06,1.79311e-06,1.78212e-06,1.77049e-06,1.75886e-06,1.74723e-06,1.7356e-06,1.72397e-06
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.00591458,0.00599553,0.00607647,0.00615741,0.00623835,0.00630304,0.00636773,0.00639012,0.0064125,0.00643489,0.00645728,0.00647966,0.00650555,0.00653144,0.00655732,0.00658321,0.00660909,0.0066429,0.00667671,0.00671052,0.00674432,0.00677813,0.00680954,0.00684096,0.00687237,0.00690378,0.00693519
Asthma symptoms shortness of breath,0.00796479,0.00807379,0.00818279,0.00829179,0.00840079,0.0084879,0.00857502,0.00860516,0.00863531,0.00866546,0.0086956,0.00872575,0.00876061,0.00879547,0.00883033,0.00886519,0.00890005,0.00894557,0.0089911,0.00903663,0.00908215,0.00912768,0.00916998,0.00921228,0.00925458,0.00929688,0.00933918
Asthma symptoms wheeze,0.012169,0.0123356,0.0125021,0.0126686,0.0128352,0.0129683,0.0131014,0.0131474,0.0131935,0.0132396,0.0132856,0.0133317,0.0133849,0.0134382,0.0134914,0.0135447,0.013598,0.0136675,0.0137371,0.0138066,0.0138762,0.0139458,0.0140104,0.014075,0.0141396,0.0142043,0.0142689
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
