Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004500672031249467,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672,0.004500672
Respiratory emergency room visits,0.0007443015164902692,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302
Acute bronchitis,0.004623406351169933,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406,0.004623406
Lower respiratory symptoms,0.05879042113947391,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421,0.058790421
Upper respiratory symptoms,0.08365168657204314,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687,0.083651687
Minor restricted activity days,2.5331270673119812,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067,2.533127067
Work loss days,0.4308381209994959,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121,0.430838121
Asthma exacerbation,0.08774111310078507,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113,0.087741113
Cardiovascular hospital admissions,0.0007443015164902692,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302,0.000744302
