Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0003915083160919712,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508,0.000391508
Respiratory emergency room visits,6.195665650684973e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05
Acute bronchitis,0.0003621686137386121,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169,0.000362169
Lower respiratory symptoms,0.004603775496777354,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775,0.004603775
Upper respiratory symptoms,0.006546539122143985,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539,0.006546539
Minor restricted activity days,0.19736256166000504,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562,0.197362562
Work loss days,0.03350189742530529,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897,0.033501897
Asthma exacerbation,0.006882110682255545,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111,0.006882111
Cardiovascular hospital admissions,6.195665650684973e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05,6.1957e-05
Respiratory hospital admissions,3.5727558558958294e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05,3.5728e-05
Non-fatal heart attacks,0.00013313702614858058,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137,0.000133137
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
