Unit: 2012 USD,GDP
2014,583481015823.9265
2015,583481015823.9265
2016,583481015823.9265
2017,583481015823.9265
2018,583481015823.9265
2019,583481015823.9265
2020,583481015823.9265
2021,595840429400.8843
2022,608068099473.775
2023,620097164831.6552
2024,631859837989.2106
2025,643289390288.3823
2026,654322586323.3529
2027,664901696470.3455
2028,675714273937.8503
2029,686765087537.8079
2030,698058953059.1401
2031,709603340240.886
2032,721403941675.8862
2033,733465736824.4575
2034,745795163328.3856
2035,758397791201.5084
2036,771284435721.921
2037,784456895878.622
2038,797925919127.3124
2039,811695189720.0635
2040,825774069840.1812
2041,840170030822.5253
2042,854889762149.3882
2043,869941408193.1503
2044,885334102236.5381
2045,901074544433.8972
2046,917173360260.3593
2047,933637890592.4138
2048,950475803050.9082
2049,967698057236.0024
2050,985314668719.9764
2051,985314668719.9764
2052,985314668719.9764
2053,985314668719.9764
2054,985314668719.9764
2055,985314668719.9764
2056,985314668719.9764
2057,985314668719.9764
2058,985314668719.9764
2059,985314668719.9764
2060,985314668719.9764
