Unit: 2012 USD,GDP
2014.0,585008974100.0
2015.0,585008974100.0
2016.0,585008974100.0
2017.0,585008974100.0
2018.0,585008974100.0
2019.0,585008974100.0
2020.0,585008974100.0
2021.0,597400753200.0
2022.0,609660443800.0
2023.0,621721009600.0
2024.0,633514485600.0
2025.0,644973968400.0
2026.0,656036057000.0
2027.0,666642870600.0
2028.0,677483762900.0
2029.0,688563515200.0
2030.0,699886955900.0
2031.0,711461574300.0
2032.0,723293077900.0
2033.0,735386459200.0
2034.0,747748172700.0
2035.0,760383803000.0
2036.0,773304193700.0
2037.0,786511148500.0
2038.0,800015443000.0
2039.0,813820771100.0
2040.0,827936519500.0
2041.0,842370179100.0
2042.0,857128456900.0
2043.0,872219518600.0
2044.0,887652521400.0
2045.0,903434183000.0
2046.0,919575156700.0
2047.0,936082802600.0
2048.0,952964808400.0
2049.0,970232162400.0
2050.0,987894906400.0
2051.0,987894906400.0
2052.0,987894906400.0
2053.0,987894906400.0
2054.0,987894906400.0
2055.0,987894906400.0
2056.0,987894906400.0
2057.0,987894906400.0
2058.0,987894906400.0
2059.0,987894906400.0
2060.0,987894906400.0
