Unit: 2012 USD,GDP
2014.0,465646000000.0
2015.0,481575700000.0
2016.0,498266800000.0
2017.0,516593900000.0
2018.0,528998900000.0
2019.0,539536300000.0001
2020.0,548223802946.57416
2021.0,555961740456.3878
2022.0,564083404160.2274
2023.0,572851886882.8976
2024.0,582241528225.5664
2025.0,592124026194.0747
2026.0,602405292659.3723
2027.0,613018669573.9192
2028.0,623914900769.8425
2029.0,635055938069.564
2030.0,646418775598.2689
2031.0,657998989149.2621
2032.0,669811031131.0809
2033.0,681880561942.5574
2034.0,694235011665.2014
2035.0,706900630592.0708
2036.0,719902784174.8845
2037.0,733268312600.9263
2038.0,747017862168.1069
2039.0,761164115602.2859
2040.0,775715036475.5143
2041.0,790677113624.2784
2042.0,806059195461.9688
2043.0,821862756724.15
2044.0,838080128785.8842
2045.0,854699218815.5377
2046.0,871711768293.9464
2047.0,889114237855.7543
2048.0,906898663928.9099
2049.0,925052363787.5538
2050.0,943562654705.8267
2051.0,962425112477.0332
2052.0,981646225937.6598
2053.0,1001231304135.7405
2054.0,1021184181383.7445
2055.0,1041510461676.819
2056.0,1062225482264.8405
2057.0,1083356673229.3187
2058.0,1104932644440.216
2059.0,1126982005767.4941
2060.0,1149536316552.245
