Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,5280259.849106556,4805946.071730379,5082764.388360082,5358160.572480786,5871542.44381296,6410896.379790096,6413255.297518254,6422034.527158821,6309153.211450775,6207318.947772208,6269425.357382488,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761,6331802.137560761
natural gas nonpeaker,10162504.52447631,10242428.450083036,9935935.044956498,9630442.41440225,9038414.399211897,8395406.830136765,8347421.59403415,8281716.126860395,8161647.303883482,8054125.782110145,7937030.106142404,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644,7819382.208641644
nuclear,10256316.730624715,10585597.777130526,10603798.596421566,10622291.633475434,10665822.2544091,10731406.197524272,10725162.29775126,10730301.587060913,10507139.346599836,10304402.625393271,10325797.658361137,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329,10347354.943299329
hydro,1164980.247352314,1197164.933303708,1196788.145933271,1196421.398879632,1224336.392844241,1255044.820674326,1271618.332375585,1289343.86340976,1279633.056161048,1270689.056977124,1272177.80462164,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888,1273673.789352888
onshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.143252721,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948,5704.605775948
solar PV,182314.802107194,216689.09843019,228409.475904753,240247.264536277,247803.634518719,255436.071870419,291152.517667751,325582.26002048,792899.728757569,1215287.413529822,1246298.466674784,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726,1277411.829129726
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
