,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.144855214259272,0,0,0.001355995056388652,7.081963207794273e-4,0.13122108775163885,0.019243159701765166,0.09231893150678032,0.012819892322073175,7.454570505518084e-4,0.011543843982885603,0.011543843982885603,0.009807893688021988,9.531667322538813e-4,9.531667322538811e-4,4.843180918684525e-4,4.7135529078671265e-4,4.6769401716078137e-4,2.5175802606238406e-4,7.700889280854468e-4,6.670904566837638e-4,0.001156022632112502,3.350799221608851e-4,0.005458699951105252,2.4681456979816176e-4,2.470395981735836e-4,4.903496454867546e-4,0.002314125943481485,0.0010635565062280658,6.124756351342464e-4,0.013461509685527045,3.1415837088808753e-4,3.1797515428516886e-4,4.825764412470763e-4,3.0961794367385964e-4,0.00036073596152378274,9.402762433135418e-4,0.002862108053806563,0.001586284964433004,0.0013296492563892692,0.0012306327865002262,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.0020682126263510355,0,0,1.0352290098471713,0.014256501310667158,0.00141395124792157,0.0018404143270974141,9.192768920440758e-4,0.003916323821288512,0.004163512580265352,0.005545801948386064,0.0055458019483860645,0.0020930369420809037,0.03906673104104571,0.039066731041045695,0.02164968017460286,0.02251768437187091,0.0036301997838052336,3.9180120019529805e-4,0.002716485394407471,0.0019578028134058347,0.0018499282715613832,7.440545848740467e-4,0.001356300058293074,0.005284905075115482,0.004462627583634002,0.002409917396719367,0.005833978563990264,2.0044731703126035e-4,4.016130465191665e-4,6.768347166610998e-4,2.816398667831763e-4,4.2257872405545427e-4,5.021831559438437e-4,1.202046721609161e-4,3.8026385163918613e-4,4.743336178975143e-4,0.0014990800739888655,7.098398755378119e-4,3.6896725680674595e-4,0.0011168050835363708,0
ISIC 09,9.237098721870904e-5,0,0,0.004177708585618721,1.0100672642201443,3.323127474326738e-5,3.585858096862744e-5,4.890662952797117e-5,6.47754569126226e-5,0.009162536169323287,1.0017414142014956e-4,1.0017414142014958e-4,4.3330593099164514e-5,1.8809680123120046e-4,1.880968012312004e-4,6.379711865934138e-4,2.1481624741223246e-4,1.0112802949098876e-4,1.2096562573121038e-5,6.815221886277981e-5,5.8568802180752446e-5,4.5827983798603014e-5,2.0022046256255386e-5,3.8948754017018216e-5,2.4805139795108024e-4,2.1065523300582093e-4,1.2281235331023922e-4,7.721423896708556e-5,1.6303798438403883e-5,2.156291645981668e-4,2.0955282814467278e-5,8.374094029763921e-6,8.577219350091516e-6,1.3062456056898983e-5,1.142856951829773e-5,1.1479959601476713e-5,1.7446666844623007e-5,9.483624513612354e-5,2.4143019586602477e-5,1.23153467433688e-5,1.927271128605045e-5,0
ISIC 10T12,0.034929879928032787,0,0,7.954499685372745e-4,8.752033145574891e-4,1.0971176978486785,0.005099964587460052,0.00393410862205254,0.002996950328933573,0.0016970895266445092,0.008009248207489534,0.008009248207489533,0.004666342324118634,0.002922824677953346,0.002922824677953345,7.255659332683317e-4,6.773400111361117e-4,7.220309626249489e-4,3.202167841676144e-4,7.10346283829635e-4,7.440845359496799e-4,0.0010179610558182228,4.136671233714274e-4,0.0013488485812118175,5.528986671684417e-4,5.236916661844113e-4,9.460207641843424e-4,8.953338013630685e-4,0.0014985985674650544,0.0015458241316399332,0.038037509422524464,4.610140523763446e-4,4.2504048466354856e-4,9.86660459824415e-4,6.952531377480974e-4,5.146406088716312e-4,0.001442943148528736,0.008511708277945696,0.0079649923701579,0.005870132821699069,0.0036678675969676207,0
ISIC 13T15,0.008199375261305007,0,0,0.0038057995762730305,0.003281118885207556,0.004217839998410194,1.155806518105019,0.01002397376626594,0.02584733622736333,0.008098509786673905,0.035971548744185775,0.03597154874418578,0.043637863542052194,0.006448444734107605,0.006448444734107601,0.0021441787014841126,0.0018486088262678843,0.0034806096228516517,0.0019755402918419872,0.004031939022624652,0.00507791610254171,0.015531933821522343,0.004941291506902187,0.02664460863107225,6.925581296468214e-4,6.988986635719216e-4,0.003426338028939849,0.003730988282479002,0.00307774425692182,0.0011922065935985819,0.0034025070461211194,0.0020175139735946917,0.0024730929908397697,9.344305408350781e-4,3.94023278543826e-4,6.327112454653563e-4,0.0022503772744973984,0.003971072736752101,0.0010661332202917602,0.005444040684272426,0.004405509531897055,0
ISIC 16,0.0015414902686358197,0,0,0.0021855862181334724,0.002493144795950907,0.0010988409629330658,0.0016252896471428459,1.1669551730149006,0.015725373499758995,6.081699040225045e-4,8.134397180902729e-4,8.13439718090273e-4,0.006812620269659351,0.0018315291021935086,0.0018315291021935081,0.0020872354939639602,0.002160655534872162,0.0012066118282471445,8.668279062196795e-4,0.0045127232284702746,0.00269671933537901,0.005064962280118371,9.720054342485014e-4,0.03476262565766649,4.2864048114379726e-4,4.820096056173079e-4,6.762031098964546e-4,0.01928674670068683,0.0019682621341486906,0.001769230505352605,0.00159825965975297,7.449840570774271e-4,0.00102307539127495,0.0011683969052313184,3.8237767066362445e-4,0.0016586897044510386,9.014608551879662e-4,0.0012783669349542978,5.117953781279566e-4,0.0012828453527232411,9.15382143589732e-4,0
ISIC 17T18,0.0019658505461609896,0,0,0.0021210567658123338,0.0016773899987468691,0.015898168860199905,0.005650241060725632,0.0068067303787998695,1.1246701950271563,0.0012368289091819649,0.005658553504107803,0.005658553504107804,0.011118480473260183,0.006869690458359206,0.0068696904583592025,0.003936875988659148,0.00407090491095808,0.003969969707560761,0.0015866058477600332,0.0059606041876117885,0.004222530467598209,0.005885102680842048,0.001723981749901227,0.008997456856157248,6.468036913431359e-4,7.927661748764839e-4,0.0021587377554496143,0.002363162984779601,0.005628534319860174,0.0023222511535895,0.006183134544031914,0.005124322085880686,0.0016798566152337263,0.005085290131387801,0.0026802543374087598,5.529727404302685e-4,0.004399164920199743,0.005013863967805011,0.0026464542082284687,0.004541593651397756,0.0029913527549222103,0
ISIC 19,0.009003714607803307,0,0,0.010994798838602554,0.0060827256226253104,0.002756672319839709,0.002760081525357921,0.004532495433384718,0.004914119739558701,1.0133083310471267,0.006985652749032798,0.006985652749032798,0.0032687235491943704,0.003246735202430595,0.0032467352024305937,0.008552084116758613,0.008315986511235258,0.00581093789458019,7.355714156492937e-4,0.0039411410479196045,0.003466385243612972,0.0025448994677310325,0.0011512571089303998,0.00269294266904153,0.012504173727216628,0.010720449913106903,0.007530136333139863,0.005556098956614738,0.001513841506737823,0.02320038237897728,0.0017664552753232931,5.86365521705168e-4,5.541898960574061e-4,0.0010552369153076658,0.001088648690439981,6.160494329969851e-4,0.0013202187664614017,0.008414226202517833,0.00133610263615235,0.0010239339574763299,0.0013551196488017683,0
ISIC 20,0.020877563707016277,0,0,0.008029532668853218,0.00703380770520556,0.007430761292141959,0.08443295440920769,0.013890275673833177,0.019466603757207507,0.021636294433436693,1.0992786241934815,0.09927862419348188,0.09087851525401865,0.011315883122614128,0.011315883122614124,0.004435737666391442,0.003581911040940504,0.007121935695265065,0.0031781911661631053,0.0077539837373427935,0.005110487528606044,0.01037712936472272,0.0028504034974933482,0.01508568969270397,0.0015835433262456232,0.0014539989398101648,0.004802446832109479,0.004828038305120579,0.0014837920300465404,0.002055026317148234,0.0020676966114051495,0.0012667795326681364,0.001419256441049442,0.0012341367543657268,4.768008344440524e-4,0.0011496298033381188,0.0039109290962871975,0.0047647947113729616,0.0013484482590963751,0.008835691339051634,0.003203496911762689,0
ISIC 21,0.008947527303006977,0,0,0.0034412282866513795,0.0030144890165166673,0.003184611982346553,0.036185551889660446,0.0059529752887856465,0.008342830181660358,0.009272697614330012,0.042547981797206556,1.0425479817972065,0.03894793510886514,0.004849664195406058,0.004849664195406056,0.001901030428453476,0.0015351047318316448,0.0030522581551135994,0.0013620819283556172,0.0033231358874326257,0.0021902089408311616,0.004447341156309737,0.0012216014989257207,0.006465295582587422,6.786614255338386e-4,6.231424027757851e-4,0.00205819149947549,0.0020691592736231047,6.35910870019946e-4,8.807255644921006e-4,8.861556906022075e-4,5.4290551400063e-4,6.08252760449761e-4,5.28915751871026e-4,2.0434321476173675e-4,4.926984871449078e-4,0.0016761124698373706,0.0020420548763026977,5.779063967555894e-4,0.003786724859593556,0.0013729272478982947,0
ISIC 22,0.003709632323665283,0,0,0.009159458888262067,0.006531017024310609,0.011662459429851892,0.006332472406256562,0.007814841955157538,0.010823782048517803,0.0017744926517805984,0.00888590560333059,0.008885905603330592,1.0401998995996442,0.0053852371973808,0.005385237197380798,0.002403879720167199,0.002435122164466013,0.004581210131319613,0.004494896074921322,0.009513568592326778,0.01587649185344702,0.02309858712185296,0.006027899830693492,0.017868856828579086,5.442215190122269e-4,8.269703748576043e-4,0.0022962463004805615,0.010079638359049764,0.0037367843090421304,0.0025714025220392963,0.00393013384118981,0.0020401258383883863,0.003394661263975435,0.0018832780311241408,5.170820597915149e-4,5.7417609588792e-4,0.0022398892334344286,0.0033616968479701567,0.0014665059709765612,0.004086528508465099,0.002532894941728333,0
ISIC 231,7.260769052902902e-5,0,0,4.8729375664885254e-4,7.033224401992828e-4,3.78021067664678e-4,1.1324090250938623e-4,7.880135193693928e-4,2.4302730581685571e-4,3.152782898502655e-4,2.1126514660092482e-4,2.112651466009248e-4,6.674886281972841e-4,1.0079002845098772,0.007900284509877693,8.344889615119156e-4,8.602623072057208e-4,4.827369557085756e-4,1.0693820441110488e-4,0.001181167906280472,5.122024424600992e-4,0.0010528647829894462,1.416406063411925e-4,4.695054499590713e-4,7.00951717746369e-5,7.206420638323255e-5,1.945355530217964e-4,0.002972290280086417,6.414293871410013e-5,7.344057016232693e-5,2.2258415753609542e-4,1.4924007134579703e-4,2.8067509762886027e-4,1.0365192471925618e-4,3.290056516176657e-5,1.0798120500963441e-4,1.4878711713389687e-4,1.792378296022609e-4,6.214901957772362e-5,2.1537554705959737e-4,1.7463302960145285e-4,0
ISIC 239,6.534692147612611e-4,0,0,0.004385643809839672,0.006329901961793538,0.0034021896089821,0.0010191681225844758,0.007092121674324538,0.002187245752351701,0.0028375046086523883,0.001901386319408322,0.0019013863194083222,0.006007397653775554,0.07110256058889927,1.0711025605888982,0.00751040065360724,0.007742360764851487,0.004344632601377178,9.624438396999435e-4,0.010630511156524242,0.004609821982140894,0.009475783046905014,0.0012747654570707321,0.004225549049631639,6.308565459717321e-4,6.485778574490926e-4,0.001750819977196167,0.026750612520777733,5.772864484269009e-4,6.609651314609422e-4,0.002003257417824858,0.0013431606421121724,0.0025260758786597418,9.328673224733057e-4,2.9610508645589893e-4,9.718308450867091e-4,0.0013390840542050714,0.0016131404664203471,5.593411761995123e-4,0.0019383799235363772,0.0015716972664130756,0
ISIC 241,0.0016179621639143737,0,0,0.004297114423047661,0.00415728518717315,0.002348116038579686,0.0014998720983628044,0.0034710680573351096,0.003937102875469317,0.0016631557451374929,0.0014928900015292116,0.0014928900015292127,0.004438834937846933,0.005449894678424583,0.005449894678424583,1.1085275523256466,0.1138322449788523,0.07202024009600765,0.006790134817742194,0.045515520840016525,0.03958644901416322,0.031381565602609754,0.0116990823642006,0.016622776612241923,0.0012372603990115111,0.0012462371255281186,0.0031236953909079914,0.004719491398261352,6.293377799238916e-4,0.002503587565405779,6.796321354009786e-4,7.117534385934175e-4,0.001179351492464128,8.846059031717853e-4,2.1969715904123077e-4,4.2341591063066995e-4,7.975745588275072e-4,0.0014723505691384413,6.797991431890349e-4,6.594406595559359e-4,0.0013846270846425552,0
