Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,4.355e-06,1.1345e-05,9.556e-06,9.556e-06,9.085e-06,8.625e-06,8.355e-06,8.189e-06,8.096e-06,8.036e-06,8.005e-06,7.986e-06,8.002e-06,7.989e-06,7.981e-06,7.934e-06,7.91e-06,7.93e-06,7.862e-06,7.881e-06,7.879e-06,7.827e-06,7.755e-06,7.676e-06,7.636e-06,7.584e-06,7.514e-06,7.455e-06,7.398e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06,7.37e-06
Electricity Sector,3.356e-06,6.27e-06,2.479e-06,4.03e-06,3.512e-06,3.057e-06,2.804e-06,2.685e-06,2.695e-06,2.745e-06,2.813e-06,2.861e-06,2.998e-06,3.073e-06,3.181e-06,3.2e-06,3.254e-06,3.356e-06,3.329e-06,3.432e-06,3.505e-06,3.478e-06,3.433e-06,3.302e-06,3.307e-06,3.293e-06,3.266e-06,3.263e-06,3.206e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06,3.214e-06
Residential Buildings Sector,1.244e-05,1.4121e-05,1.3217e-05,1.3217e-05,1.2987e-05,1.2758e-05,1.2717e-05,1.278e-05,1.2847e-05,1.2943e-05,1.3066e-05,1.3201e-05,1.3359e-05,1.3486e-05,1.3612e-05,1.3707e-05,1.3808e-05,1.394e-05,1.3999e-05,1.4113e-05,1.4209e-05,1.4263e-05,1.4293e-05,1.4318e-05,1.4367e-05,1.441e-05,1.4437e-05,1.4467e-05,1.45e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05,1.4548e-05
Commercial Buildings Sector,6.716e-06,8.905e-06,8.019e-06,8.019e-06,7.841e-06,7.656e-06,7.633e-06,7.706e-06,7.721e-06,7.767e-06,7.841e-06,7.927e-06,8.035e-06,8.115e-06,8.191e-06,8.238e-06,8.291e-06,8.371e-06,8.384e-06,8.447e-06,8.493e-06,8.501e-06,8.487e-06,8.47e-06,8.475e-06,8.475e-06,8.463e-06,8.452e-06,8.444e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06,8.451e-06
Industry Sector,4.253e-06,7.052e-06,5.054e-06,5.054e-06,4.522e-06,4.059e-06,3.816e-06,3.713e-06,3.71e-06,3.745e-06,3.815e-06,3.9e-06,4.029e-06,4.117e-06,4.203e-06,4.23e-06,4.281e-06,4.384e-06,4.362e-06,4.449e-06,4.506e-06,4.496e-06,4.454e-06,4.399e-06,4.391e-06,4.37e-06,4.328e-06,4.299e-06,4.259e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06
District Heating Sector,4.253e-06,5.534e-06,4.857e-06,4.158e-06,3.873e-06,3.661e-06,3.63e-06,3.663e-06,3.672e-06,3.722e-06,3.821e-06,3.896e-06,4.012e-06,4.109e-06,4.167e-06,4.184e-06,4.218e-06,4.277e-06,4.251e-06,4.32e-06,4.355e-06,4.337e-06,4.307e-06,4.328e-06,4.325e-06,4.322e-06,4.322e-06,4.294e-06,4.26e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06
LULUCF Sector,4.253e-06,5.534e-06,4.857e-06,4.158e-06,3.873e-06,3.661e-06,3.63e-06,3.663e-06,3.672e-06,3.722e-06,3.821e-06,3.896e-06,4.012e-06,4.109e-06,4.167e-06,4.184e-06,4.218e-06,4.277e-06,4.251e-06,4.32e-06,4.355e-06,4.337e-06,4.307e-06,4.328e-06,4.325e-06,4.322e-06,4.322e-06,4.294e-06,4.26e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06
Geoengineering Sector,4.253e-06,5.534e-06,4.857e-06,4.158e-06,3.873e-06,3.661e-06,3.63e-06,3.663e-06,3.672e-06,3.722e-06,3.821e-06,3.896e-06,4.012e-06,4.109e-06,4.167e-06,4.184e-06,4.218e-06,4.277e-06,4.251e-06,4.32e-06,4.355e-06,4.337e-06,4.307e-06,4.328e-06,4.325e-06,4.322e-06,4.322e-06,4.294e-06,4.26e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
