Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,4.355e-06,4.355e-06,1.1345e-05,5.446e-06,3.072e-06,4.413e-06,4.852e-06,4.889e-06,4.826e-06,4.79e-06,4.735e-06,4.833e-06,4.756e-06,4.736e-06,4.803e-06,4.975e-06,5.108e-06,3.625e-06,3.635e-06,3.604e-06,3.612e-06,3.611e-06,3.588e-06,3.555e-06,3.518e-06,3.5e-06,3.476e-06,3.444e-06,3.417e-06,3.391e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06,3.378e-06
Electricity Sector,3.417e-06,3.417e-06,4.726e-06,2.196e-06,1.822e-06,2.617e-06,2.878e-06,2.9e-06,2.862e-06,2.841e-06,2.809e-06,2.867e-06,2.821e-06,2.809e-06,2.849e-06,2.951e-06,3.03e-06,2.445e-06,2.521e-06,2.501e-06,2.579e-06,2.633e-06,2.613e-06,2.579e-06,2.481e-06,2.485e-06,2.474e-06,2.454e-06,2.452e-06,2.408e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06,2.415e-06
Residential Buildings Sector,1.244e-05,1.244e-05,1.4121e-05,1.5555e-05,8.776e-06,1.2605e-05,1.3858e-05,1.3964e-05,1.3784e-05,1.3683e-05,1.3525e-05,1.3806e-05,1.3584e-05,1.3527e-05,1.372e-05,1.4212e-05,1.4591e-05,1.4214e-05,1.435e-05,1.441e-05,1.4528e-05,1.4627e-05,1.4683e-05,1.4713e-05,1.4739e-05,1.479e-05,1.4834e-05,1.4862e-05,1.4893e-05,1.4926e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05,1.4975e-05
Commercial Buildings Sector,6.716e-06,6.716e-06,8.905e-06,8.344e-06,4.751e-06,6.823e-06,7.502e-06,7.559e-06,7.462e-06,7.407e-06,7.322e-06,7.473e-06,7.353e-06,7.322e-06,7.427e-06,7.693e-06,7.899e-06,7.644e-06,7.719e-06,7.73e-06,7.788e-06,7.831e-06,7.838e-06,7.825e-06,7.81e-06,7.815e-06,7.814e-06,7.803e-06,7.793e-06,7.786e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06,7.792e-06
Industry Sector,4.253e-06,4.253e-06,7.052e-06,3.589e-06,2.617e-06,3.758e-06,4.132e-06,4.163e-06,4.11e-06,4.079e-06,4.032e-06,4.116e-06,4.05e-06,4.033e-06,4.091e-06,4.237e-06,4.35e-06,3.644e-06,3.731e-06,3.713e-06,3.787e-06,3.836e-06,3.827e-06,3.791e-06,3.744e-06,3.738e-06,3.719e-06,3.684e-06,3.659e-06,3.625e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06,3.62e-06
District Heating Sector,3.417e-06,3.417e-06,4.446e-06,3.902e-06,3.34e-06,3.111e-06,2.941e-06,2.916e-06,2.942e-06,2.949e-06,2.99e-06,3.07e-06,3.129e-06,3.223e-06,3.301e-06,3.347e-06,3.361e-06,3.388e-06,3.436e-06,3.415e-06,3.47e-06,3.498e-06,3.484e-06,3.46e-06,3.477e-06,3.474e-06,3.472e-06,3.472e-06,3.449e-06,3.422e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06,3.416e-06
LULUCF Sector,4.253e-06,4.253e-06,5.534e-06,4.857e-06,4.158e-06,3.873e-06,3.661e-06,3.63e-06,3.663e-06,3.672e-06,3.722e-06,3.821e-06,3.896e-06,4.012e-06,4.109e-06,4.167e-06,4.184e-06,4.218e-06,4.277e-06,4.251e-06,4.32e-06,4.355e-06,4.337e-06,4.307e-06,4.328e-06,4.325e-06,4.322e-06,4.322e-06,4.294e-06,4.26e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06
Geoengineering Sector,4.253e-06,4.253e-06,5.534e-06,4.857e-06,4.158e-06,3.873e-06,3.661e-06,3.63e-06,3.663e-06,3.672e-06,3.722e-06,3.821e-06,3.896e-06,4.012e-06,4.109e-06,4.167e-06,4.184e-06,4.218e-06,4.277e-06,4.251e-06,4.32e-06,4.355e-06,4.337e-06,4.307e-06,4.328e-06,4.325e-06,4.322e-06,4.322e-06,4.294e-06,4.26e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06,4.253e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
