Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,245798100000000.0,290563337259620.2,304990067457852.1,268696742330978.1,241859052077450.2,213729668502785.8,217990443262155.7,210725389645393.5,211459120460171.3,211108322250728.0,208219891309076.0,204683494204148.06,201140560826353.7,200398680181809.4,199833935266786.0,195867785057999.5,195474514749135.8,193077288815655.1,188357580186115.3,186950695311367.2,186294360530948.4,185372117043083.1,185900133027313.5,184496174433723.03,183421080615103.9,180139598151964.5,179430672355972.4,179172639994071.8,180135003617062.6,180762212328014.0,180558876810183.5
natural gas,,,787386000000000.0,733448318597728.0,736444945562141.4,756292420322722.4,761850512515698.4,778731536455227.8,785931591447099.1,786130808364717.5,782330272629713.2,782527260318722.8,777866323897897.4,780889592862756.5,781964815066457.0,783020273255541.2,785994037033858.0,785781118516010.6,789331219446825.4,795329774590026.6,803652762714968.4,811445411916752.6,819264322518976.4,824302433546111.2,832877324503838.0,842775969469423.0,850170429507403.5,856852623819183.5,862364092511379.8,868041122206345.4,874799898676549.4,882007728782836.5,890616194098267.9
nuclear,,,350759000000000.0,339937643578728.9,329256841463934.9,335118315124373.9,336516890320545.0,332946819485559.3,294514193672704.3,288206348945284.2,288361480203862.4,281360353924603.8,281695110851009.5,282214580416797.0,282593025451846.1,279142519822218.2,271661978534705.1,272289984409539.3,269390453371207.9,269484797457094.4,269578970552340.5,269578970552340.5,265847270814438.2,266406880433079.1,266811615279102.5,267202029658985.5,267539650678619.2,267905485153932.8,268095925979770.8,264829406279302.6,264947988288477.6,265091321192862.5,265298433606147.7
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,184329605673695.9,199872726510504.3,222537075090305.2,246477213616544.9,275876056637663.0,297070573621776.1,301730168015833.4,310524692739651.1,315466164464416.9,323914796547483.94,335163292687992.8,341748977529420.8,347512185385753.2,353401368987592.1,361659893398825.2,373332698800822.9,379744638552107.1,384820875082489.2,389666111227615.1,391976286165131.4,394862013907259.75,400157350478804.9,403659650758702.9,408166169773645.9,412656527961925.2,419821735507446.1,428251152656134.4,437570864956054.4,443783381826986.1,450655721642426.1,458547527074163.8
petroleum gasoline,,,591930000000000.0,619024077591591.2,619343936314031.9,619649768190165.1,617802032319545.8,615029495980898.2,611176387354705.2,607147807155317.4,603255609866008.0,599006951945057.6,595292596416269.4,591805157182312.8,588604316337170.6,586292956283344.1,584583040977410.9,583202076587923.5,581756456596621.1,580434630323697.6,579390854223002.6,578845983126697.5,578585495654000.5,578500868309797.9,579031712559795.9,580025170749222.5,581169194117154.8,582243860364149.6,583444729372379.4,584761154726641.6,586368141733772.0,588284768458969.6,590248954352809.9
petroleum diesel,,,223409000000000.0,229510239379971.2,231952667031054.9,232491775156146.8,233364150122204.6,235451940367109.9,235271743761238.8,234760217912314.5,233712860758297.3,232636895540982.6,231071259439434.0,230654590405965.7,229649432994721.4,228876929803423.0,228458950041955.0,228201164037319.4,227805666110454.9,227379992945510.5,227352724104299.5,227451114186537.4,227547110765471.6,227742979119165.1,228984124558528.5,230067070827145.9,231294624587034.2,232114969350321.4,233193242588679.1,234142010201849.6,235271373338108.5,236487614945477.56,237799083791433.2
biofuel gasoline,,,48875000000000.0,50500789347791.43,47805688885345.23,49330158666879.28,48912410301387.33,48075354807845.64,47202447775474.41,46209516026152.13,44950035879445.06,43922811353851.07,42794267261999.68,42071001435177.805,41235504704193.91,40696172859193.11,40250366767660.66,39982259607718.07,39782738000318.93,39686094721734.97,39628420507096.16,39849764790304.58,39968230744697.81,40223867804177.96,40597970818051.34,41040659384468.19,41569079891564.34,42200378727475.68,42624362143198.85,43230720778185.3,43847990751076.38,44599314303938.77,45380254345399.45
