Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,245798100000000.0,290563337259620.2,304990067457852.1,268696742330978.1,241859052077450.2,213729668502785.8,217990443262155.7,210725389645393.5,211459120460171.3,211108322250728.0,208219891309076.0,204683494204148.06,201140560826353.7,200398680181809.4,199833935266786.0,195867785057999.5,195474514749135.8,193077288815655.1,188357580186115.3,186950695311367.2,186294360530948.4,185372117043083.1,185900133027313.5,184496174433723.03,183421080615103.9,180139598151964.5,179430672355972.4,179172639994071.8,180135003617062.6,180762212328014.0,180558876810183.5
natural gas,,,787386000000000.0,733448318597728.0,736444945562141.4,756292420322722.4,761850512515698.4,778731536455227.8,785931591447099.1,786130808364717.5,782330272629713.2,782527260318722.8,777866323897897.4,780889592862756.5,781964815066457.0,783020273255541.2,785994037033858.0,785781118516010.6,789331219446825.4,795329774590026.6,803652762714968.4,811445411916752.6,819264322518976.4,824302433546111.2,832877324503838.0,842775969469423.0,850170429507403.5,856852623819183.5,862364092511379.8,868041122206345.4,874799898676549.4,882007728782836.5,890616194098267.9
nuclear,,,350759000000000.0,339937643578728.9,329256841463934.9,335118315124373.9,336516890320545.0,332946819485559.3,294514193672704.3,288206348945284.2,288361480203862.4,281360353924603.8,281695110851009.5,282214580416797.0,282593025451846.1,279142519822218.2,271661978534705.1,272289984409539.3,269390453371207.9,269484797457094.4,269578970552340.5,269578970552340.5,265847270814438.2,266406880433079.1,266811615279102.5,267202029658985.5,267539650678619.2,267905485153932.8,268095925979770.8,264829406279302.6,264947988288477.6,265091321192862.5,265298433606147.7
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,184533605673695.9,200091385491012.8,222767968272541.6,246727851989131.7,276149990499958.7,297355928834712.9,302019628247704.9,310821538623578.2,315767227735676.9,324222725153826.3,335480573538940.8,342071958708031.4,347839811789276.8,353734052842531.8,361999449263310.5,373682035643395.1,380099401397418.8,385179908464467.7,390029283941541.1,392341415325527.1,395229690159336.5,400529620777443.0,404034928664595.6,408545529875392.1,413039890434735.3,420211091110802.6,428647121980743.5,437974556253999.9,444192108895540.6,451070224585505.2,458967517120438.9
petroleum gasoline,,,591930000000000.0,619024077591591.2,619343936314031.9,619649768190165.1,617802032319545.8,615029495980898.2,611176387354705.2,607147807155317.4,603255609866008.0,599006951945057.6,595292596416269.4,591805157182312.8,588604316337170.6,586292956283344.1,584583040977410.9,583202076587923.5,581756456596621.1,580434630323697.6,579390854223002.6,578845983126697.5,578585495654000.5,578500868309797.9,579031712559795.9,580025170749222.5,581169194117154.8,582243860364149.6,583444729372379.4,584761154726641.6,586368141733772.0,588284768458969.6,590248954352809.9
petroleum diesel,,,223409000000000.0,229510239379971.2,231952667031054.9,232491775156146.8,233364150122204.6,235451940367109.9,235271743761238.8,234760217912314.5,233712860758297.3,232636895540982.6,231071259439434.0,230654590405965.7,229649432994721.4,228876929803423.0,228458950041955.0,228201164037319.4,227805666110454.9,227379992945510.5,227352724104299.5,227451114186537.4,227547110765471.6,227742979119165.1,228984124558528.5,230067070827145.9,231294624587034.2,232114969350321.4,233193242588679.1,234142010201849.6,235271373338108.5,236487614945477.56,237799083791433.2
biofuel gasoline,,,50657000000000.0,52342066209535.98,49548701419231.38,51128753914846.12,50695774294370.91,49828199457821.72,48923465922500.4,47894331526072.4,46588930282251.63,45524252782650.3,44354561569127.72,43604925211290.06,42738965970339.66,42179969893158.98,41717909551905.59,41440027108914.05,41233230872269.18,41133063945144.31,41073286907989.16,41302701483017.06,41425486748524.95,41690444426726.2,42078187370435.34,42537016520491.15,43084703428480.3,43739019645989.48,44178461648859.84,44806928336788.39,45446704193908.47,46225421272524.32,47034834667517.14
