Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,302672811227970.0,334285447229903.1,336039535215904.9,337476399863751.6,339414606222260.25,342017720422453.06,342025731663421.25,341766055799456.06,343214559329612.75,344705075451106.6,346097992685698.6,347373140964158.56,348919789683876.25,350495834518389.5,352002671431824.5,353804290145233.4,355599650338705.5,357242087718750.9,359314404191879.0,361842423341022.4,364467111704121.4,367267426787868.06,370478197269495.3,373748182886061.1,377301137705629.56,380557692183793.56,383834607218298.56,387382841791207.4,390733868292368.94,394143358762312.94,398107063695670.2
natural gas,1599822560164502.2,1766915891266742.8,1776187386519765.2,1783782150219226.5,1794026830757317.2,1807785981462850.2,1807828326079084.2,1806455770335420.8,1814112053093759.0,1821990399707650.5,1829352872759991.5,1836092860323323.0,1844267904207890.2,1852598325668131.2,1860562938276781.5,1870085664321557.0,1879575310020108.8,1888256659242041.5,1899210198914337.2,1912572423459446.0,1926445607640249.0,1941247093206035.5,1958218102366646.0,1975502102008275.8,1994281777832245.5,2011494785176494.2,2028815411296409.5,2047570137548380.8,2065282490945824.0,2083303864422855.5,2104254621606804.0
nuclear,350758999999999.94,387393993894613.0,389426757080000.6,391091899069363.1,393338031853295.5,396354707616278.75,396363991617902.06,396063060569622.44,397741690532032.75,399469007703793.1,401083220273155.0,402560953714720.8,404353321374301.9,406179755363751.4,407925986241824.7,410013831449105.7,412094423833823.7,413997798275188.44,416399347495446.8,419328997717866.44,422370675170879.6,425615881486157.44,429336753006780.56,433126247280242.44,437243666596833.7,441017595902119.0,444815120482951.7,448927069638574.75,452810479911708.4,456761642432369.5,461355068492275.1
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,186097800054263.06,205534768938279.88,206613266587183.9,207496720072335.66,208688422551016.4,210288942346568.88,210293868042781.38,210134206833652.4,211024816463368.94,211941257454649.47,212797689956675.56,213581712440894.12,214532666453011.94,215501694610182.22,216428170409224.47,217535892235118.7,218639766021980.0,219649615508999.53,220923775335581.62,222478123082384.34,224091907710805.6,225813676093072.06,227787812192994.03,229798356605566.44,231982884092298.22,233985170395069.94,235999975347031.16,238181600599117.12,240241972844842.28,242338291550141.03,244775367960041.72
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
