Unit: MW/($/MWh),Fraction of start year capacity
hard coal,16.83199203438013
natural gas steam turbine,0.0724
natural gas combined cycle,15.996605961686551
nuclear,8.12199158347202
hydro,0.0
onshore wind,0.0
solar PV,4.386999999999976
solar thermal,0.0
biomass,2.106400000000068
geothermal,0.0
petroleum,0.08528000000000116
natural gas peaker,0.770781819254673
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
