Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,3.0,457.0,367790.0,1520.0,0.0,166.0,0.0,,
HDVs,0.0,1326.0,301625.0,152624.0,6.0,123.0,4.0,,
aircraft,0.0,0.0,0.0,90.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,441.35634709281,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,141.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
