Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),6435150000000.0,13170700000000.0,0.0,3679960000000.0,16368400000000.0,14947500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),20624800000000.0,0.0,0.0,0.0,13180700000000.0,1322040000000.0
petroleum diesel (BTU),35787600000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1210290000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1387110000000.0,0.0,0.0,0.0,592101000000.0,135367000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
