Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2434469984868.95,0.0,0.0,17744834527906.9,0.0,67732407302954.7,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),15356248944743.0,0.0,0.0,0.0,0.0,17051997787832.2,,
petroleum diesel (BTU),5959674208925.95,0.0,0.0,0.0,0.0,13510661072648.2,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),483000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),48000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4480000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
