Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),10536900000000.0,55184600000000.0,0.0,26637800000000.0,20911800000000.0,46800900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),32450800000000.0,86770100000.0,0.0,0.0,20860400000000.0,3648080000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,18654000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),895000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),58000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,4374000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
