Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2432924775608.125,37618234489019.195,0.0,17733571508516.723,30716853106242.152,67689416120613.79
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),15356248944743.008,764805269994.7622,0.0,0.0,21338947997429.965,17051997787832.26
petroleum diesel (BTU),5959674208925.957,0.0,0.0,0.0,734664718425.7579,13510661072648.285
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),487000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),48000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4480000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
