Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),19057361066264.3,22184245529174.9,0.0,6587691846766.05,42524672181205.3,58155166475574.8,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),61034555881139.9,0.0,0.0,0.0,34908365434373.2,0.0,,
petroleum diesel (BTU),59938273062.7865,0.0,0.0,0.0,796644750.17446,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1994623581345.17,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),36292816741.8913,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4549158792910.65,0.0,0.0,0.0,1202882325814.41,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
