Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),19031360575884.793,22153978942922.395,0.0,6578704074645.37,42466654582331.33,58075823756443.33
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),61034555881139.99,0.0,0.0,0.0,34908365434373.22,0.0
petroleum diesel (BTU),59938273062.78658,0.0,0.0,0.0,796644750.1744609,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1576885853948.7083,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),36292816741.89136,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4549158792910.652,0.0,0.0,0.0,1202882325814.415,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
