Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),18379300000000.0,37616800000000.0,0.0,10510300000000.0,46749600000000.0,42691200000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),58906300000000.0,0.0,0.0,0.0,37645200000000.0,3775860000000.0
petroleum diesel (BTU),102212000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3456710000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3961710000000.0,0.0,0.0,0.0,1691090000000.0,386621000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
