,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1706837167158322,0.003385116628510701,0.000944201422889382,0.002990497640573488,0.0012267853928241582,0.2516465927511776,0.03658349075730619,0.13010628307724706,0.027259483868011535,0.0010102849193290135,0.03420610732693428,0.003940199642217693,0.014800195272930463,0.0032328111417894933,0.0034095586972466368,0.001203947513422247,0.0013345959951203048,0.001563640676613618,0.0008294400457422945,0.001739940689044776,0.001524463636919056,0.002317916087445744,0.0010141336566672034,0.004840791278399272,0.000561017199755514,0.00028388147282613115,0.0006687372851811502,0.005986622628177395,0.0026415360389323845,0.0013758218228549324,0.01995695901148367,0.001738041998341146,0.0010308531571202083,0.0013550127842547335,0.0006672342686340955,0.0008675862630514263,0.0018690126517638946,0.007212661580237567,0.005736380075268363,0.003709340728987325,0.0062702187816206945,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0042001742530954015,0.009160021846094001,0.0005714589401284367,1.0259333132195665,0.0008329656196298021,0.0016245968218104806,0.0016223749210948356,0.0016439836972634524,0.0030866306033063063,0.0013234962972587018,0.009179440312141275,0.0006111211849599511,0.0028598768866985634,0.027000303513703864,0.06190863611357663,0.02906238691971335,0.04347434558061616,0.004482415619008963,0.000583684681086925,0.004015017085162748,0.0021000117628149012,0.002081505788138036,0.0011739142746471573,0.00144941169097946,0.0010363006732963633,0.00011920876360806166,0.0014466055685188463,0.010828761591653304,0.00027912177728022566,0.0003806529005159,0.0004883797256286182,0.0005241128975420918,0.000712598375124287,0.0006206149033777652,0.0001569932199026388,0.0004960658173752064,0.0005266943292773619,0.0009258844651746791,0.0006832207036807878,0.0004941508745926615,0.0018553672353238567,0.0
ISIC 09,3.470846880170841e-06,0.0005149574047935945,0.0015271101938702837,0.0008442179111325027,1.000278893056202,1.3640244884321366e-06,1.3728696210608e-06,1.3839929486349078e-06,2.5809340456026735e-06,1.0965965861527928e-06,7.5819655091101335e-06,5.563138737170063e-07,2.386463313646074e-06,2.2255299114052438e-05,5.09821807569764e-05,2.3943027558980672e-05,3.5798062024975215e-05,3.7303983880456385e-06,5.425291546042443e-07,3.326236542768807e-06,1.7646136197028391e-06,1.7384281782737624e-06,1.0109000843011761e-06,1.2246178493897941e-06,8.825114576924536e-07,1.2774121015330034e-07,1.2205294384502597e-06,8.939160608994356e-06,2.972242828505006e-07,3.4988167412997026e-07,4.73344981982633e-07,5.226615853667969e-07,6.764126122301566e-07,5.962694079498217e-07,1.8521359915381277e-07,4.4207917307508975e-07,9.542607982965585e-07,8.065363160801035e-07,5.901336345694935e-07,4.6079194583337216e-07,1.5687251688317312e-06,0.0
ISIC 10T12,0.14448113254129957,0.0010933560983530661,0.0007374869621512196,0.0013518001866729672,0.0011948294399548533,1.2827155183105698,0.03319083281325456,0.01828913191018968,0.022810070711095875,0.0012551954382813114,0.012590819458972712,0.00821737015097542,0.005736538900995805,0.002186744238431397,0.004692861956950697,0.0016546208215943898,0.0010044212863337717,0.0013533206927557446,0.0007717309996510142,0.0011428984270394859,0.0011674525338803228,0.0011909175494845925,0.0008865755027067098,0.0018975674214726473,0.0010164408287488618,0.0007216694294523513,0.0009912262970373385,0.0015174958779285222,0.005055465997938519,0.0029563210954145925,0.0891344217639313,0.0029673137252158987,0.0017973440630894557,0.0025254643890555636,0.0017627142015234432,0.0011732586587033503,0.0038379621858143447,0.023656057351442984,0.025853293147382533,0.014912139102779732,0.024910815975998705,0.0
ISIC 13T15,0.0007139908324170804,0.00023407134153318227,9.469826740260892e-05,0.0002678845245327082,0.00015013329319652624,0.0008349867806253056,1.091577037433762,0.004422606883862655,0.013447229097569194,8.592888683413001e-05,0.00043454030729305084,0.00021941687194019724,0.005258583141768949,0.0005635347259345153,0.0022832494550431774,0.0003951025192150225,0.0002522397699072163,0.0002617626719398129,0.00012530685974609847,0.0003209704764500966,0.0020080734617634716,0.006564532848776373,0.0029053340731651713,0.007092970617659674,0.00010237511281508672,5.749839076615781e-05,0.0007613929702998764,0.0013966578172935327,0.0013159260485541772,0.0004770360049421571,0.0007624470178690001,0.0006290518577012265,0.0004497460558821827,0.0002828967956306396,0.00013193861275394698,0.00021630590674753214,0.00027959900204002847,0.0011987168879192464,0.00026912084828196916,0.0010336372264591527,0.0009991793886365236,0.0
ISIC 16,0.0018522620299922204,0.0024765974930162585,0.00041114045520580144,0.0021298466473381314,0.001565738196729016,0.0022688623226866603,0.00129828259618899,1.2244916049359755,0.027931098284248272,0.00037710300787950184,0.0017218000741794203,0.0006037977362431032,0.00666799031007278,0.0037062136420256725,0.00674481201522536,0.001267345763125787,0.004837497660850432,0.0015665300647291847,0.0020049509601488768,0.002859023188068657,0.0032827339018100957,0.007718914667742298,0.0018333762209963766,0.019352370860432247,0.0006856394212349146,0.00031474048716929957,0.000586817630841615,0.031498370427552005,0.0022577331970971477,0.003019894474835247,0.002286982997734974,0.0020954909355886107,0.0022400286055260714,0.003293095878335901,0.0006302433651372096,0.0031794051552170607,0.001012684423028281,0.00314300777838517,0.0007928431172455268,0.0017545129654349936,0.0011350307524655924,0.0
ISIC 17T18,0.007704198367513335,0.004326447931014333,0.002164471474613254,0.0058933738504581765,0.0025154591647702255,0.04166599699446875,0.015402938825331553,0.013020563097244066,1.2376542841366005,0.0012195984973048682,0.020965662048515,0.011432909731037203,0.03017584453173436,0.03000444870691735,0.020351903021731187,0.009111350438745369,0.012045228157431651,0.012072770837755698,0.004170735091737044,0.014142039595311719,0.010195928114412443,0.009292751414477466,0.005779944076666053,0.013436970716120725,0.0014127407697278557,0.001078374362388028,0.003622096014733281,0.005403822955181778,0.010769624639049229,0.008736721272057055,0.012902447111132287,0.03448215350478128,0.00669237332081886,0.014962904573591826,0.0054519450619509744,0.0021946088208348816,0.00899311980468198,0.015567043497623004,0.006640540828290202,0.009818143359293523,0.0070912832281313344,0.0
ISIC 19,0.0032555930849307688,0.0073712964691670544,0.002483482598328054,0.008512587523808877,0.0032166356065772396,0.001629094169935421,0.0011639128813264062,0.0026158188137491907,0.0025894900227390457,1.0040289848334263,0.003475479979561121,0.0005433443690100845,0.0018836723728042283,0.00260086416567767,0.0023936066480033796,0.0025890583263742106,0.001430834133538822,0.0009295855317772469,0.0003672567893712949,0.0019782897202863885,0.0009014513177187577,0.0005220042344024692,0.00044772162862179117,0.000854738682069744,0.004043340755498729,0.00035821148763617817,0.0013876342695782367,0.005355945661295574,0.0012691426544216794,0.014600900821541389,0.0010814692339583118,0.0006404033004712162,0.0005261435521924906,0.000713525169196958,0.0011122625279745874,0.0007367880638520037,0.0005993053718041996,0.00623574469550914,0.000625557738510928,0.0008296625367252172,0.0008133008975646466,0.0
