,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.188546503627421,0.0038375426783541283,0.0010978120663210449,0.003429206743105314,0.001424327294364569,0.2778546256996185,0.04263081732040034,0.1446809298087823,0.030243218614095995,0.0011579136910141372,0.038251782070818106,0.004517893308428105,0.01696215370033796,0.0037745070361283094,0.003998224066895829,0.001374323558488684,0.0016835041492349794,0.0018676659195483107,0.000976075569716863,0.0021018766250924265,0.001907762846253732,0.0030867681784655476,0.0012485039263391466,0.00571668167751322,0.0006472381827276669,0.0003301957528982242,0.000813149304894236,0.006905300937095439,0.002987100710784042,0.0015913205174526378,0.022138585687426583,0.0018907253409621901,0.0011721799249216785,0.0015511874461523545,0.0007759052935732887,0.0010131368772290513,0.0021165166661344277,0.008048771410287446,0.006372014487087412,0.0042114285514002255,0.006986717899981757,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.004918771111284698,0.0104801088213412,0.0007414153143791651,1.0295277577314565,0.001027404625898032,0.0021741500573374917,0.002076612081879827,0.002149374617194802,0.0036519762110250294,0.0015260639494111608,0.010628825134750811,0.0007547284499493884,0.0035332220546936965,0.031378674977403334,0.07095384594361179,0.03376538657583013,0.053781274113696535,0.006543934555319475,0.0008875141265183196,0.006260789255117723,0.0031683823202750387,0.0034204930159495344,0.001676205915487087,0.0019661184217010363,0.0011885067810872287,0.00014375876902059014,0.0017110673072547335,0.012751258691843879,0.00035860040977661947,0.00047348343972326905,0.0006102614088941749,0.0006219889159825205,0.0008688001954200255,0.0007453381003141238,0.00018906135797805632,0.0005905507520881099,0.0006319490211321086,0.001116736848605508,0.0007958407012650775,0.0006049069363654063,0.0021309994196059934,0.0
ISIC 09,4.13379446121719e-06,0.00052506398996558,0.0015539443170675658,0.0008619839493418786,1.0002839314015952,1.849102039231728e-06,1.7801786934401624e-06,1.8328125388538361e-06,3.1002522817291922e-06,1.2855961259706092e-06,8.92930225467103e-06,6.880792319572455e-07,2.993468810474015e-06,2.631188078397555e-05,5.944812104043223e-05,2.8299245066122812e-05,4.50562139479707e-05,5.523806230892903e-06,8.080598060784338e-07,5.266853114479691e-06,2.692338166616355e-06,2.893677387027877e-06,1.4498278733022036e-06,1.6800081223422653e-06,1.025727711131976e-06,1.5096576414406307e-07,1.4640519306301866e-06,1.0706515275962281e-05,3.700096438781504e-07,4.345144540906827e-07,5.847504709807827e-07,6.13046779281617e-07,8.18612209971774e-07,7.122845998187755e-07,2.164249163131237e-07,5.295749538155521e-07,1.0599840542066506e-06,9.810547965711735e-07,6.950243637537581e-07,5.626603747936789e-07,1.8275649839138806e-06,0.0
ISIC 10T12,0.14714208803179593,0.0011972750888505862,0.0007974158388623592,0.001482249433769763,0.0013098582259800293,1.2867402856277468,0.0355333685240501,0.020307291015654837,0.02326038048713418,0.0012967143676259846,0.013257056697906406,0.008475143727291601,0.006245945395478141,0.0023712724469917576,0.004943482508336417,0.0016824783912229007,0.0011662219222714194,0.0015019884792238285,0.0008372019086835907,0.0012793622514050793,0.0013496474522943455,0.0015434137556343524,0.0010051404285373947,0.0021962799869324713,0.001086214182857605,0.0007755008243878448,0.0010922257498770752,0.0017356128817061394,0.0051904522943199164,0.0031193326880425056,0.08976882568142487,0.0030004884562027483,0.001867267620040782,0.0027145405933911688,0.0019077170925959055,0.001288422148998354,0.004003740750090727,0.023909016156458407,0.026069210724176714,0.01520477464981053,0.025161895698661122,0.0
ISIC 13T15,0.001169559860036794,0.00042211994816383097,0.0001725718715903104,0.0004889505274578021,0.0002728086886492886,0.0013425501271930925,1.1456114849600745,0.007146474734030618,0.021110524867192833,0.00014201725098476613,0.0007253814565198117,0.0003584013854478556,0.008426230939989576,0.000934304521573491,0.003698257422040632,0.0006299167469201138,0.0004530804286191781,0.00045750656460418566,0.00021681799035713496,0.0005653707054595699,0.0033783279357449555,0.011210630505668805,0.004590372038930715,0.011377243054823521,0.00016739485941256424,9.605178363674284e-05,0.0012699722743295231,0.0023227027308020056,0.0021307868938832183,0.0007872298957004891,0.001232026745133091,0.0009627089833669439,0.0007208601257056042,0.00045116085305851286,0.00021685860093272448,0.0003619873256027199,0.00045906160594808004,0.0019242752206111264,0.00043635489972460446,0.001695341349849346,0.0016051435401685822,0.0
ISIC 16,0.0019564390429002636,0.002612663238528513,0.00045003557169556344,0.00227488579349449,0.0016613035164173146,0.0023779738627054195,0.0014481487816341923,1.2324230933399853,0.028545374516162684,0.0003997493862896862,0.0018386143191283482,0.0006364773002601527,0.006981790681273153,0.00394120419983044,0.007106783132189995,0.0013843505247498062,0.005496331460744759,0.0017852154237473971,0.002127986692516885,0.003207981540739641,0.003650028709816595,0.00868669001567144,0.001952318753319496,0.020197750890157844,0.0007151456881330672,0.0003317545360452027,0.0006883099104862813,0.03276545285872324,0.0023737721515723572,0.0031620103811209836,0.002386745042457222,0.0020857760822792113,0.0023019697900274225,0.003403087714965124,0.0006570270980931654,0.003312636179039322,0.0010590294488702198,0.003279800520544042,0.000815404273288371,0.0018931946905408079,0.001193139093798134,0.0
ISIC 17T18,0.007341529295680041,0.004146064540053661,0.0020898246407590206,0.005643405241912699,0.0024309956361647594,0.03868034279820986,0.015110329004597278,0.012407126272490288,1.2186155338601623,0.0011600169907905835,0.01968782447600008,0.010778190242450612,0.028321388118284566,0.028286046299877077,0.0191626224387067,0.00853671810496313,0.012242243597367385,0.011668634005426734,0.004000833856441758,0.013792382552527488,0.010020841699988086,0.00974404615710229,0.005506214727591239,0.012733423226427338,0.0013185148207179806,0.001005046161509576,0.0034597867770756545,0.005429576010372881,0.009990061785547904,0.008144262105709899,0.011951494263480165,0.03104877877776761,0.005898605697771133,0.013776241709373057,0.005061334442600963,0.0020731267859686727,0.008313154766748572,0.01436664408140802,0.006122155828040779,0.009154156292261736,0.006577983773670273,0.0
ISIC 19,0.0036556957731314387,0.008127010155830797,0.0027434384715494062,0.009412937754090292,0.003555813420063061,0.0018900016441987207,0.0013851409940960557,0.002970403045633706,0.0028553068040447806,1.0044374568028982,0.0038967010656738147,0.0006187381239765317,0.002143707914184714,0.00295584150436184,0.002762128951962434,0.002903900125206298,0.001777653625255925,0.0011145057915617654,0.00043029363055866127,0.002289299663733794,0.0010754852659192442,0.0006920651341925856,0.0005194347978895518,0.000986619354043575,0.004447737099904197,0.0004024592798732489,0.001546816316441758,0.005960401923572418,0.0014312772812688946,0.016144008974471272,0.0011962227207383657,0.0007001885861702624,0.0005793717867072182,0.0008016925596642101,0.0012380019850369646,0.0008145226130044717,0.0006704879276115919,0.00688096873265927,0.0006910554049944726,0.0009264899564472281,0.000905615573174331,0.0
