,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1885463938044143,0.0038375177752353077,0.0010977643876611631,0.0034290611614471818,0.001424309851813571,0.27785453145050143,0.04263070992023184,0.14468084609108584,0.030243036319011977,0.0011578413806670597,0.03825153071832777,0.004517865617062196,0.016962046479573098,0.0037742582127828998,0.003997992350291041,0.0013742155218439047,0.0016834188013301042,0.0018675947329203108,0.0009760623256304617,0.0021018265485456453,0.001907728702031994,0.003086730042364012,0.0012484826283366396,0.005716650794896955,0.0006472262105494628,0.0003301906121316737,0.0008131319311488134,0.006905270634720253,0.002987084138333296,0.0015912881784524086,0.02213855378077035,0.0018907093676848946,0.0011721686539989352,0.0015511774006887352,0.0007758821460951027,0.0010130540241801726,0.0021165048122965273,0.00804868722057878,0.006371905623817258,0.004211405427071917,0.006986700151708035,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0049187232971620925,0.010480097979161445,0.000741394556312494,1.029527694348934,0.0010273970318583209,0.0021741090236871326,0.0020765653225987444,0.0021493381686552263,0.003651896844417052,0.0015260324673391109,0.01062871570231783,0.0007547163938383088,0.0035331753735203778,0.03137856664609524,0.07095374506014025,0.03376533953944363,0.0537812369554059,0.006543903562485918,0.000887508360382501,0.006260767453072545,0.003168367454755895,0.0034204764124682236,0.001676196642882591,0.0019661049762013326,0.0011885015687076457,0.00014375653086257426,0.0017110597431712062,0.012751245498966267,0.0003585931945562598,0.0004734693601513075,0.0006102475175537121,0.0006219819616269267,0.0008687952883490988,0.0007453337267766951,0.00018905128015924506,0.0005905146799938693,0.00063194386027486,0.0011167001945638494,0.0007957933049870476,0.0006048968686254598,0.002130991692462443,0.0
ISIC 09,4.1337442500502165e-06,0.0005250639785798539,0.0015539442952688437,0.000861983882781827,1.0002839313936205,1.8490589484594296e-06,1.7801295899966126e-06,1.8327742630556591e-06,3.1001689362699726e-06,1.2855630656216915e-06,8.929187336110021e-06,6.880665714424531e-07,2.9934197890539726e-06,2.631176702174164e-05,5.9448015099414e-05,2.829919567168184e-05,4.505617492683981e-05,5.523773684309254e-06,8.080537508714651e-07,5.266830219442173e-06,2.69232255585068e-06,2.893659951171543e-06,1.4498181358383052e-06,1.6799940027852386e-06,1.0257222374424596e-06,1.5096341378145615e-07,1.464043987339788e-06,1.070650142169194e-05,3.7000206694032297e-07,4.3449966867373413e-07,5.847358832318599e-07,6.130394762863732e-07,8.186070568968192e-07,7.122800070247189e-07,2.1641433326745546e-07,5.295370733348802e-07,1.0599786346224161e-06,9.810163049685698e-07,6.949745913789726e-07,5.62649802332155e-07,1.827556869388842e-06,0.0
ISIC 10T12,0.14714183010045895,0.0011972166011535016,0.000797303860317149,0.0014819075193298968,0.0013098172602421009,1.2867400642733922,0.03553311628301276,0.020307094395492574,0.023259952347199936,0.0012965445388705334,0.013256466369103687,0.008475078691091405,0.006245693575789943,0.0023706880581624056,0.0049429382965576075,0.0016822246553515126,0.0011660214733861464,0.0015018212896454803,0.0008371708034987676,0.0012792446411603385,0.001349567260856772,0.0015433241888306627,0.0010050904078500987,0.002196207455731928,0.0010861860648882322,0.0007754887507355856,0.0010921849457365621,0.0017355417132652053,0.005190413372107553,0.0031192567363650006,0.08976875074515453,0.003000450941214737,0.001867241149046525,0.002714517000521639,0.0019076627282127842,0.0012882275595551384,0.004003712910056495,0.02390881842772355,0.026068955046885268,0.015204720339797433,0.025161854014899957,0.0
ISIC 13T15,0.0011695279132429384,0.0004221127040095383,0.0001725580021801714,0.0004889081787061726,0.00027280361472535174,0.0013425227107416798,1.145611453718069,0.007146450381100621,0.02111047183874586,0.0001419962163780179,0.0007253083397252825,0.0003583933302107327,0.008426199750170756,0.0009342321404906716,0.0036981900171967124,0.0006298853197671653,0.00045305560147218744,0.0004574858568799629,0.00021681413773907347,0.0005653561385198247,0.0033783180034143013,0.011210619412126437,0.004590365843481164,0.01137723407127255,0.00016739137678427354,9.605028822139571e-05,0.0012699672204206777,0.0023226939160393705,0.0021307820730657495,0.0007872204884969563,0.001232017463695599,0.0009627043368451111,0.0007208568470679378,0.000451157930898886,0.00021685186748280271,0.0003619632241930114,0.0004590581577442093,0.0019242507303758325,0.0004363232321117446,0.0016953346231335731,0.0016051383773119058,0.0
ISIC 16,0.001956328701443058,0.002612638217847425,0.0004499876679549805,0.002274739524576653,0.0016612859915237845,0.002377879168658375,0.0014480408744525525,1.2324230092270745,0.02854519136050276,0.0003996767345810096,0.0018383617800569454,0.000636449478169264,0.006981682954342117,0.00394095420184352,0.007106550321700946,0.001384241978087258,0.005496245709930778,0.0017851439010626343,0.002127973385907999,0.003207931227792252,0.003649994404407329,0.008686651699537565,0.0019522973547736995,0.02019771986175139,0.0007151336594367839,0.00033174937101019864,0.0006882924547231425,0.032765422413297045,0.0023737555008866346,0.0031619778894552875,0.002386712985176532,0.0020857600335955078,0.002301958465897076,0.003403077622079031,0.0006570038413407121,0.003312552934859015,0.001059017539072899,0.0032797159333938634,0.0008152948960981287,0.0018931714570475206,0.0011931212617386291,0.0
ISIC 17T18,0.007341195017634165,0.0041459887402174765,0.00208967951698417,0.0056429621220802665,0.002430942544721962,0.0386800559237947,0.015110002101158362,0.012406871453497031,1.2186149789924121,0.0011597968933601069,0.019687059412084543,0.010778105955778938,0.02832106176091258,0.02828528893414479,0.019161917142281312,0.008536389264224922,0.012241983816363431,0.01166841732835989,0.0040007935442388206,0.013792230130091145,0.010020737772185586,0.009743930078860442,0.0055061499009680034,0.012733329226263308,0.0013184783799350718,0.0010050305141015054,0.003459733895062502,0.005429483776340196,0.009990011342506573,0.008144163672620549,0.011951397146354679,0.03104873015848376,0.005898571391461798,0.013776211133102578,0.005061263986564214,0.002072874598779667,0.008313118686168562,0.014366387825708815,0.006121824471229443,0.009154085906688338,0.006577929751672049,0.0
ISIC 19,0.0036555619152980642,0.008126979802650364,0.0027433803583878863,0.009412760311804066,0.003555792160199927,0.0018898867686089665,0.0013850100893399858,0.0029703010062722777,0.0028550846135786956,1.0044373686673913,0.0038963947045490264,0.0006187043723395619,0.0021435772280949243,0.002955538225886783,0.002761846524047842,0.0029037684446808027,0.001777549598913874,0.0011144190257000304,0.0004302774879964734,0.002289238627906472,0.0010754436492152989,0.0006920186519836957,0.0005194088388071694,0.0009865817127493028,0.004447722507608037,0.0004024530140470359,0.0015467951404423393,0.0059603649895053085,0.0014312570819279443,0.01614396955806258,0.0011961838312924062,0.0007001691171322103,0.0005793580491366686,0.0008016803157452067,0.0012379737717201065,0.0008144216275190609,0.0006704734795545727,0.006880866117985322,0.0006909227169361744,0.0009264617713466157,0.0009055939406808848,0.0
ISIC 20,0.12450247036316242,0.045632759277355626,0.031816896434484467,0.05411071737571278,0.0198855679340787,0.055130468318912856,0.23168460311380507,0.0742851891368211,0.15277348476908525,0.0321868741344953,1.4609031443053078,0.07966252807193908,0.379753367298732,0.0908218931548213,0.06255284557859175,0.0177038995060925,0.01861834422253921,0.04263958783128757,0.015522487046169162,0.04599996904578249,0.03279611359101935,0.04577567366837949,0.019978219853465824,0.04992714773701649,0.008331442339775572,0.0015445002267444699,0.013406132969722994,0.030685085235103292,0.008926150911077433,0.008739597282377791,0.011470215567745154,0.013281194358334964,0.008497563642211634,0.008120123141813235,0.003281021556826781,0.0074203991587633985,0.012917178675021247,0.023250594843611107,0.00710824066779027,0.015203048596135598,0.006665844364736945,0.0
ISIC 21,0.0008275517824242613,3.5276139768603544e-05,3.995878728762663e-05,4.6628419768861585e-05,4.4774506599442275e-05,0.0005754698150054545,7.300589160054072e-05,0.0003990979455652975,6.88908133419687e-05,8.426062744125507e-06,5.443966827868995e-05,1.0553828261549687,4.440310967653621e-05,4.808274100547408e-05,4.3611944395247754e-05,4.0037426642197025e-05,3.123868370731382e-05,4.058020702726239e-05,5.0027764157599266e-05,2.5047128041512383e-05,3.512126309002549e-05,2.85667582439381e-05,3.8256469222910744e-05,3.827167316516735e-05,2.916846075291051e-05,3.004719179348091e-05,2.7432700618904436e-05,9.53235919915228e-05,0.00013666324286037518,4.332524642933933e-05,0.00010565687363892098,8.704225244811682e-05,8.321658331873995e-05,7.229958026681173e-05,6.39844778301112e-05,3.565865559196679e-05,0.00039255236844542896,0.00034766105878836895,3.976267348489056e-05,0.005267055945113112,0.00039072261090920547,0.0
ISIC 22,0.009060665916130266,0.013393168828503908,0.0018623269545359619,0.015130055678822498,0.005930916471850325,0.02789724742758114,0.013889365666216612,0.013288219206066355,0.022043674630336792,0.0015817296021280655,0.026226234467966292,0.01216107597060388,1.083975113410714,0.020668912463481043,0.015541275992672646,0.005789987525831546,0.006117683756802898,0.009813893257838392,0.006251116049501848,0.016928759483100447,0.023194809268512924,0.043611432835563325,0.014260946450247877,0.03330375773565213,0.0011975622148277635,0.0006126187834698799,0.0036047250896079387,0.024934924456093858,0.007919252241123498,0.006897665249473485,0.009642116471292221,0.007507420296083969,0.007895584893091659,0.0036367333451057552,0.00124711123991826,0.00226629366633008,0.003544560974227012,0.006675192678755598,0.002894205126017853,0.006839351309493099,0.002238988366509409,0.0
ISIC 231,0.0007996470867507274,0.000213027261880205,0.0001286729673304676,0.00027867560591008684,0.0001590245232894199,0.005577567008575719,0.0020271320792167808,0.001831561587091769,0.0004506235085869833,0.0003511451254908627,0.0012290073615745557,0.0016111029944546019,0.0023754111058170717,1.0746506038433625,0.005127817587951147,0.00025370866832861934,0.00022573539890278008,0.0006612086205750677,0.00045039073613704065,0.008887272198589943,0.0009079230153678108,0.008084837949901332,0.0008571894832938896,0.0008707132822063192,7.389725271620659e-05,4.656539398905332e-05,0.00016976048555185987,0.001392393974170021,0.0002837294069589487,0.00020995608532691732,0.0008428303420448409,0.00018108068095135278,0.00027101962185338574,0.00019483374200938958,0.00011546249157930729,0.00012188725162505008,0.00048028852652008767,0.00043900875068414127,0.0002557817000595871,0.0009997732594709847,0.00019758517883463779,0.0
ISIC 239,0.0011812607346680974,0.006125610548828652,0.003822338392937493,0.009214243480691525,0.005911080557245821,0.0010845550696741413,0.0010954091254569002,0.01115827074812775,0.004507843472748533,0.0015892990382938947,0.003785896951708551,0.0006058624714485348,0.006171734733775978,0.039256188833802434,1.133036828059828,0.018607723042456312,0.002431506101075912,0.00542081367311391,0.001226309062772264,0.0064287508912388314,0.007771108484169499,0.0058676065950717515,0.0013227413921908292,0.003612395995141348,0.0011004648044858115,0.00034356778544981735,0.0010636596722373816,0.050444942409387676,0.0010633795404911368,0.000944994870808542,0.0022904257869233134,0.0013001846175055526,0.004565179998777214,0.0022996645627751744,0.0005366587462403648,0.0021544477004456887,0.0014385761917540699,0.003362836998712134,0.0006576929421519529,0.0014308873576722898,0.000954866417982389,0.0
ISIC 241,0.0004444687914101147,0.0010661651919030809,0.0025797873934829034,0.0034420545447910993,0.0011878711758267632,0.0008512412087712749,0.0009499825885413815,0.002049741630571893,0.0014047068968198176,8.895411970529518e-05,0.0009244703256851101,0.00017872582926456204,0.002304308740166093,0.0008204388205189562,0.0021274628833772937,1.020577488265007,0.003034780773210879,0.03974683309564304,0.001104236189431343,0.011503313052680748,0.019443787143338283,0.018301872382611557,0.008460599193475119,0.00441617879493143,0.00013355830798621963,0.00011419933703232922,0.0011199045606819834,0.0026690359868747184,0.00035330021409740205,0.0007495567711612944,0.00030230511206052736,0.0005373302797312528,0.0005574982486314892,0.00036135484750317976,9.306612021097311e-05,0.0002656064793358522,0.0002856506756007261,0.0004904490504193102,0.0002473851032702625,0.0002784884861377921,0.0003278757148090534,0.0
ISIC 242,0.0021340668477653328,0.0017995975089795126,0.0019013900821631684,0.002319348473158229,0.0013835110711727364,0.01121273361535789,0.0019059847124162132,0.005646254877339702,0.005445801557831585,0.00025723289192754666,0.0022132201028386388,0.0005154012601518264,0.004668008076397848,0.0018811271791177662,0.003934948588484843,0.04519983219261077,1.3518235393508296,0.08231832585031774,0.013879956464876836,0.11037923543078224,0.03569908307681025,0.04522302460764334,0.018284792153762986,0.01556992544740119,0.0003403138480510686,0.0002759311928388302,0.002094925655064744,0.00768781972269065,0.0013745118663105976,0.0010462786453380485,0.001506682365671197,0.0013099203104488056,0.0019478808055596278,0.001280890981813155,0.0002862512528052041,0.000546658560103801,0.0009113959226033587,0.0017111292536208238,0.0006916332900918403,0.000842091567804733,0.0008140378455734951,0.0
ISIC 25,0.007310334812162527,0.011470950978305668,0.017261187446321,0.015022517988922348,0.008910824035467222,0.018265659510526996,0.0163195333543947,0.027519242328247543,0.02840994029768726,0.0016596562086808268,0.019201576633152043,0.003224610791794029,0.03215287951935481,0.014814225871101934,0.03116885083353438,0.01625307357226699,0.028929281105181073,1.0917968067381527,0.015744271009242812,0.060193358601036036,0.061983775726825535,0.06548445278658878,0.03918929486474613,0.02316837991119878,0.0017476193149593684,0.0022781963187245265,0.011597198492671905,0.048463796401552954,0.003368836428187736,0.0058417250874634565,0.0050997044936432565,0.010148367780877127,0.010767313029683456,0.005489957507551793,0.0011979357767953104,0.002939485367813516,0.0030758126530230803,0.007338511125153488,0.002279474535479868,0.0029348294263813386,0.003148880334543183,0.0
