,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1858189417423464,0.0037714341156415854,0.001053675339649811,0.003389312853242123,0.0013859312033837358,0.2739931036857638,0.03987835911063128,0.14167076858751596,0.0297769182345598,0.0011187502882890317,0.03733707202038548,0.004374446604051913,0.016383371326507464,0.0036759338987793853,0.003896224916730458,0.0014597207540271826,0.0016110827344698916,0.0018126318121049986,0.0009392766574176897,0.002004117314193231,0.0018078050553564263,0.002817641022161424,0.0011854793990680851,0.005408559906360782,0.0006385382976029464,0.00032673508466678973,0.0007615451199479682,0.006645189524253168,0.0029299200001688913,0.001566303047969184,0.021780694203297077,0.001942924498477446,0.0011756061717734393,0.0015272450715725322,0.0007577687462288143,0.000991196269577782,0.002076068699696888,0.007926503314536808,0.006282785502539231,0.004106742332484607,0.006859307325786211,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.006472550467015805,0.013921275907672906,0.0009468343814227083,1.0392966843999167,0.0013300119138202398,0.002710070402225637,0.002528561816866995,0.0026648925766205615,0.004786647744453334,0.0020250007345694785,0.013948724832799037,0.0009609379631220327,0.00449896715248378,0.041079311672834184,0.09355388468546365,0.04446137477394582,0.06736292643096266,0.007937047207649614,0.0009923399577085484,0.00688053262191933,0.00379497341054868,0.003938957259464875,0.0020749800714384755,0.002404815889041936,0.0015872547780309894,0.00019383989102058683,0.0022130467005596747,0.016513288310249973,0.0004636519885320971,0.0006505463190552666,0.0007857244403026687,0.0008377896596706271,0.0011272669169991652,0.0009723804724016359,0.00025576677491496693,0.0008152488923800067,0.0008235981164973567,0.0014882778165419277,0.0010580383436983142,0.0007842945492472399,0.0028280184304862836,0.0
ISIC 09,5.840339959280446e-06,0.00056735712760292,0.0016701343953850689,0.0009351223729126399,1.0003053991429693,2.4690727984264887e-06,2.3170399076589984e-06,2.4327575178481597e-06,4.352647763033414e-06,1.8304224013974835e-06,1.2582400308838226e-05,9.238683581745531e-07,4.08543017256638e-06,3.700356714691337e-05,8.421987522856448e-05,4.003753757063262e-05,6.063832157757545e-05,7.189020046841711e-06,9.614195669966129e-07,6.2165736494464e-06,3.45623895505174e-06,3.5748190741630047e-06,1.9170886508285303e-06,2.199557590457524e-06,1.4607907658475178e-06,2.0707295279439014e-07,2.0242173515895036e-06,1.4890011557583058e-05,4.915395640922584e-07,6.259406793297216e-07,7.854930154965873e-07,8.543353520327042e-07,1.1132928496582778e-06,9.69335426511589e-07,2.9180103614209174e-07,7.709408170920036e-07,1.3111002368756985e-06,1.388849534453081e-06,9.829911629098827e-07,7.654641967912558e-07,2.5907387849169654e-06,0.0
ISIC 10T12,0.14639351633539902,0.0011827815692898257,0.0007765039822193549,0.0014696417898918705,0.0012687093610789203,1.2855425901679176,0.03364356413421262,0.01977833082328171,0.023202487147769672,0.0012826601383046123,0.013032467107621966,0.008371119083780037,0.006040986449278911,0.002332244985839324,0.004854732195990876,0.0018295798348583402,0.0011311383018869554,0.0014806915571798905,0.0008139195680535488,0.0012431803848149013,0.0012898820835772727,0.001375945404781549,0.0009604503131121558,0.0020384870574199727,0.0010663329643455083,0.0007627798099501241,0.001039762395751868,0.0016598967311445582,0.005152004408791514,0.0030712334194236838,0.08944321034557842,0.0030540573323041497,0.0018758017064155208,0.002657867401009877,0.001847554948615917,0.0012443529070625618,0.003944657574444507,0.02383377344661003,0.026003790248240694,0.015078565065652954,0.025046273074470556,0.0
ISIC 13T15,0.000742390031431574,0.0002699585304476576,0.00010592906528144404,0.00031425874727441686,0.00017130457871170808,0.0008880084179531582,1.0917061555970269,0.004471480763618508,0.013506059252460853,9.079391003193705e-05,0.00047567350717144717,0.00023846583230433338,0.005360478050627041,0.0006066698687017744,0.002328943677114161,0.000442134660388218,0.00028622934497972874,0.000298041516738895,0.00013845053165870323,0.00035995984274244427,0.0021118394558252806,0.006938810621006168,0.0029485151922397186,0.0071649213114412455,0.00010526278899328779,6.221405098867903e-05,0.0007804856843700658,0.0014493229390667754,0.0013465563589705124,0.0005022828702780419,0.000783976672390637,0.0006499457563831433,0.00046896010732646134,0.00029663274138359147,0.0001394238484624626,0.00022987260316930985,0.00029400435362595843,0.0012253710321469006,0.00027931925523345437,0.0010627600426765622,0.0010120131449750456,0.0
ISIC 16,0.001934402600541707,0.002583079610155486,0.00045227041795569447,0.002294560213956449,0.0016388467718404386,0.0023825390688341896,0.0013596200243926355,1.2245160411823024,0.028022947087756076,0.000412657947424107,0.0018168463778945178,0.0006456938153808673,0.006827515926283366,0.003843581566369449,0.006898549018808372,0.0014119341069637984,0.005064767811201264,0.0016946344432626215,0.002044963155297579,0.00298582457337693,0.0034673710108801934,0.008207924530394674,0.0019200957147106083,0.01948229571660304,0.0007414183963063759,0.0003405570057726048,0.0006435761412991626,0.03160548006787417,0.002327226635067213,0.0030903515974535583,0.0023491150600258824,0.0021502477378586137,0.002304754046172323,0.0033469532324367965,0.000668999860638221,0.003300562774571957,0.0010587985919530238,0.003284153374559037,0.0008387599913402984,0.0018376058378704238,0.001180067684061674,0.0
ISIC 17T18,0.007927239269328111,0.0045298535585705955,0.0022701092497648965,0.006198855793382815,0.0026360437137027113,0.04209408702774726,0.015588090627636358,0.013319949150373578,1.2380660235904029,0.0012551366629019501,0.021252982049716446,0.011656445697853277,0.03079608219744661,0.03050953850783621,0.02078414311135252,0.009592585270989582,0.012650324721565255,0.012588218165073762,0.004293170989434181,0.014576181742734737,0.010738971113884992,0.010273361733008085,0.006071698963749039,0.013796898173018093,0.0014538299083410628,0.0011283937868541026,0.0037037250420241057,0.005758320513287971,0.010917790397484431,0.008874071781460774,0.013043231152366061,0.03465586365704164,0.006846951986736126,0.015141233982430988,0.005535047925931711,0.002270869085345627,0.009117364505957504,0.015778445489595967,0.00673985476545646,0.009974966959180175,0.0071736072933620805,0.0
ISIC 19,0.006432181869105007,0.01436967230157704,0.004824346393888392,0.01673361517455825,0.006255871786175878,0.0033223828528190008,0.0023043115423384422,0.005168567710475574,0.005089404016729966,1.0078157515876787,0.006847272387121974,0.001082329408271402,0.0037538925462056783,0.0053204617286425815,0.005178659279912251,0.005353694050624105,0.0032344217800786244,0.0019772515093790387,0.0007352856401524834,0.0039491208769208965,0.0018695882950402311,0.0011826441064059768,0.0009300391919501034,0.0017217902647344385,0.007831380651724403,0.0007022740928255261,0.0026794750145237582,0.01049789400130548,0.002478763171144874,0.028267116918542938,0.002121888866887071,0.001265055007747237,0.0010471413093566318,0.0014064772185934241,0.002165113009774488,0.0014687705751306973,0.0011792279921018342,0.012113189606180259,0.0012309644101246907,0.00163131466158328,0.0016022236783415984,0.0
