,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.136978628462574,0,0,0.001062328833676893,4.0611397190058214e-4,0.10233899582291772,0.016570705365626513,0.08579011698987747,0.011036781190300654,3.7992059912299883e-4,0.008379735000196972,0.008379735000196972,0.002632407741539925,4.905345736339246e-4,4.905345736339247e-4,2.73878935862875e-4,2.686150832606113e-4,2.318277061454846e-4,1.3273992293175561e-4,4.779118496396486e-4,2.855123200008967e-4,5.232015695482253e-4,1.419650149794163e-4,0.00257276627668189,1.256597192376806e-4,1.2904522897158675e-4,2.3820998462110123e-4,0.001593392228190884,6.468192794508872e-4,3.057980572329899e-4,0.0037817411291290056,1.7800979287984684e-4,1.6616218202952367e-4,2.3914497022425383e-4,1.3608649988832217e-4,2.0937849460540137e-4,5.744403609404528e-4,0.0018968291755160646,8.130732760598689e-4,6.92752602369979e-4,5.502790093232736e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.0016395976931581047,0,0,1.0333090487248942,0.013799794450403764,8.807991166361311e-4,9.826263723881968e-4,5.367786195383221e-4,0.003258966776095469,0.0028564910359288468,0.002773778067289385,0.0027737780672893847,0.0010678178439560676,0.032679183751178335,0.03267918375117834,0.01381658101326691,0.01436063413705405,0.00185592057537228,1.4576000663975045e-4,0.001057906782530176,8.310692018110404e-4,7.617902866704154e-4,3.1594692999132126e-4,5.912776387200855e-4,0.0049430236215617235,0.004166126463023757,0.002099348368751949,0.00501895753806877,1.355689687266776e-4,2.169863831469154e-4,5.273805404473697e-4,1.9749033574176323e-4,2.881005447234792e-4,4.219460732766876e-4,9.244899488208419e-5,3.296553247376179e-4,3.330482507690334e-4,0.0011014239443704224,6.303186227211427e-4,2.1969432244441352e-4,9.745145389769777e-4,0
ISIC 09,7.31381604614401e-6,0,0,0.003997470136628872,1.0099329889214324,4.375209029298069e-6,4.63975922475356e-6,3.298347787108866e-6,1.4101353312991994e-5,3.8867907098452794e-5,1.2096128566425983e-5,1.2096128566425981e-5,5.377358919298951e-6,1.2784561093318034e-4,1.2784561093318034e-4,5.60714373663125e-5,5.69254115947858e-5,9.596413932804587e-6,1.2085671879336667e-6,5.676414753280317e-6,4.818614392551986e-6,4.050011228568235e-6,2.1193307129725016e-6,3.5177885032774053e-6,2.3564494452752075e-5,2.031020815741269e-5,1.0537633609016126e-5,2.0755535202097254e-5,1.5015020532899185e-6,2.5425397547160438e-6,3.2361292799413897e-6,1.397192221024027e-6,1.95123498788736e-6,2.3165419261588737e-6,1.1611269647625441e-6,5.0139685524287105e-6,4.169141044306906e-6,7.2992678048734005e-6,3.6701029597076537e-6,1.6207375008819878e-6,4.939217930965489e-6,0
ISIC 10T12,0.03137868169303903,0,0,5.191546342905239e-4,5.74680842338411e-4,1.0740785066414889,0.002696164522794614,0.0031271197000500924,0.0018873755428376999,9.700621147040171e-4,0.003612963780860426,0.003612963780860426,0.002256601638215405,0.0016156971894502848,0.0016156971894502852,4.5873449262870067e-4,4.3335245738593e-4,4.596833536332034e-4,2.126229330197931e-4,4.438021069044482e-4,4.8317574038266774e-4,5.978546206502932e-4,2.4976077417016495e-4,7.519556483292798e-4,4.0161045071892193e-4,3.820065202518539e-4,6.526928413385339e-4,6.632389399685247e-4,0.0011951813103467834,9.918377798053145e-4,0.027442065407108945,3.2664104098627516e-4,2.9363086762832825e-4,7.017994106312739e-4,5.006184382391821e-4,3.717695389712681e-4,0.0010802634975866465,0.006572782654403937,0.006123096565516021,0.004702861932051381,0.002736389255724084,0
ISIC 13T15,0.004173567193745316,0,0,0.0015695626675764492,0.0012865296023572156,0.0017718364034827593,1.0755957822692068,0.0050637415030903654,0.0117741103991452,0.004882835130318393,0.012152312685080054,0.01215231268508005,0.019145314306681656,0.002964517126052711,0.0029645171260527115,8.962376123307904e-4,6.983450003697672e-4,0.0016620051750370012,8.577009358596605e-4,0.0019700356332425363,0.002345621373913957,0.006202604696527295,0.0020281954459069633,0.010725655896267089,3.3510490293834375e-4,3.315325845792043e-4,0.0012518869352480374,0.0018903069847213635,9.005536434179445e-4,4.41821128757838e-4,6.516477363713717e-4,5.250876253849369e-4,4.0946806488105844e-4,4.218313918667205e-4,1.5786055239033132e-4,2.5841090823717014e-4,7.652203119514474e-4,0.0012448628119106748,4.4883456947893716e-4,0.0021344823174684223,0.0015216682129222815,0
ISIC 16,0.0012957165012149054,0,0,0.0017154010819680607,0.0018646361647925661,7.158465609353587e-4,6.721673820731361e-4,1.116769749045672,0.010975623310957609,3.2211611105377404e-4,4.7853691987999276e-4,4.785369198799927e-4,0.00477028662147593,0.001467990511427175,0.0014679905114271755,0.0016072186478095635,0.0016710104643872035,7.420479417602277e-4,6.86550599841164e-4,0.0038267436269984836,0.0014200873118053981,0.003178179326346499,5.386006281147818e-4,0.020478198796648025,3.037808313313836e-4,3.3966271217492484e-4,4.038195025491871e-4,0.013645232235927458,0.001646910532393286,0.0014192015928187467,9.84189334289988e-4,5.436736198496617e-4,7.53126368902518e-4,8.380625293692476e-4,2.4552449164127576e-4,0.0013034662953706406,6.464680300495899e-4,8.074522608488747e-4,3.459747459042193e-4,7.050598726853182e-4,5.756232715235553e-4,0
ISIC 17T18,0.0010425714103080733,0,0,0.0014687057983351194,0.001177965444015676,0.010842565344653108,0.0038979151734086595,0.005269790316182128,1.0733331216299316,6.219744292403826e-4,0.004052877243359474,0.004052877243359474,0.007923829209735105,0.00553783506962972,0.005537835069629721,0.0028754615819175464,0.0029873235034312572,0.0030772987620224547,0.0011073762103247446,0.004297161025570332,0.0029196645275188855,0.00408439011495529,0.0011147016089123386,0.007012140615523317,5.02577839600564e-4,6.138397707622867e-4,0.0016130113329004374,0.0015988110301114239,0.00465063206811581,0.0018321311398244655,0.004345571317104508,0.004423538745301293,0.0012485329959103755,0.004508109507163638,0.0022561602627093097,4.25476152696948e-4,0.0036291800641454946,0.004022208140813915,0.0022788294529814588,0.0037671679314571606,0.002500423197592103,0
ISIC 19,0.003030956008506875,0,0,0.004735198897632805,0.0035331205751599802,0.001139385565301231,9.387751293626998e-4,0.0018046994211454272,0.001468655953017785,1.0051906912259048,0.001845992070965615,0.001845992070965615,0.0012909151505712763,0.0014609255644551314,0.0014609255644551318,0.0032565231013314904,0.0031605120090613405,0.002539258316702105,2.723603496026423e-4,0.0019284075718297145,0.0014963535367995225,0.0010780924769750047,4.302412149701562e-4,0.0013944644122232937,0.0037780860823204672,0.0033048052369101808,0.002795326486520564,0.0037875634649348075,6.869441318369365e-4,0.009259282587976252,8.081972123371237e-4,2.63302991428292e-4,2.455296386601901e-4,5.463050004879345e-4,6.875537495947738e-4,3.622199634281546e-4,6.940472071473413e-4,0.003744923849713837,6.249678208976467e-4,4.8460463617306076e-4,6.569649968633064e-4,0
