,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0477055977747287,0.0002650310987484934,0.0002650310987484934,0.0002650310987484934,0.0763289564395661,0.009011057357448777,0.03392398063980716,0.007155839666209322,0.0002650310987484934,0.0036510137972533873,0.0007522870032898031,0.0021202487899879474,0.0007950932962454803,0.0007950932962454803,0.0005300621974969868,0.0002650310987484934,0.0005300621974969868,0.0005300621974969868,0.0007950932962454803,0.0005300621974969868,0.0037104353824789077,0.0005300621974969868,0.001325155493742467,0.0010601243949939737,0.0005300621974969868,0.009011057357448777,0.0002650310987484934,0.0002650310987484934,0.0002650310987484934,0.0002650310987484934,0.0002650310987484934,0.0007950932962454803,0.0010601243949939737,0.0005300621974969868,0.001325155493742467,0.0015901865924909605,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,3.500993117738327e-05,1.0001365387315917,0.00017855064900465465,0.00021005958706429961,3.500993117738327e-05,1.575446902982247e-05,1.9255462147560798e-05,2.450695182416829e-05,0.000546154926367179,0.00022964797355369874,3.071638226723617e-05,2.100595870642996e-05,3.8510924295121596e-05,0.0001277862487974489,2.450695182416829e-05,3.500993117738327e-06,1.7504965588691636e-05,1.575446902982247e-05,1.4003972470953307e-05,1.7504965588691636e-05,1.7504965588691636e-05,0.00012253475912084145,2.100595870642996e-05,5.25148967660749e-06,5.426539332494407e-05,1.050297935321498e-05,3.500993117738327e-06,7.001986235476654e-06,5.25148967660749e-06,3.500993117738327e-06,3.500993117738327e-06,8.752482794345818e-06,2.6257448383037452e-05,3.500993117738327e-06,1.050297935321498e-05,1.4003972470953307e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.007895768834647305,0.06880598555906937,0.10320897833860407,1.1240763674016006,0.011279669763781865,0.0016919504645672798,0.0022559339527563733,0.0016919504645672798,0.02086738906299645,0.002746678803910364,0.00035594085803959924,0.0022559339527563733,0.007331785346458212,0.0169195046456728,0.0033839009291345597,0.0005639834881890933,0.0022559339527563733,0.0016919504645672798,0.0016919504645672798,0.0016919504645672798,0.0016919504645672798,0.0056398348818909325,0.0022559339527563733,0.0005639834881890933,0.0022559339527563733,0.0016919504645672798,0.0005639834881890933,0.0005639834881890933,0.0005639834881890933,0.0,0.0005639834881890933,0.0016919504645672798,0.0011279669763781866,0.0,0.0011279669763781866,0.0011279669763781866,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.034101911925548414,0.00037891013250609354,0.00037891013250609354,0.00037891013250609354,1.0549419692133837,0.005304741855085309,0.006062562120097497,0.005304741855085309,0.0007578202650121871,0.00023977979805432905,0.00040576898685757356,0.0049258317225792155,0.0018945506625304676,0.0015156405300243742,0.0015156405300243742,0.00037891013250609354,0.0015156405300243742,0.0015156405300243742,0.0018945506625304676,0.0015156405300243742,0.002273460795036561,0.0007578202650121871,0.0011367303975182805,0.0026523709275426545,0.0011367303975182805,0.04584812603323731,0.0007578202650121871,0.0007578202650121871,0.0007578202650121871,0.0007578202650121871,0.0007578202650121871,0.0015156405300243742,0.0034101911925548413,0.0015156405300243742,0.0049258317225792155,0.004168011457567029,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0004096039828308896,0.0,0.0,0.0,0.0004096039828308896,1.0303106947294858,0.0016384159313235585,0.002457623896985338,0.0,0.0001097693624456164,4.414483539847348e-05,0.002457623896985338,0.0008192079656617792,0.0004096039828308896,0.0004096039828308896,0.0,0.0004096039828308896,0.0008192079656617792,0.0016384159313235585,0.0008192079656617792,0.004505643811139786,0.0,0.0004096039828308896,0.0004096039828308896,0.0004096039828308896,0.0004096039828308896,0.0,0.0,0.0,0.0,0.0,0.0004096039828308896,0.0004096039828308896,0.0,0.0004096039828308896,0.0008192079656617792,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0027492865712456663,0.0009164288570818887,0.0018328577141637774,0.0009164288570818887,0.0027492865712456663,0.0027492865712456663,1.1906172022730328,0.02107786371288344,0.0,0.0008490904299985296,0.0002994664403398633,0.00733143085665511,0.003665715428327555,0.0018328577141637774,0.0027492865712456663,0.0009164288570818887,0.0027492865712456663,0.003665715428327555,0.006415001999573221,0.003665715428327555,0.0650664488528141,0.0018328577141637774,0.018328577141637773,0.0018328577141637774,0.0018328577141637774,0.004582144285409443,0.0009164288570818887,0.0009164288570818887,0.0009164288570818887,0.0,0.0018328577141637774,0.0018328577141637774,0.0018328577141637774,0.0009164288570818887,0.0018328577141637774,0.003665715428327555,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.004809654394100898,0.0006870934848715568,0.0013741869697431136,0.0013741869697431136,0.014428963182302693,0.020612804546146703,0.008932215303330238,1.1229897337920087,0.0006870934848715568,0.0031256412454728683,0.002427914834260269,0.021986991515889818,0.010993495757944909,0.00618384136384401,0.008932215303330238,0.00206128045461467,0.007558028333587124,0.006870934848715568,0.009619308788201796,0.00618384136384401,0.01236768272768802,0.00412256090922934,0.004809654394100898,0.0054967478789724545,0.00412256090922934,0.008932215303330238,0.01236768272768802,0.0054967478789724545,0.0054967478789724545,0.003435467424357784,0.0013741869697431136,0.00618384136384401,0.00618384136384401,0.0027483739394862272,0.0054967478789724545,0.00824512181845868,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.01150858885881496,0.001150858885881496,0.004987055172153149,0.0026853374003901575,0.006905153315288976,0.004603435543525984,0.006521533686661812,0.007672392572543307,1.0057542944294073,0.05689296627432087,0.007872104637199482,0.006137914058034646,0.00575429442940748,0.014193926259205118,0.004603435543525984,0.0007672392572543308,0.004603435543525984,0.0038361962862716536,0.003452576657644488,0.004987055172153149,0.004603435543525984,0.007672392572543307,0.008823251458424804,0.0019180981431358268,0.031073189918800394,0.0026853374003901575,0.0015344785145086615,0.002301717771762992,0.0019180981431358268,0.001150858885881496,0.001150858885881496,0.0026853374003901575,0.009590490715679134,0.001150858885881496,0.0026853374003901575,0.0038361962862716536,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0016668822032636502,0.0007554612953163339,0.0013990290070325546,0.0005906473887713448,0.0019147101617129688,0.005475016813484485,0.0016149689333329598,0.003290391613026469,0.00125667323524333,1.0186268834889085,0.0024583682101931284,0.011793773667624206,0.001782263447836086,0.0009188689643433686,0.0010519194172450294,0.0004265675983368349,0.0015279717193266151,0.0010251232930407102,0.0016553503636921177,0.0006529078232050122,0.0017539637866164095,0.00041524509159825455,0.0007540618229155895,0.0002980650677924663,0.0004056328293224304,0.0004554521327403547,0.0002608757418104102,0.0003138413810225914,0.0002364887855755258,0.00011261553279508128,0.0002531444950938669,0.0003537924978907148,0.0005109507658240105,0.00025554513289387964,0.00048024084758452047,0.00025057667996021045,0.0,0.0,0.0,0.0,0.0,0.0
