,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2046844381243418,0.004124214965408207,0.0011106823717408065,0.00369047842074826,0.001488609463626548,0.301791838582035,0.043893292080049794,0.15603242932289113,0.03276266374096271,0.0012294026342814155,0.04110373972946975,0.004782808449121521,0.018017187624001868,0.004038902937045631,0.004253874745573866,0.0015081278139210184,0.001382398219914933,0.001831937531136267,0.0009567436027941327,0.0020721236437392116,0.0019040674763635352,0.002978425099568222,0.001232825588884042,0.005917070987960089,0.0006805001304853701,0.00033389434350110435,0.0008074340631154663,0.007294677744756642,0.0031601882644250413,0.001704971931183582,0.023929945085040014,0.0020418853770881795,0.0012018870797268846,0.0015950560680039751,0.0008013011898720263,0.0010828153944535443,0.0022277835299741484,0.00869477392032898,0.006897026268511264,0.004493779349989973,0.007517987375888642,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.006481973732564933,0.013822591401173714,0.000766909593016974,1.0390914586184155,0.0012329622016302743,0.002395179202934192,0.0024449326779391193,0.0024582249205892643,0.004532771654653132,0.0020203871320012925,0.013853044820795394,0.0009277110627774868,0.004249960843582067,0.04121567665843458,0.093333933540575,0.04186555725402447,0.053071017488308926,0.0031475919664335074,0.000387699593741495,0.002109508658830765,0.001682452019390713,0.001509770472953929,0.001011534996556064,0.0016252827158797281,0.0015668335288268715,0.0001711238713943724,0.002075799576355616,0.016157752651375312,0.0003791257808223988,0.000585173043624123,0.0007090858636961689,0.0007343581744915636,0.001008492173328732,0.0008785012123361106,0.0002282928229433455,0.000806625312752818,0.0007587714620665232,0.001414652192026378,0.0010185064759563802,0.0007344151421730591,0.0027767658470116622,0.0
ISIC 09,6.961281724433141e-06,0.0006756083137939896,0.001988933310980249,0.0011135004826406459,1.0003636125421522,2.5944012950346168e-06,2.657617014893748e-06,2.6656893953557563e-06,4.898340569858302e-06,2.1725938169817546e-06,1.4873620104088808e-05,1.0473797005444253e-06,4.5878113432198894e-06,4.420481831822316e-05,0.0001000564114334825,4.4891749998514385e-05,5.689094700056466e-05,3.4136647559095344e-06,4.766950394833229e-07,2.2820258909760077e-06,1.8395062274035421e-06,1.6442077891206254e-06,1.1283640041445105e-06,1.7735099782027276e-06,1.7081499016174602e-06,2.1264737109382166e-07,2.2537555544475043e-06,1.734344979500477e-05,4.727986948247161e-07,6.636168762081616e-07,8.301711131078873e-07,8.766928297688618e-07,1.1691527787617052e-06,1.025350125121601e-06,3.0081224320685724e-07,8.982213358547395e-07,1.4716557933649165e-06,1.5600949065660002e-06,1.119043553229627e-06,8.406749764218503e-07,3.016948676851031e-06,0.0
ISIC 10T12,0.14870942665886674,0.001170484088620842,0.0007056489115265796,0.0014307152287393813,0.0012268508296695675,1.2889345612599143,0.034085582974826834,0.021513840537729843,0.02352001519471443,0.0012868989905331324,0.013455669675673996,0.008366237958028882,0.006201397156157151,0.002341156087491265,0.004846717699033707,0.001745410584417027,0.0008787739999376779,0.0013364042843888818,0.000706606963003108,0.0011556972536462464,0.0012115882383961427,0.0013034522499417367,0.000875394658903265,0.0020514577617611065,0.0010389683802576864,0.0007307322331070134,0.0010068116997083453,0.00169638829778961,0.005084318422152964,0.003075147818873423,0.08962887790475692,0.0029185667406131897,0.0017387501265945064,0.0025608761318843863,0.0018322922504265865,0.001238992507417213,0.003894467875405116,0.02387127605428942,0.026055461935256163,0.015112561933264435,0.02507519236474552,0.0
ISIC 13T15,0.0007525413070818447,0.0002654501355202703,9.853221364922396e-05,0.00030676500167170685,0.0001671593316554709,0.000899664500463852,1.0917042100869374,0.004476282401377711,0.013501447464432357,9.06428531051154e-05,0.00047453686813263876,0.00023220840754573595,0.005357426320641156,0.0006057478316324795,0.0023221020778113406,0.0004231240930543161,0.00022299917616067552,0.00026564452572039733,0.00012759766484121826,0.0003381254558647744,0.002088835000296364,0.006822376086420882,0.0029333129143292447,0.0071654674870137575,9.970362423352135e-05,5.861614573650271e-05,0.000771933422358672,0.0014506924422171177,0.0013361117270353584,0.0004971904531255972,0.0007773622129407676,0.0006361320026841998,0.0004572951475090013,0.0002842929672047115,0.0001353254372204628,0.00023004381444198744,0.0002852005799620176,0.0012208294657951228,0.0002759898588031506,0.001062662056201343,0.0010084282476720812,0.0
ISIC 16,0.001968430608103821,0.002591218360402221,0.00042752627392854327,0.0023069002836716528,0.0016391031299645442,0.002390687247933319,0.0013510035255433518,1.2245212934878018,0.028003794012561593,0.00042529747544203334,0.001816429499736418,0.0006232388554050309,0.00681288837784857,0.003856152371782597,0.006880538968145361,0.0012484013998448438,0.003994109413891457,0.0013962922554791991,0.001976690786192782,0.0026525752273262987,0.0033313268826933077,0.007941687461204373,0.0018323986877445254,0.019443244114335657,0.0007496501752904699,0.0003298777537288999,0.0006273501253735146,0.03159229597798618,0.002295491273461725,0.0030876122079913186,0.002325837507041252,0.002095744236016828,0.002260507992655306,0.0032827223438762405,0.0006549123672366791,0.003351611015533765,0.0010193959235910784,0.0032924159009194145,0.0008277240844526863,0.0018319529890810145,0.0011686537591740604,0.0
ISIC 17T18,0.0079841406044063,0.004377868093173764,0.002039766067170513,0.005966766090088009,0.0024405969659835884,0.042096874836611356,0.015443237531917675,0.013243115818126627,1.237871217950703,0.0012233349926460346,0.02114776499429187,0.011464059590153942,0.030640346521759405,0.030504009882219425,0.02058191888281648,0.008962613874529898,0.009891976616150808,0.011551353489379666,0.003922481769226049,0.013656851579883271,0.010229453992922518,0.009634782076766622,0.005679666930767137,0.013543911715116062,0.001306815551453731,0.0009903039834120355,0.003534464993994114,0.005623625433276003,0.010596735832770689,0.008723985363914279,0.01273276683507139,0.03420238690055692,0.006405709747341749,0.01465275889693993,0.005360600196793089,0.0021561454887059493,0.008790845498957516,0.01549831089570833,0.006582694633329829,0.009753811389853114,0.006982656709510956,0.0
ISIC 19,0.007122607875102055,0.015665837427019796,0.005227446267943766,0.018232493796895947,0.006807559966315952,0.0037540897324634887,0.002513236067693643,0.005692276227004792,0.005535550779162361,1.008528222968787,0.007472039403201315,0.0011557539147814522,0.004073924270461856,0.005817261371784314,0.005620927398741706,0.005631766570683233,0.0027695201511315653,0.0017788604897627292,0.0007354092574359672,0.004029349802052501,0.001865325050971554,0.0010958829080817164,0.0009134698766688793,0.001817734038330157,0.008526687411699105,0.0007543485051302302,0.002880656393193229,0.01142499613717841,0.0026676494582966027,0.03082892674075532,0.002286541910965469,0.0013219056019608934,0.0010858742576505182,0.0014739524464975914,0.0023791845331506928,0.0016169536161912414,0.0012485712371012477,0.013200931400873044,0.0013295236160993278,0.0017600475769256883,0.0017284643398630401,0.0
