Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	4.05636E+12	4.0996E+12	4.16339E+12	4.21331E+12	4.25905E+12	4.31098E+12	4.35346E+12	4.38696E+12	4.42314E+12	4.45726E+12	4.48837E+12	4.52464E+12	4.55922E+12	4.59189E+12	4.6226E+12	4.65373E+12	4.68549E+12	4.71721E+12	4.74966E+12	4.78081E+12	4.80973E+12	4.84114E+12	4.87364E+12	4.9054E+12	4.93741E+12	4.96897E+12	4.99977E+12	5.03092E+12	5.0633E+12	5.09548E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	1.24121E+12	1.26338E+12	1.29155E+12	1.29067E+12	1.30309E+12	1.30972E+12	1.30701E+12	1.31602E+12	1.31751E+12	1.31863E+12	1.32066E+12	1.32077E+12	1.32476E+12	1.31858E+12	1.31617E+12	1.31325E+12	1.3132E+12	1.31728E+12	1.32069E+12	1.3269E+12	1.33424E+12	1.34124E+12	1.34481E+12	1.35027E+12	1.35506E+12	1.35846E+12	1.35734E+12	1.35595E+12	1.36112E+12	1.37175E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.12177E+13	1.13385E+13	1.14276E+13	1.15312E+13	1.16345E+13	1.1738E+13	1.18247E+13	1.19031E+13	1.19745E+13	1.20362E+13	1.21166E+13	1.21962E+13	1.22632E+13	1.23179E+13	1.23836E+13	1.2445E+13	1.25113E+13	1.25809E+13	1.26492E+13	1.27173E+13	1.27904E+13	1.2871E+13	1.29478E+13	1.30234E+13	1.30906E+13	1.31522E+13	1.32119E+13	1.32712E+13	1.33337E+13	1.33903E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.19544E+13	1.19862E+13	1.20277E+13	1.21176E+13	1.21695E+13	1.22443E+13	1.23253E+13	1.23965E+13	1.2502E+13	1.26053E+13	1.2694E+13	1.27906E+13	1.28857E+13	1.29822E+13	1.30858E+13	1.31857E+13	1.33132E+13	1.34474E+13	1.35835E+13	1.37196E+13	1.38642E+13	1.40366E+13	1.42053E+13	1.43809E+13	1.45539E+13	1.47432E+13	1.49167E+13	1.5054E+13	1.51901E+13	1.53354E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	5.56558E+12	5.58021E+12	5.50378E+12	5.59043E+12	5.7316E+12	5.74019E+12	5.73154E+12	5.71989E+12	5.76609E+12	5.82145E+12	5.84498E+12	5.86268E+12	5.86133E+12	5.85486E+12	5.86011E+12	5.87807E+12	5.92214E+12	5.97991E+12	6.01947E+12	6.04693E+12	6.103E+12	6.16112E+12	6.19477E+12	6.24184E+12	6.28046E+12	6.33805E+12	6.37969E+12	6.39779E+12	6.43735E+12	6.51981E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.31228E+13	1.32631E+13	1.33391E+13	1.33523E+13	1.33818E+13	1.33151E+13	1.31976E+13	1.31138E+13	1.30462E+13	1.29599E+13	1.29121E+13	1.28517E+13	1.27763E+13	1.27027E+13	1.26451E+13	1.25913E+13	1.25605E+13	1.25454E+13	1.25252E+13	1.25021E+13	1.25219E+13	1.25598E+13	1.25947E+13	1.25998E+13	1.26007E+13	1.26386E+13	1.26557E+13	1.26539E+13	1.2679E+13	1.27397E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.692E+13	1.69974E+13	1.7175E+13	1.72604E+13	1.7542E+13	1.78703E+13	1.79755E+13	1.80827E+13	1.8159E+13	1.81877E+13	1.83212E+13	1.84964E+13	1.86066E+13	1.86427E+13	1.86705E+13	1.87092E+13	1.88291E+13	1.88846E+13	1.88731E+13	1.88357E+13	1.89297E+13	1.89906E+13	1.9056E+13	1.90097E+13	1.89704E+13	1.89613E+13	1.88033E+13	1.84769E+13	1.84102E+13	1.86038E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	6.13549E+12	6.22288E+12	6.32186E+12	6.43774E+12	6.51307E+12	6.59158E+12	6.65433E+12	6.7045E+12	6.77409E+12	6.83913E+12	6.90828E+12	6.97618E+12	7.02666E+12	7.07435E+12	7.13775E+12	7.19778E+12	7.26838E+12	7.3336E+12	7.39356E+12	7.45752E+12	7.53515E+12	7.62333E+12	7.72499E+12	7.81526E+12	7.89809E+12	7.98777E+12	8.06642E+12	8.13359E+12	8.22004E+12	8.34041E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	7.29941E+11	7.28796E+11	7.30909E+11	7.30851E+11	7.32802E+11	7.35441E+11	7.33857E+11	7.33289E+11	7.34784E+11	7.35595E+11	7.35763E+11	7.34091E+11	7.35711E+11	7.36995E+11	7.41239E+11	7.42095E+11	7.45573E+11	7.49643E+11	7.56414E+11	7.60533E+11	7.63013E+11	7.67444E+11	7.67716E+11	7.71912E+11	7.77805E+11	7.84866E+11	7.88513E+11	7.90153E+11	7.95432E+11	7.99939E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	4.39538E+12	4.56315E+12	4.60934E+12	4.62667E+12	4.66545E+12	4.65623E+12	4.62617E+12	4.57785E+12	4.54129E+12	4.50395E+12	4.46918E+12	4.40996E+12	4.35842E+12	4.32168E+12	4.28481E+12	4.23884E+12	4.19245E+12	4.1571E+12	4.12489E+12	4.11377E+12	4.11098E+12	4.10674E+12	4.11249E+12	4.12475E+12	4.13728E+12	4.15141E+12	4.16595E+12	4.18406E+12	4.20325E+12	4.23385E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	6.06723E+12	6.1532E+12	6.22792E+12	6.26936E+12	6.3605E+12	6.38123E+12	6.36972E+12	6.33969E+12	6.38175E+12	6.37466E+12	6.3416E+12	6.33388E+12	6.29153E+12	6.2683E+12	6.24539E+12	6.23418E+12	6.25665E+12	6.26741E+12	6.23352E+12	6.18525E+12	6.18606E+12	6.19333E+12	6.17982E+12	6.13963E+12	6.08262E+12	6.04876E+12	5.99628E+12	5.88861E+12	5.85045E+12	5.87803E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	3.02951E+12	3.14892E+12	3.27987E+12	3.30559E+12	3.34983E+12	3.39148E+12	3.40613E+12	3.41744E+12	3.42715E+12	3.42224E+12	3.41741E+12	3.38944E+12	3.31529E+12	3.28675E+12	3.28475E+12	3.27146E+12	3.27121E+12	3.2799E+12	3.28756E+12	3.2834E+12	3.29512E+12	3.31993E+12	3.33212E+12	3.3322E+12	3.33784E+12	3.34486E+12	3.34496E+12	3.32978E+12	3.32738E+12	3.34704E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.68489E+12	1.70806E+12	1.74875E+12	1.79361E+12	1.82292E+12	1.85E+12	1.86964E+12	1.88066E+12	1.90152E+12	1.91996E+12	1.93997E+12	1.96385E+12	1.98319E+12	2.00473E+12	2.02812E+12	2.05226E+12	2.08311E+12	2.1113E+12	2.13315E+12	2.15026E+12	2.17249E+12	2.20163E+12	2.23377E+12	2.25966E+12	2.28145E+12	2.30572E+12	2.32249E+12	2.33082E+12	2.34546E+12	2.37891E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	7.30294E+11	7.44066E+11	7.63306E+11	7.81419E+11	7.94806E+11	8.07471E+11	8.18627E+11	8.3074E+11	8.42434E+11	8.5329E+11	8.66283E+11	8.77596E+11	8.87673E+11	8.9893E+11	9.11636E+11	9.24519E+11	9.39448E+11	9.55095E+11	9.70408E+11	9.86286E+11	1.00311E+12	1.02013E+12	1.038E+12	1.05659E+12	1.07424E+12	1.09134E+12	1.10804E+12	1.12461E+12	1.1421E+12	1.15973E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.55229E+12	1.59335E+12	1.65164E+12	1.69782E+12	1.72479E+12	1.75109E+12	1.77517E+12	1.79953E+12	1.82749E+12	1.85631E+12	1.87505E+12	1.9029E+12	1.9384E+12	1.97634E+12	2.01603E+12	2.05542E+12	2.09874E+12	2.14416E+12	2.18986E+12	2.23534E+12	2.2834E+12	2.33403E+12	2.38603E+12	2.44022E+12	2.49731E+12	2.55489E+12	2.61274E+12	2.67165E+12	2.72989E+12	2.79126E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.2041E+12	2.25685E+12	2.29075E+12	2.33216E+12	2.36407E+12	2.40107E+12	2.43929E+12	2.46514E+12	2.50665E+12	2.54235E+12	2.5782E+12	2.6151E+12	2.64667E+12	2.68352E+12	2.72413E+12	2.76611E+12	2.81398E+12	2.85659E+12	2.89537E+12	2.93195E+12	2.97407E+12	3.0241E+12	3.07203E+12	3.11687E+12	3.15802E+12	3.2055E+12	3.24559E+12	3.28241E+12	3.32504E+12	3.37946E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	3.33052E+12	3.47091E+12	3.7277E+12	3.72624E+12	3.71568E+12	3.70871E+12	3.70041E+12	3.70689E+12	3.70217E+12	3.70115E+12	3.71664E+12	3.73248E+12	3.75223E+12	3.77562E+12	3.80739E+12	3.83986E+12	3.88133E+12	3.92357E+12	3.96297E+12	3.99476E+12	4.02635E+12	4.06365E+12	4.09864E+12	4.1321E+12	4.16431E+12	4.20079E+12	4.23614E+12	4.26399E+12	4.29736E+12	4.33905E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.31401E+12	1.3694E+12	1.47071E+12	1.47014E+12	1.46597E+12	1.46322E+12	1.45995E+12	1.4625E+12	1.46064E+12	1.46024E+12	1.46635E+12	1.4726E+12	1.48039E+12	1.48962E+12	1.50215E+12	1.51497E+12	1.53133E+12	1.54799E+12	1.56354E+12	1.57608E+12	1.58854E+12	1.60326E+12	1.61706E+12	1.63027E+12	1.64297E+12	1.65737E+12	1.67131E+12	1.6823E+12	1.69547E+12	1.71191E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	2.0403E+12	2.04573E+12	2.05282E+12	2.06815E+12	2.07701E+12	2.08978E+12	2.1036E+12	2.11576E+12	2.13376E+12	2.1514E+12	2.16653E+12	2.18303E+12	2.19926E+12	2.21573E+12	2.2334E+12	2.25046E+12	2.27222E+12	2.29513E+12	2.31836E+12	2.34158E+12	2.36626E+12	2.39569E+12	2.42447E+12	2.45446E+12	2.48398E+12	2.51629E+12	2.5459E+12	2.56933E+12	2.59256E+12	2.61736E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	4.20854E+12	4.25912E+12	4.32737E+12	4.36276E+12	4.40784E+12	4.44535E+12	4.46094E+12	4.47929E+12	4.50646E+12	4.53129E+12	4.55702E+12	4.58463E+12	4.60613E+12	4.62712E+12	4.6517E+12	4.67755E+12	4.71296E+12	4.74952E+12	4.78026E+12	4.80841E+12	4.84679E+12	4.88827E+12	4.92816E+12	4.96259E+12	4.99549E+12	5.03261E+12	5.06125E+12	5.07757E+12	5.10862E+12	5.15953E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	4.93193E+12	4.95615E+12	4.9511E+12	5.02825E+12	5.09958E+12	5.15382E+12	5.14724E+12	5.14412E+12	5.1868E+12	5.24559E+12	5.29578E+12	5.35577E+12	5.43142E+12	5.49915E+12	5.56654E+12	5.63574E+12	5.72097E+12	5.81548E+12	5.90676E+12	5.99851E+12	6.08931E+12	6.17119E+12	6.26467E+12	6.3594E+12	6.45681E+12	6.55804E+12	6.64682E+12	6.73433E+12	6.83128E+12	6.94816E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	4.71286E+10	4.73261E+10	4.76213E+10	4.79043E+10	4.81816E+10	4.84413E+10	4.8678E+10	4.88934E+10	4.90739E+10	4.92165E+10	4.93225E+10	4.93857E+10	4.94044E+10	4.93776E+10	4.93303E+10	4.92871E+10	4.92431E+10	4.91999E+10	4.91582E+10	4.9118E+10	4.90787E+10	4.90416E+10	4.90051E+10	4.89698E+10	4.89351E+10	4.89E+10	4.88667E+10	4.88344E+10	4.88018E+10	4.87697E+10
